token_id,bidder,amount_raw,amount_eth,extended,block_number,transaction_hash,log_index,block_time_utc
645,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,4040000000000000,0.00404,0,42968111,0x3528827dce5e9bd7c2242847830b0d08f957c7bbc0bd6f29abf84e50f69c89b6,671,2026-03-05T15:46:09Z
645,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,4450000000000000,0.00445,0,42968539,0x826db6913ea2dfcc85b1f6a96aba8487402d8d58a146eec24e40b7e1aeb9f8e0,148,2026-03-05T16:00:25Z
645,0x84cb3b93f9a918632f05528770b5cf926396b0f4,4900000000000000,0.0049,0,42978193,0x816d8a7fe3fbbbf74cdc3b524d6859aec18b8ffd1d5818bb61394552a65e9fba,735,2026-03-05T21:22:13Z
645,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,5400000000000000,0.0054,0,42990918,0xbcb150bb1249354cfa17604af78896bdb93f38a0174b4dadbdf4efbc59727f72,230,2026-03-06T04:26:23Z
645,0x045acd980764824b9eb6f312f0a2cdd9f3183503,5950000000000000,0.00595,0,42996859,0xcffc59f8104d1273ed8661b368bd5ae3e64f1a599c4a204ff8da0b5373f9b3f9,858,2026-03-06T07:44:25Z
645,0xc421401af43d217d8bf16f18ffd076f3c84219d9,6550000000000000,0.00655,0,42997002,0x0168762ad43a7193eef140fd31de93ee465e6d4ce07fa736de35d9a1ab70347d,627,2026-03-06T07:49:11Z
645,0x045acd980764824b9eb6f312f0a2cdd9f3183503,7210000000000000,0.00721,1,42997126,0xd5ac6efbd28a33b773fa0f72f2fb9ae6a686d01bf099e6aa197cc5d28b741762,494,2026-03-06T07:53:19Z
645,0xc421401af43d217d8bf16f18ffd076f3c84219d9,7940000000000000,0.00794,1,42997141,0x965c14848f9b762f10dc683a1d0ba6b673544d0e5d5860763aae12f2ab90214d,536,2026-03-06T07:53:49Z
645,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,8740000000000000,0.00874,1,42997182,0x71d48d8976a258d709b0ac56e27c6427a44e9bcc9c4c76d5031222607ec25f3d,608,2026-03-06T07:55:11Z
646,0x833c829b5123c7af0b810a03084d5d3f0529d323,1000000000000000,0.001,0,42997570,0x7ba0096334e74f8bf852d997ba09f2cdc59d40c00a0cad07a5fdf2305d9729cc,651,2026-03-06T08:08:07Z
646,0xab38785e2e0daf919ec898007562c618ce62a10d,1100000000000000,0.0011,0,43002776,0x437abdea21fe9a738844d5e73ad9f60dde85bbdee4be5bf81bd30de7ac3731a6,431,2026-03-06T11:01:39Z
646,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,1220000000000000,0.00122,0,43003844,0xcec110cf3373c46f15c32bd4ad6c5c940338686ec429bbd74bc6a8e6e4534bc8,554,2026-03-06T11:37:15Z
646,0xab38785e2e0daf919ec898007562c618ce62a10d,1350000000000000,0.00135,0,43007732,0xf1f3d3d1b7117a2befc722c8782587f9212d782d7988ea345af9d33810723446,543,2026-03-06T13:46:51Z
646,0xdfbff2e5535a24e1c11b4c994f5eab08acd573ca,1490000000000000,0.00149,0,43009899,0xb6a536f9c251b1a8196e09e36b1b6040482a1af139507db058ea05f7e545da96,205,2026-03-06T14:59:05Z
646,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,1640000000000000,0.00164,0,43012251,0xb508d51bdc7a5146126222694ab77b1558f76ae34ebc9100fe3f947b24fe542d,891,2026-03-06T16:17:29Z
646,0x84cb3b93f9a918632f05528770b5cf926396b0f4,1810000000000000,0.00181,0,43012290,0xa976ac8461314ed937c24ced9094ab2ac13d41cab7a3ac0dab563edb9fb3fcfa,698,2026-03-06T16:18:47Z
646,0x0b2b3483a5cedb08839e098d3d9f02d1893a20dc,3000000000000000,0.003,0,43019421,0x49b76c0d8e5dd81a9b45bd4f89f7185a9c2a040fdbf1b3e978a438a0a00da653,570,2026-03-06T20:16:29Z
646,0xc421401af43d217d8bf16f18ffd076f3c84219d9,10000000000000000,0.01,0,43024731,0x44c81fc34b036100e4418c8cf6a24c9af7e6754b7fbc3ed9e1eafba9e69f82b0,1576,2026-03-06T23:13:29Z
646,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,11000000000000000,0.011,1,43040508,0x403f3922104f837972c80a3da4a8ef1a8071e97980e4d242af63ecefef38fe60,628,2026-03-07T07:59:23Z
646,0xc421401af43d217d8bf16f18ffd076f3c84219d9,12100000000000000,0.0121,1,43040536,0x338d8c236754450e73633901e215ee3b7270e051a9d1b99225a414bfb070517e,1220,2026-03-07T08:00:19Z
647,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,500000000000000,0.0005,0,43040816,0xde625fa68be15cfd33599c468e991a3963507cda0f85012d80f000686e7890f4,808,2026-03-07T08:09:39Z
647,0xcb70d4cdd1f811b18b209cca81d3d5eea6ee68f1,550000000000000,0.00055,0,43041114,0x989ad019a7b7d67589466d1f3f19582d89cc325422a71a292fd01026f1f52a1c,1181,2026-03-07T08:19:35Z
647,0x84cb3b93f9a918632f05528770b5cf926396b0f4,610000000000000,0.00061,0,43041147,0xa2bcc9a467286505faea523a4e256a4b03044cf9415e055e5c16c03b45d796a1,308,2026-03-07T08:20:41Z
647,0xcb70d4cdd1f811b18b209cca81d3d5eea6ee68f1,680000000000000,0.00068,0,43041351,0x08cbc9cdd1752e4b40c33b705f17f62e9c29bad9e1fdaa84701cd8a9575179aa,321,2026-03-07T08:27:29Z
647,0xe908c2d5613d24d49e376f19715c795db8e04f81,750000000000000,0.00075,0,43055073,0x388c7b60af9eba82f7fa081e39a63e622e4dcee51e1def19176056e42bc221a8,456,2026-03-07T16:04:53Z
647,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,830000000000000,0.00083,0,43057861,0x3e54f956e33f88fb344625d00afc1ac24625dd0771aff2dd525de7cf8d20f187,131,2026-03-07T17:37:49Z
647,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,920000000000000,0.00092,0,43070000,0x1233710a27f81d03656a78810026e587bd0241fb138dc9047b47e27bbcafbe33,1101,2026-03-08T00:22:27Z
647,0x0b2b3483a5cedb08839e098d3d9f02d1893a20dc,1020000000000000,0.00102,0,43080183,0x51efb93450b8c4ee0252905cd2d89c72e486b2f8ac47083e6c96e5b68a7fcd0a,443,2026-03-08T06:01:53Z
647,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,1130000000000000,0.00113,0,43080316,0xb03db21d525ef3535e405d4f897d606e1d29c260cad7dd3ac5f1f142189df6fa,600,2026-03-08T06:06:19Z
647,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,1250000000000000,0.00125,0,43081459,0x05c879fdc4489ee32e3bbfca0aeef3a495680b760c01c00ebd501bdf0fc4285f,427,2026-03-08T06:44:25Z
647,0x045acd980764824b9eb6f312f0a2cdd9f3183503,1380000000000000,0.00138,0,43081671,0xe44204f6a04f94d8ca59cca58c7fb1b0a9ea91df3106145c02bf268ae9979e30,224,2026-03-08T06:51:29Z
647,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,5500000000000000,0.0055,0,43081833,0x2dc439b8abe0d19ecba6c8d41c1a3f4877569801568e40980b0af396c6c21c4b,792,2026-03-08T06:56:53Z
647,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,6050000000000000,0.00605,0,43082865,0x1a06a0725784f694cbab7fc93c4e1b84d1e644456ea49adf40d52abb0efc9c87,232,2026-03-08T07:31:17Z
647,0x045acd980764824b9eb6f312f0a2cdd9f3183503,6660000000000000,0.00666,0,43083013,0x6808dd67173be2a982a8b41de3fa6e56704edf1a551279d617df8cc2d4c9a189,344,2026-03-08T07:36:13Z
647,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,8880000000000000,0.00888,0,43083529,0x3b9bd9044b6bcbaf702bb0dd066a47fa26a3e5c72a2876edfe9b968f47dcf5f7,415,2026-03-08T07:53:25Z
647,0x045acd980764824b9eb6f312f0a2cdd9f3183503,9790000000000000,0.00979,0,43083631,0xa25643654188a8a5b865186c8bf7812c87f7d7d9d6fa12f247cc76e08b8873cc,561,2026-03-08T07:56:49Z
647,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,10770000000000000,0.01077,0,43083741,0x6095f80488ba8917590403f775578808f74dbc3334050d89ba1a48127074f3c9,706,2026-03-08T08:00:29Z
647,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,11850000000000000,0.01185,1,43083842,0x5eeb06eaa7702be8c8cd8be06fe94218989b671b10b74bae73278423df541d6e,337,2026-03-08T08:03:51Z
647,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,13040000000000000,0.01304,1,43083854,0x01a0af73ac167abb415edaea360e99ccbe0ed703502a9d45b8240887786175a9,426,2026-03-08T08:04:15Z
647,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,14350000000000000,0.01435,1,43083883,0xaa3f84d68c2dfbb37f29c8d3476a38fd006278144fd3d5160a2b7f59277e33ef,279,2026-03-08T08:05:13Z
647,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,15790000000000000,0.01579,1,43083922,0x065e0c1a618da31684ed99d3d4d390b79b1601d6059fe66efdeb63783bc1e4af,773,2026-03-08T08:06:31Z
647,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,17370000000000000,0.01737,1,43083973,0x537ed8859ee428fcfafdab18d459741eee846ac6408c163cffd7f9ef6d2dc5a7,741,2026-03-08T08:08:13Z
647,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,19110000000000000,0.01911,1,43084011,0xaaa2a941ee98a4a29fa48c640151352fdbe37d11bc7306e1eb81bb17d873a648,424,2026-03-08T08:09:29Z
647,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,21030000000000000,0.02103,1,43084057,0x6cfb5828602d390a225b3cb8b0a19fcfc278099a9bbbd09869f55b1516ba5702,455,2026-03-08T08:11:01Z
648,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,500000000000000,0.0005,0,43087571,0x2ac042304861fb5cfe25d135195bf057283c5610e44f7278e9c9f943062da0ab,858,2026-03-08T10:08:09Z
648,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,5550000000000000,0.00555,0,43096624,0x378ef37bde95dcadb1353887ecfab0e8142afd438ddf08cab3665023b149a248,392,2026-03-08T15:09:55Z
648,0xc421401af43d217d8bf16f18ffd076f3c84219d9,6110000000000000,0.00611,0,43123609,0x5dd81b4ed90d5803ee533fa4867a9853c7f4a2a6e04ee237169c566f7aa640c7,837,2026-03-09T06:09:25Z
648,0x6794c4220791d85f640274b9391d4c70cd92c1b4,6730000000000000,0.00673,0,43125264,0x2208a39fe46ab511ddb5233d4e421a73b7d152b75bd5ef2be5ee0d98ab493eae,176,2026-03-09T07:04:35Z
648,0xc421401af43d217d8bf16f18ffd076f3c84219d9,7410000000000000,0.00741,0,43126744,0xe07aed456e8677efa36204b800a57f663681d86d1109141c0955dfc824a56b9e,1197,2026-03-09T07:53:55Z
648,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,8160000000000000,0.00816,0,43127248,0xfb8ef8d435df4d240f66aa566dca2f65ab85eeb7fadcf80f27706f5811f55d1c,624,2026-03-09T08:10:43Z
648,0xbd26ccb76ddb5d8ccc33081b0a12c3e9bfe763b6,8980000000000000,0.00898,1,43127325,0x9536b1638cb6aa99884b6a924bab0c6f06e2f772efb756b0e75d8cbcad29b6ca,202,2026-03-09T08:13:17Z
648,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,9880000000000000,0.00988,1,43127341,0xa36c270a041bdf14e15655e133ba8f42ae210814280c8092bc8e709ca046c3a5,901,2026-03-09T08:13:49Z
649,0xd29c790466675153a50df7860b9efdb689a21cde,1000000000000000,0.001,0,43127598,0xd36f97a7a3d7f253e198c2a6dceabcc3004359e0e997f4ff53c8455aecadc250,842,2026-03-09T08:22:23Z
649,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,5100000000000000,0.0051,0,43132878,0xbae98440f9c6f669343ca5529ff9cf8e873cd7462c62ddeda66b9e165f3a4a1b,690,2026-03-09T11:18:23Z
649,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,5620000000000000,0.00562,0,43133244,0x603a99bfc5794ee2e426cb23f6d8bd7a75e4e789de3287a7cd094d10986a1418,473,2026-03-09T11:30:35Z
649,0xd29c790466675153a50df7860b9efdb689a21cde,6190000000000000,0.00619,0,43149720,0x19682a8e6781ec246e9d7115f94342473e04ee24e6bf4d5aaa9a8970ab6ed291,237,2026-03-09T20:39:47Z
649,0x6794c4220791d85f640274b9391d4c70cd92c1b4,6810000000000000,0.00681,0,43150047,0x6960bb0d11ff6a11a265891e95cd77805953762b7adf20b2100c34b73f536e4d,649,2026-03-09T20:50:41Z
649,0xd29c790466675153a50df7860b9efdb689a21cde,7500000000000000,0.0075,0,43165630,0xf9ecfb02598935766261977d6b8e4192a7d86c4e7194073746ea09ef3769cada,469,2026-03-10T05:30:07Z
649,0x6794c4220791d85f640274b9391d4c70cd92c1b4,8250000000000000,0.00825,0,43165824,0x741d3a1ec4f5e044706250a8b9803e010895ca6f6aa82e44dcac96bf3bb3b674,1634,2026-03-10T05:36:35Z
649,0xd29c790466675153a50df7860b9efdb689a21cde,9080000000000000,0.00908,0,43165850,0x5bf2259926b1dee1064e04a23b1e8ef09b5598c6b46635e90b8a46a65fcf3925,890,2026-03-10T05:37:27Z
649,0xc421401af43d217d8bf16f18ffd076f3c84219d9,10000000000000000,0.01,0,43170473,0x10617fecbbe8db1340fc2e7bf9aa89ab7d3f727d215c3184d2ef2be539f8367c,667,2026-03-10T08:11:33Z
649,0xd29c790466675153a50df7860b9efdb689a21cde,11000000000000000,0.011,1,43170598,0xc1762bb5ddc0ddf5b0264e9e243dfad0dbac071cdd818c6eab98169176542137,572,2026-03-10T08:15:43Z
649,0xdebee557279efedf7b9044292fbb83988060c337,13500000000000000,0.0135,1,43170622,0x1b20f13bc6f093d673378756a4657a1848ae3fed83e800191615091cd0904500,663,2026-03-10T08:16:31Z
649,0xd29c790466675153a50df7860b9efdb689a21cde,14850000000000000,0.01485,1,43170657,0x5022f5828b96368ffae2c6c8c2b9c0b10fa8587b91b0b67073f45f284fd73fd0,263,2026-03-10T08:17:41Z
649,0xdebee557279efedf7b9044292fbb83988060c337,16340000000000000,0.01634,1,43170667,0x5267b921e7922480bc090e87f9c41a70edb8006abbc1130151d4b3dfe3b546c6,525,2026-03-10T08:18:01Z
649,0xc421401af43d217d8bf16f18ffd076f3c84219d9,17980000000000000,0.01798,1,43170689,0x860f93c6de05e04df068185d51a78626d47b056a8fcb84f1a36e28d52d24d65c,601,2026-03-10T08:18:45Z
650,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,500000000000000,0.0005,0,43172516,0xdb321fcf9a5fbebba2e41078fdcfcb8bf620e07da88182a4adf021dab7db215e,814,2026-03-10T09:19:39Z
650,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,5500000000000000,0.0055,0,43176905,0xcd311c63d89f650cdd5f564267f680c23626bf3f94d4ab311fa79bffeadc5b3e,386,2026-03-10T11:45:57Z
650,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000,0.01,0,43181340,0x772088944de2125fed87578615f1aa25ecd5638c678a932f6495050a0bdbea2e,186,2026-03-10T14:13:47Z
650,0xd29c790466675153a50df7860b9efdb689a21cde,11000000000000000,0.011,0,43193317,0x16fe04b29c6e52d4711994615ad96fe4de1d338d8097e0d665a6111c34399d74,466,2026-03-10T20:53:01Z
651,0xd29c790466675153a50df7860b9efdb689a21cde,1000000000000000,0.001,0,43214592,0x662b9c3a4b512093598e4410d92a0541aca72cb67e562a86cbb10c3c9e904e24,298,2026-03-11T08:42:11Z
651,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,5000000000000000,0.005,0,43219004,0x7caf930397a93acc558a0b201a926a6ea791f083103638b8c02d5a5e9ba61e24,504,2026-03-11T11:09:15Z
651,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000,0.01,0,43219339,0xc4ae3ef3652791174bcbc79bccb38e2b7dbd922953d4896492590463de7ecf25,741,2026-03-11T11:20:25Z
651,0xd29c790466675153a50df7860b9efdb689a21cde,11000000000000000,0.011,0,43233179,0x6822a4bcf081cbaad9810020f1927e1fc3244662a049d248ce81e9db1dc5a793,658,2026-03-11T19:01:45Z
651,0x76d0e7a13248945ee9f808b4a472262b28778942,12100000000000000,0.0121,0,43242897,0x7ce45b0421a06153435717038e1dcbd6294f9b1608be09a0542fb2e9d6b2f6ce,556,2026-03-12T00:25:41Z
651,0xd29c790466675153a50df7860b9efdb689a21cde,13310000000000000,0.01331,0,43251835,0x139b6a05b318f40e9cedfb34073ce94765551a192e74dc3a091038166e7864ba,757,2026-03-12T05:23:37Z
651,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,14650000000000000,0.01465,1,43257332,0xb5d3b3294a013b9528c934529eb0ea4e1a3219db5839e8a4170ecde31eb40925,421,2026-03-12T08:26:51Z
652,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,500000000000000,0.0005,0,43270064,0xc5dc7b0078d6f4bd4b181d89188c82f2991da69150337c0a02a61765f954734b,612,2026-03-12T15:31:15Z
652,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000,0.01,0,43270560,0xf6bb501ea00c424048e0917f35ce5c38102f1844f16f7ed6d997949995ed838b,862,2026-03-12T15:47:47Z
652,0xd29c790466675153a50df7860b9efdb689a21cde,11000000000000000,0.011,0,43279142,0x22318b921778f4212c479356a93dd28d9d2e5197e3907f6ff86cf2aae7063971,194,2026-03-12T20:33:51Z
652,0x76d0e7a13248945ee9f808b4a472262b28778942,20000000000000000,0.02,0,43279892,0xefac38c60ec3807d3b7bafd2ec51562f4565c4afe5fc92feca32ce5f7b242b52,149,2026-03-12T20:58:51Z
653,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000,0.01,0,43303099,0xeccd5c48176b74ac98bbd21def1314dfc64301f3cff5fcd6a75abf1258e8b3aa,708,2026-03-13T09:52:25Z
653,0xd29c790466675153a50df7860b9efdb689a21cde,11000000000000000,0.011,0,43339261,0x1a8d224e2b07bd3a199a32d58222369fd6546ec60058f51a211e1927916348e3,674,2026-03-14T05:57:49Z
653,0x76d0e7a13248945ee9f808b4a472262b28778942,12100000000000000,0.0121,1,43345581,0x9a62d1c605fe1580c2250639fab59547d5f0f0d073e6cc02e272ff3599b326bc,794,2026-03-14T09:28:29Z
654,0x84cb3b93f9a918632f05528770b5cf926396b0f4,500000000000000,0.0005,0,43352632,0x0c3a53a67b2a4169a02567f1ff1a22bf87de9523d3dc44071be1255b27417316,688,2026-03-14T13:23:31Z
654,0xd29c790466675153a50df7860b9efdb689a21cde,550000000000000,0.00055,0,43366732,0x9ca5a35eb751759205c6d71d013bec877a3ba9893a54007484d1fdb2820fa3f1,581,2026-03-14T21:13:31Z
654,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000,0.01,0,43373531,0x4fe2c0b62196f2d04763f9fbcd7f0999b4e244d99cb1a5325a77c6f191497e97,259,2026-03-15T01:00:09Z
654,0xd29c790466675153a50df7860b9efdb689a21cde,11000000000000000,0.011,0,43383235,0x215fdf0b0f6aa099f02b6964841440f08bd45160335b15ebafe92f2164b2030d,499,2026-03-15T06:23:37Z
654,0x76d0e7a13248945ee9f808b4a472262b28778942,12100000000000000,0.0121,0,43391302,0xe6fd5b1dcd5f4a0ae61c6104765f2f8861eac897b9308eac07312bfb2e5aaec3,524,2026-03-15T10:52:31Z
654,0xd29c790466675153a50df7860b9efdb689a21cde,13310000000000000,0.01331,0,43391775,0xc4f97ce766331a0052ae14a48e86d98dfa278021e2601c4c5c3391bd4e00a8e4,405,2026-03-15T11:08:17Z
654,0x76d0e7a13248945ee9f808b4a472262b28778942,15000000000000000,0.015,0,43395354,0x36116ab49263b86ae9e954a898b187b2ee40928cfb49148d1f0a0361c01f6113,346,2026-03-15T13:07:35Z
655,0xd29c790466675153a50df7860b9efdb689a21cde,8000000000000000,0.008,0,43396804,0x5b17a35a19caed198e66f9ef053259c6e5dce0bf374e78c46afc41ea0ef3fe1d,982,2026-03-15T13:55:55Z
655,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000,0.01,0,43397141,0x2aa6079feca6ee233b2fcde96bddee0f4973f0346947e5a152b26379c698c259,481,2026-03-15T14:07:09Z
655,0xd29c790466675153a50df7860b9efdb689a21cde,11000000000000000,0.011,0,43433677,0xbaf65e4be117b6ce60447f89954c9374e72998226939a1da3f147ee800cc7f6c,732,2026-03-16T10:25:01Z
655,0xffa73032fc023cbc21334d15d19854294f8e64db,12100000000000000,0.0121,0,43433909,0xfc5c577a4549ef5e4caa87d7ecc5b78fd58a002afcc8a96201f1e5cdcccb967b,661,2026-03-16T10:32:45Z
655,0xd29c790466675153a50df7860b9efdb689a21cde,13310000000000000,0.01331,0,43436288,0xc47276d91ee15027b0762821627b8d993c841939373073e86fc364fbece3f16d,811,2026-03-16T11:52:03Z
655,0x76d0e7a13248945ee9f808b4a472262b28778942,15000000000000000,0.015,0,43436748,0x582eaf02c87bcfff1faff2ce7cf0052364567075825e2e5d21a5e3ce5bf4789e,122,2026-03-16T12:07:23Z
655,0xd29c790466675153a50df7860b9efdb689a21cde,16500000000000000,0.0165,0,43439358,0x7c0804250d45c43c9dc0b69695bc37ebfa9b1dfc8b1f2b6583b6c285369a2629,436,2026-03-16T13:34:23Z
656,0xd29c790466675153a50df7860b9efdb689a21cde,1000000000000000,0.001,0,43439639,0x2894b851c3ff64b0e02b181fca55bc8ea7f428c387a1b1df7689fb4b37aba46e,705,2026-03-16T13:43:45Z
656,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000,0.01,0,43440462,0x80ecda11e75d6c09472a370daecb44191e2f90b5f28145949dfe2c5cdf8c0ab0,1486,2026-03-16T14:11:11Z
656,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,11000000000000000,0.011,1,43482721,0x24b6d81b319f4bd9119e2b9518c84a90e74780c96a2c3fe8e12f177196a9ee6c,281,2026-03-17T13:39:49Z
657,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,5000000000000000,0.005,0,43485144,0x0e15b949dca77982fd377259094bbafd3e19ee7871fa362f4c322bbdc70ce2a9,1349,2026-03-17T15:00:35Z
657,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000,0.01,0,43485495,0xd8d9a71cff5007361c5be76fc5f2336d4157b32eba045789a9d0670ea8ea7019,488,2026-03-17T15:12:17Z
658,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000,0.01,0,43527496,0x9c271544719a17e99322f5d7b7b73a68b28f0cb9d6fc70f656d133630833f933,1221,2026-03-18T14:32:19Z
658,0xd29c790466675153a50df7860b9efdb689a21cde,11000000000000000,0.011,0,43532513,0x4307a7103ce49944a95273160b30ff08a027e7a87b6e1ac612d466fddf7d3e2e,120,2026-03-18T17:19:33Z
658,0x76d0e7a13248945ee9f808b4a472262b28778942,20000000000000000,0.02,0,43535609,0xfd25e4c6c8e2d353ad69adc469af7cf4eb85eca1adf1ccea5686bd16fdfedf96,251,2026-03-18T19:02:45Z
658,0xf4e1b8577a9b1eafa6058c873531441697393b54,22000000000000000,0.022,0,43569440,0xc0e80dc42c81643c66250f10491b9999ecf5eef405e4be19bd9f771c306d24fd,137,2026-03-19T13:50:27Z
658,0x76d0e7a13248945ee9f808b4a472262b28778942,30000000000000000,0.03,0,43569814,0x4a467c1217fdf78d34bd486018927c9038513c4c14f129b245c10b34fd565545,626,2026-03-19T14:02:55Z
658,0x2df06405772f9fe85e1771ff11baaa5d3933f457,33000000000000000,0.033,1,43570545,0xc2ee07653e2253ed32196308b930d05ccfcbbcd350ec44046052caf077b64a39,1017,2026-03-19T14:27:17Z
658,0x76d0e7a13248945ee9f808b4a472262b28778942,40000000000000000,0.04,1,43570551,0x871dab49e119f51ba01f652dd49a5aaf48e9f7e2ad0191d6a3af77c95cf89409,869,2026-03-19T14:27:29Z
658,0xf4e1b8577a9b1eafa6058c873531441697393b54,44000000000000000,0.044,1,43570641,0x286619fc87b844bb022a9e59d1753c4f8655b66713b87666cabb8fbb105a376f,403,2026-03-19T14:30:29Z
658,0x76d0e7a13248945ee9f808b4a472262b28778942,50000000000000000,0.05,1,43570649,0x7666707bd5fc166169a755c746f5eb54b94c2c22dc018f8eca339c23f2166dcd,202,2026-03-19T14:30:45Z
658,0xf4e1b8577a9b1eafa6058c873531441697393b54,55010000000000000,0.05501,1,43570680,0x8bfe44caed3e7a783c6efbc597b53b1f0a14bce12d076e143a486ba378b36af2,575,2026-03-19T14:31:47Z
658,0x76d0e7a13248945ee9f808b4a472262b28778942,69000000000000000,0.069,1,43570690,0xffea1c95b78c2841bf71653a5ba913495846a59f12eef5b65464313a8525d3fd,294,2026-03-19T14:32:07Z
658,0xf4e1b8577a9b1eafa6058c873531441697393b54,75910000000000000,0.07591,1,43570712,0xdd52b1f20a07c6b16f290eed3f8a6b926d9cfdfe299ca9c38362d037edb2d1e6,502,2026-03-19T14:32:51Z
658,0x76d0e7a13248945ee9f808b4a472262b28778942,100000000000000000,0.1,1,43570735,0x86ab3f4281d04ebd880630a5a00881e011e5c5427d0dd2ce19ad7b8202b61378,529,2026-03-19T14:33:37Z
659,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000,0.01,0,43570899,0x8b2aed7235495358171629d50de4d15132ba41a54a92527e375c9d2a0f6c8465,400,2026-03-19T14:39:05Z
659,0x2df06405772f9fe85e1771ff11baaa5d3933f457,11000000000000000,0.011,0,43571035,0x1327727b70a345cc7d961070dcc0aa199076f29dbb9179e39c2147300bcac3d2,256,2026-03-19T14:43:37Z
659,0xd722d7cef1870733a85e779ab3d306ba286c0af0,12100000000000000,0.0121,0,43582021,0xed955985ec7373f5f07bc2b6cb1080a5a7ffa4759f239299a0b6b98181002980,921,2026-03-19T20:49:49Z
659,0xd29c790466675153a50df7860b9efdb689a21cde,13310000000000000,0.01331,0,43613436,0xa5500e97c337df179a374d9fd49903168100749394c47d2ef00c3ff14b4e5d29,596,2026-03-20T14:16:59Z
659,0x7eaa7613f4cf84a10fb1daf07472e07031ff01d4,14650000000000000,0.01465,0,43613513,0xb99e5fba7872c955ccf6fd569e8bfad58c1d4f4d9f2c401354559e73c1f0da8d,361,2026-03-20T14:19:33Z
659,0xd29c790466675153a50df7860b9efdb689a21cde,16120000000000000,0.01612,0,43613572,0x1bdb2d30b3087ebf60566b09f7d836df820b4fd2e8fb3b265be84d7b8a2d86a1,383,2026-03-20T14:21:31Z
659,0x7eaa7613f4cf84a10fb1daf07472e07031ff01d4,17740000000000000,0.01774,0,43613593,0xda6704239bca02dba8e6ce4ed919349409e2fb88051c8a00713531c63a3061b3,596,2026-03-20T14:22:13Z
659,0xd29c790466675153a50df7860b9efdb689a21cde,19520000000000000,0.01952,0,43613609,0xa6c360141c8d7cd1352a8d730ea6895dbc6a95bba6b3326d22f2cc3569abfb34,622,2026-03-20T14:22:45Z
659,0xad1587791ceb3bc2dc54c025911937405a9c887c,23000000000000000,0.023,0,43613704,0x45051d555d54489dcd0f6a74f09cdc02729438171cdf2a92261de2d1f201e3b2,563,2026-03-20T14:25:55Z
659,0xd29c790466675153a50df7860b9efdb689a21cde,25310000000000000,0.02531,0,43613709,0xa550dcc11a94b4640db41af05377991f04c8d9fe307019d774467ce12b6aa9fa,257,2026-03-20T14:26:05Z
659,0x76d0e7a13248945ee9f808b4a472262b28778942,30000000000000000,0.03,0,43613748,0x66c5faeb2a0f7e466e3ea28f666ba2bdaa23eddaa3b3a3af56b0d6b3d1c990a5,1049,2026-03-20T14:27:23Z
