chain_id,contract_address,block_number,block_hash,tx_hash,tx_index,log_index,block_time_utc,dog_id,winner,amount_raw,amount_display_native,display_decimals_confidence,source_confidence,run_id
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25658338,0xbb275436e258760ba9e79f13fecbad045da8379263d0289f27bbcaa3ac63c711,0x287e70382bbb5aa5a47a5d71f74e7952bb75928c899409ccd99a15a1bf2bb76e,1,15,2025-03-29T19:56:13Z,331,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,7000000000000000000000,7000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25662007,0x246705b113521f53c6279d80ebbcdc7aecaf66caa8e65beb8f8faa0dac00cb24,0xf4d30ff781536e592b27d094f18d3fd8ca62e25098869358a021aec6f0b237ff,1,15,2025-03-30T19:58:23Z,332,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,7666000000000000000000,7666,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25666399,0x3f2641a6bb499c2380118117f1f8ae91c90f81d2914eab391a04d3ac208bfd15,0x33a8fd76ac61af2e56e7f49ac1eda375d1e9a52a034e6b73d1c890f50193463c,1,15,2025-03-31T20:10:47Z,333,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,3667000000000000000000,3667,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25670646,0xb826d4eb5ab3c60eacc5b6171f32ae433b306d93debe2796a17cb0f321f7345f,0x9be81205c30a12384082e51f8f568c442aa9ea27907df688a18f14d2f760aba4,1,15,2025-04-01T21:32:27Z,334,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,7069000000000000000000,7069,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25674635,0x901c1d724169a6f149008af404a871be21ad7bb3996ab357a4c0888f0fa81ee4,0x5d3fd7a8a9d2f86a02b797e82920ac5306e0a00c8eda056cd8ea9d5e0cfea4ac,1,15,2025-04-02T23:04:16Z,335,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,10243999999999998951424,10243.999999999998951424,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25678364,0xc702627f68c74e0233efe7c885c086bc22d5123d63ebcc6edaf5778e85ec79b7,0x583f7356e5b177f3fe7aa7ea8d5857a756df634a5a2e2f62bdacfefddf9d85fa,1,15,2025-04-03T23:17:24Z,336,0x93eac3762e0fee440c4348d2894803b5aaa7e2dc,8555000000000000262144,8555.000000000000262144,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25681764,0x111230a9082c6c90557f07781cfce20f3c0775d10dd42f5685f2b113fea3bdbc,0xb56f90ca145184741aaa1acfb7ca06a6289c3f5c70657a56533b2698be3d121a,1,15,2025-04-04T23:20:03Z,337,0xefbe74a2d564b5da62407d452038db32c9fd6b27,40000000000000000000000,40000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25685152,0x5b5e9a42a6f262f37c2b4cde99b4ade21b1657c66c0383aaa82b53582f68668f,0xd2341dc918e2e06e26e0308117e212a644e095c2b7059086b2d0e9adc5788517,1,15,2025-04-06T00:08:06Z,338,0x2cd8cc289e927be809cc396c2075e32fabffd885,6666000000000000000000,6666,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25688927,0x9f562dec99da2600d76d2fd192308f493aae4906d9a06382ae04da5ea6e82a75,0x1aa2830f16bfc39898c83e9dbc5dec8c922b9019c6c80dad1c37b98dda47a14b,1,15,2025-04-07T00:26:49Z,339,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5555000000000000262144,5555.000000000000262144,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25692979,0x077620a3d22166029932b11048660e4736217b3a0e606bcc46b894eb9b1a97f4,0x7d23e6ed22bf55d3e8bd148b930d42c73f791cbe64c7f30e5dd9f11e168a0b85,1,15,2025-04-08T00:51:58Z,340,0x4bf88042de0220647acb314af3c5f310aec3bcc0,6667000000000000000000,6667,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25697017,0x4bb882b5134b2f99e08a282d1635246a49f439ccc9ec432a05a71c7af4d1739e,0x2df31dbd3ae20d7449b99b1c53c063674c163e2818d48e34052284f97390538d,1,15,2025-04-09T01:05:38Z,342,0x6506e31b88422251354d9deb63a904d90acd8996,3301000000000000000000,3301,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25701742,0x9565f0936961d6b5eba9e815ce4074f5d8112f781f2c8ba99bfd9fc80cb4156b,0xcf08a669c889be5d0691f9808f07acbb5bef0e0cbd515f3978d308602ec1547b,1,15,2025-04-10T05:12:19Z,343,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5555000000000000262144,5555.000000000000262144,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25705890,0xce2c259a90600f8ed29f0cc694655f98cb5a29b6481b23994991654d073d5cbb,0x8ec4476e5c36bf5c049db5622e91a3c71f0a01735b3b43a93c3bbe62b312e171,1,15,2025-04-11T05:35:03Z,344,0xb13a55d8512aec4bf7b15067d733c4c3c68f2439,9999000000000000000000,9999,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25709878,0x96e445b06e3d96c48e90bd366472bdf5d2cf5b09bccafeeee08a0e5b90a8c9c3,0x49f1bbc0f17561dc87320d8310afc70eccc4837363d6e01333f375c443482ec5,1,15,2025-04-12T05:57:16Z,345,0x2cd8cc289e927be809cc396c2075e32fabffd885,6666000000000000000000,6666,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25714049,0xb3ce38e1865831f212e16e24a7e3b28e58d0bd3dae917b5c6568967b7b910240,0x6cd7b85dce334176bd346ce4deae3f7d7cdbf186827c4a4592cba7124f394d63,1,15,2025-04-13T07:25:02Z,346,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,7776999999999999737856,7776.999999999999737856,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25718244,0x3bf85ab9dcbddca6e334c785cabc986a06d285c928af95fc0ae186416dac32a2,0xd1cb59532c4905c87e4f1b0f2cf043e41c2bca2832db0fc05dd599ffb1a28bff,1,15,2025-04-14T08:32:36Z,347,0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2,7777000000000000000000,7777,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25722512,0x0ad04a690294887dadf785c2e79de2dcba77f29a48fe7902cf595038e9fd1f5f,0xaf83acad93a8c0356737b40b9b0c343921765a1ca9e9c0a2fd77ad26c8b5657f,1,15,2025-04-15T11:57:50Z,348,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6968999999999999737856,6968.999999999999737856,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25726693,0xcf28e3d35e6699594154d016781fa0dafc465311f308e13ed9aa4aa4673dc4ac,0xa61e0b0192baf088e9f5fa969be28c24af514cd41ba101e3f2ff39900d6306d2,1,15,2025-04-16T12:05:53Z,349,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,8500000000000000000000,8500,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25730193,0xbe5f8adfb34f7d4537aca1044d215bca20245b1f1c33a0cea90314a318175fc5,0x1fee7ea16cc470f0df415a5c00b1fa035ba90197e5a925f874cb34684b54a6c4,1,15,2025-04-17T12:08:36Z,350,0x2cd8cc289e927be809cc396c2075e32fabffd885,7777000000000000000000,7777,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25758623,0xf55261b331f009dff0361a616bed50481453781792fd72ffff3c4a5a2ac66ccc,0xdd80fb2ffcb036f4b4d2ddd7bb163e6835b26ff7cceff23623a99cbb38d942d3,1,15,2025-04-18T12:46:35Z,351,0xcf2b7c6bc98bfe0d6138a25a3b6162b51f75e05d,8000000000000000000000,8000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25770731,0xa68312beea4bc1fdef4ccdb94ba62eeb77e75f648555be36a401ecdc52b05ab6,0xc8f88493465574c4896ec13bb474ce2b41716e8094f0f7bad1131c532d903474,1,15,2025-04-19T12:57:36Z,353,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,7666000000000000000000,7666,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25774557,0xc081d6015fbe6a2f0441044bcbe213f8a2f49a9239044e9827388a7819182f14,0x319544ea44f1bc1d1be7a0546067dd088662b5fd9261d436a0a566126f4a5660,1,15,2025-04-20T15:33:57Z,354,0x2cd8cc289e927be809cc396c2075e32fabffd885,8888000000000000000000,8888,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25778587,0x419078fc984ca13f5976cc6ee7f85e2eec3f06f9bd9a64cfd7e363058fbdc246,0xf4734431e9e66592dcaa325333e9a6cd0de047f7f3317987f7df98d71bd91af1,1,15,2025-04-21T20:48:22Z,355,0x2cd8cc289e927be809cc396c2075e32fabffd885,7777000000000000000000,7777,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25782385,0x4107b863d0448a3d5b84865d6c41aa325d1f8301db4bdbec12ff551c0fad04c4,0x1c1cd611e0c769182f2a6fb6cbef00600d6042508ce09a0cb0e46dc46d656e7d,1,15,2025-04-22T20:50:36Z,356,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,11754999999999999213568,11754.999999999999213568,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25786346,0xb0ed7fc7b16edd22d7ffc68de60ca78417c01c0a3abbda52022f19dc1a3e71ed,0x0a220edc99ae70c5532f4dcfb1893518960e633ed77b49bc491fe327084e6b13,1,15,2025-04-23T20:51:01Z,357,0x4bf88042de0220647acb314af3c5f310aec3bcc0,10000000000000000000000,10000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25790678,0x26be483cb6a283a049dc7cb8370419423778a4d9061d60b07c94bc3438201bcb,0xe5fca391bd935a209edb48604cda9974b359d2bbfc012e04b3308f0d29f3b2ff,1,15,2025-04-24T21:07:59Z,358,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6968999999999999737856,6968.999999999999737856,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25795177,0x73b9994763306085bcce70a47ba96788463b6ede4c8de32f462b9ea2fd5e4287,0xbebe4a5f5419161d0506a325dcb1a39e55da70dfd1db8ad6620b98e82788f810,1,15,2025-04-26T01:34:44Z,359,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444000000000000000000,4444,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25798495,0x4152afa357f3c7dbc8076c5268fee56453b389c01266bb317695f3cbe56a13dc,0xb30ba8bdd29d7e2a50a2a654b3fd6554145ad73d0e8fcfa1532f3fbdddd19f5b,1,15,2025-04-27T02:46:43Z,360,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,4889000000000000000000,4889,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25801639,0x60f3dacc1df6a4307cbbe879cff2f831eed88f2063af0bebbf23b0180458d95a,0x245d876a979a7b7f07e8e32179a2af7eb2c68af279fb4cb7426523842d8f5dda,1,15,2025-04-28T03:53:46Z,361,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6968999999999999737856,6968.999999999999737856,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25804970,0x907d8fe5108ab0db8bcc2eb829ca0110c6fe02b91de35d3d1ff7806d7bfc53ca,0x488669ec6499c5876caa1c66da39d270a6d28e83d36df919c5cbd79243ffa45b,1,15,2025-04-29T03:54:23Z,362,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444000000000000000000,4444,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25808652,0xbbf96f136c52dfb2f91a0c5b5b53ffe51b41b21f7ce4309e2a7bed08dd093fd3,0x521047255b77686334e7ea35f92b6c83db34d48e15824df81d8eed4b9b4efff7,1,15,2025-04-30T03:59:03Z,364,0x6506e31b88422251354d9deb63a904d90acd8996,5500000000000000000000,5500,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25811973,0x34a7bd98682ce68ca61f6198ef28956905a77f9ef44b47bac5b6aac3755867ba,0xc3ca290414e6bf33dad311236e9ec16e2d94658506e46e7244a6c1065fef7cf4,1,15,2025-05-01T04:17:03Z,365,0x2cd8cc289e927be809cc396c2075e32fabffd885,7777000000000000000000,7777,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25815143,0x5cc212e7c6a68be99c770b57fc6fb73b4c50b2a2b9fa950a997457fcb35911be,0xc1434c0402ddb093ecdcefca481a90de4225e7f5e9e27c4968655ac7281a8e01,1,15,2025-05-02T04:20:44Z,366,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25818725,0xb78233c3f4725835199eef0c1db4e37a283efeead215dc47d3a5ae4bdb285660,0xde1d1dd4599d8d30ab67996a9d488929df4abf1a403ecb4a7b33173d5d889f9e,1,15,2025-05-03T04:22:48Z,367,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,8888000000000000000000,8888,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25822503,0xbe7719f35e43449d6c129b784d122589f294ef1f95c92ed38b75ee3d12db7db7,0x0a3f8848760883ae8e594d8339cc546afe999a909d9e7a9804c4a6d0bac3b5da,1,15,2025-05-04T10:20:15Z,368,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444000000000000000000,4444,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25826668,0x2d3eb8463835126f3ba384cd7b95e9bce970407cd9b2ff24f660d70311fb3eee,0x605f6adbce458bd582269bd1d7ce893feb3c0dcf4f18a80263f3ccafb76b9dbd,1,15,2025-05-05T18:19:57Z,369,0x2cd8cc289e927be809cc396c2075e32fabffd885,5000000000000000000000,5000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25830320,0x08df4bcb5fb468e826ad36d1997f41cb246773f7e9c77ace0f29a8b99bb83974,0xfc4a348041811b69c9b7a183f16404432ac68d4effedafc3a0ce9c988c79ad41,1,15,2025-05-06T19:22:51Z,370,0x2cd8cc289e927be809cc396c2075e32fabffd885,5555000000000000000000,5555,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25833671,0x0b78b1f85f7fe89ecd866bc946265d34af878d9c31b2f93a2c5043e4c9843417,0x581fae421b96bc95714a4344be013b9fd1758353cbad763ad3b011bdfc7a1cd3,1,15,2025-05-07T19:48:29Z,371,0x6506e31b88422251354d9deb63a904d90acd8996,3669000000000000000000,3669,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25837411,0x7ec37d63ab849333f6f211b0cb64fb3b8b40251291531b4d68a8db0c55778ae6,0xe3543da29b6a860a69c77b1f3f745cff9cba8f9fe6f0be0a1225bd6bb7d40eb8,1,15,2025-05-08T21:19:00Z,372,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25841200,0xa11b49f51db9ed8fb9903a335cb5df65b19930059a137b80e73dbfe79cd91303,0x442fbec1b7dc871f71b8803aab14d68f854fcdc1c753bae80264971f7d6b95d2,1,15,2025-05-09T21:19:16Z,373,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2800000000000000000000,2800,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25844995,0xb5745cffe4e179d606498cf6e7003a1150b3a2a886b31f80c3a2cd4d58405fa6,0x5e5f6037080380442af44d35d21cb731ca3fae29ad5567803848a29da8ae18df,1,15,2025-05-10T22:25:50Z,375,0xf8a025b42b07db05638fe596cce339707ec3cc71,5000000000000000000000,5000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25848401,0x18fafbc39ec19ab1aa5854c80620a136a0d1b2e0989001aa96fb09dba9e48a52,0xed254f30e5ae4e862dd3bfee31f5c9d87f616325a4c895e77831c5a856389df8,1,15,2025-05-11T22:29:17Z,376,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5555000000000000262144,5555.000000000000262144,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25853540,0x3676e09fefd86e9ac24a4bc9a9c0e497dc37f3f7d55160c22720247001e9262e,0xe63ea4bac7fdab35cf075fbc35fd7645d99c2d04f3d2d9ed2a4510650c66a663,1,15,2025-05-12T22:34:50Z,377,0x2cd8cc289e927be809cc396c2075e32fabffd885,5000000000000000000000,5000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25859788,0xe6bf8b743a4265e717a11f36b89068495ba9b2b820aa23b7094307d0599e4e42,0x99088c5bb00353eae283d4c7625968aea5bebdab79c2782c47b79a025dc18ef8,1,15,2025-05-13T22:47:52Z,378,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,2530000000000000000000,2530,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25864701,0xc79b4c6526417982c55db308a8aae9e1b8a4f7c22a17d0f6d2d5008f3b38c10c,0x711c65acb372dd35320ba848ceb20b4fc8ae80f0dd67dda85c6136aee7927eb3,1,15,2025-05-14T23:02:50Z,379,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,2200000000000000000000,2200,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25869552,0x40fccf6bf38d57b08330135ca204258b3d06e90d5cbc89fc0b3c60576af30755,0x37c6fa3a3de5c3f76a32dee4da098bb1a4ed243fea8db97bdfb10cbb8d2b3699,1,15,2025-05-15T23:03:54Z,380,0x4932ae69f9da1ff74944680baad245cd3747d861,2750000000000000000000,2750,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25873666,0x292b6a850ddf0b275cb89f48e27ec9b821010d31f561c4fd92b72c0f42b2f34b,0x0d4c67ba64fc3b3ccb9d23700c5af1f558618f8670b5e4c46803fa3cadb2ada8,1,15,2025-05-16T23:04:40Z,381,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2700000000000000000000,2700,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25877825,0x08575a0325ce6ff9b4aa91496a50fd0fc35edcf43043a9ded795f33cef4d0642,0x5dada2cadc5a04d615f3a36742dc0fe316d444f53841d47d5d3b55c9c4ef0ab8,1,15,2025-05-17T23:10:58Z,382,0x09a900eb2ff6e9aca12d4d1a396ddc9be0307661,3333000000000000000000,3333,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25882250,0xa02fd5b6d95ce0bd9d5e98459b910a8bd8240109e7250006caea0ac9c12b2b48,0x04e64b7c6226b2319c92ec9a34b86692f24f47fc25fec32b67cda503e6f35fac,1,15,2025-05-18T23:39:31Z,383,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25886069,0xad4ffafa0a1100d559e96d46e501e6b2e9777f1773e9e2352f814cad4f0561e4,0xc7f8b743180771216e7548fb2b1b5684325fd4293ba48a10c416e2ee82fa7669,1,15,2025-05-19T23:40:10Z,384,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25889986,0xbab03b62516f320458948de097efe77bbb8cead65eaec2f2de1c18fe12358f3b,0x4b53bd66ee0225846c62f0fc1a02d224688889b765ba44d006455addccd17aed,1,15,2025-05-20T23:42:30Z,386,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25893690,0x47e82f892eff3ba9e165fcd12d5b593d636fe1fa0052ef75640dff65dfe4bdfa,0x199f5b8cd94f1f8ff357ea1b75d37798c41562157bda422c78dd9baa01c0cf9a,1,15,2025-05-21T23:44:49Z,387,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,11000000000000000000000,11000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25897641,0x5c40d03f5016ff79336a23f06d8ca179cd3199ec7f92a0cfce6efcd9e842046d,0x6de1adf18429344db09df0cb879b1aa59a573e148a6f3b967b18c01b811f6583,1,15,2025-05-22T23:46:14Z,388,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25901609,0x053b18adf1b6633b75731abd4e8164aa77453744d8069663eee58961d8a14ce5,0x0392eadf463ce429f823c5b13ee788e161546064520628784d0d0c398615e9a3,1,15,2025-05-23T23:46:29Z,389,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25905157,0xebe8fc0a76f8eac195de66f7e62fc434882432e60294c59351d86e142addc0ad,0x318fb938d160e96e354081d70a97a1225ff0d25fb7faf4dd6b70dbfec1b432ac,1,15,2025-05-24T23:46:42Z,390,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25908909,0xbcf33f4c6e42cafef26a68ebe8e4ca801c1f03136ebb71ba864e41ef367c487e,0x61e239e0c2746b5492cd50a1be93817225646a82b3421023fffffba14691ec6e,1,15,2025-05-25T23:49:09Z,391,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25912878,0x435f059d09b5e83260db32f988d8d0f2feda99338cb785dcb30eb0321d31a0bf,0x5aa1b3df70f2871586d838b19c6e08e87797e2f4d57f1317748d2deb135fa97a,1,15,2025-05-27T00:32:26Z,392,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25917094,0x1125112b4a655e73b82d0c056bfc035aef0d2fc799845d5875d2f6b8b77c60d1,0xd5cc76b06d2534a823832f993cc7546e3335faab7fb23270f99e0be142c1276b,1,15,2025-05-28T00:59:53Z,393,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25920770,0x14843e67840a3d3bf78f061758bc5ec47724a4831ef2d34d3b7a71a571cf01b4,0xfc9d69dd1a6f03abfdbbcb52ba9e0cd3f7a70469198a7f98eff7d550ff172731,1,15,2025-05-29T01:07:55Z,394,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,1000000000000000000000,1000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
