chain_id,contract_address,block_number,block_hash,tx_hash,tx_index,log_index,block_time_utc,dog_id,bidder,value_raw,value_display_native,display_decimals_confidence,extended,source_confidence,run_id
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26079082,0x737c2a757f29fda86cbf6b8f6a06467171dbe8a887d2abbf44634fc1025952fd,0xd015b71df4c6b4cc0eee57841e5c21a6f6eefaec99c7d31235fd372b41a20c25,1,0,2025-07-15T16:27:32Z,432,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3334000000000000000000,3334,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26080225,0xb34358af775442ffb9a05f09f2fc0ee8c83854a4e6b249f918ddeaa333b82404,0xe4c0682561a5dabc219045330b1893db53386ac129333a13d6afeb836f56c4a4,1,0,2025-07-16T01:04:26Z,432,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,3668000000000000000000,3668,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26084548,0x8d4649c711e8aa6e539535da4a2fa07239792c911bead97fe0d4ee9a03eed558,0x05c39c663632f0d108a4760cb706aeaafb7fbe9e0cc50ac324436f7ede9f52ab,1,0,2025-07-17T10:20:04Z,433,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26085860,0x69df51b481b2b506bd36536624652d907286625124fc179a569248e9cd98ab36,0x09ec679832ef95a5e6e849b1a46a3f029b9cd31a5c048e7ad343b8108b64882d,1,0,2025-07-17T19:22:55Z,433,0x09a900eb2ff6e9aca12d4d1a396ddc9be0307661,2445000000000000000000,2445,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26085926,0x50904b9fc016a395cf8abe3207338e6d0b832595e8d6417023f72e21069e3ac2,0x44e355e8798f888895701bf0d273b156995637f1e014af3f9f7b24a35f0c375e,1,0,2025-07-17T19:52:40Z,433,0x8f4359d1c2166452b5e7a02742d6fe9ca5448fde,2700000000000000000000,2700,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26088336,0x21d88f5d89d08f3b19d1e8ab8c8f7bf6a6089afac0e0088f90557a9741adf85a,0xb6d4880ff04647d622062ac2cb2795f03ac329cdbd59a3b403e50e2222148896,1,0,2025-07-18T11:46:30Z,434,0x8f4359d1c2166452b5e7a02742d6fe9ca5448fde,1111000000000000000000,1111,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26088453,0x4d2d243d092365add7dba87fb78aa000213ab618a41f81306fc5338f91e12504,0x13143a4508ee936e981773023e886c19290305a79b72ddfef58a56067ca0eb88,1,0,2025-07-18T12:23:01Z,434,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26089295,0x9a9f883aca9ac57a6860d3e4ef20cc677af9381ac5e16a95bed7cc459f0fdcb2,0xb94633613687434e92e732377ba103cfc11e0de81be4681112b15b4d29d30121,1,0,2025-07-18T17:41:08Z,434,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,2445000000000000000000,2445,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26089893,0x1db18850cc89ed050da1ba962933eb8e20fd05f4afdcab5e2b79b807a7533c92,0xd80c77b71e91daed2447cdfc6d79d2c2f84d9a1dd8d90f1e69c4ce3a1e1424c0,1,0,2025-07-18T22:07:45Z,434,0x09a900eb2ff6e9aca12d4d1a396ddc9be0307661,2690000000000000000000,2690,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26096294,0xf79276448a0d3588e92093fce29c9f83ec7bc627121f83bc12a0583310a274fe,0xbec7bb3836718f996db387bc19299c0c8e03466afffa7c86bd5df91acca5a787,1,0,2025-07-20T22:38:43Z,435,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26099626,0xdca8ba299220489f9325f89ff913393033843fa55faac618a4b8658fffb066ea,0x92ace7cc804e01af116cf9b341666b0f82a6f5b07a0dce9ab47068951e964a42,1,0,2025-07-21T23:05:42Z,436,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26099755,0x1833dc6f96973dd8429656bbd0911e9e148e9f30f13f04542fc9d6c221eb6aa8,0x360003ded432baee49114ca6930ecbb1a7839fffb56531d4c23ffb8e68dc7514,1,0,2025-07-22T00:26:51Z,436,0x0c65be17e86bcb6019148be0a4e8f0a4510a70cb,2445000000000000000000,2445,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26099768,0x015f8a0c9411efb5af36b4df4b2b8d9ab79c608d4c8f77a718280b510563343d,0x1095f3c78ce64f018b130d0c17aaaf6f026374470fe08138eacb77e125cb8e61,1,0,2025-07-22T00:32:35Z,436,0x0c65be17e86bcb6019148be0a4e8f0a4510a70cb,2690000000000000000000,2690,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26099790,0x20da3d69d1c2560c37c19c5afe451a2af3e10793b95aee29f1eae73c19816bf5,0x4592b0f924e5128861b764e005ee40208a6581dfc844aeede9ec9a0184d93d21,1,0,2025-07-22T00:49:28Z,436,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26102822,0xe6cc0b954e50eafbe5237b888f76dbfccb28238b13b8485bc1bea3d1e4a4cdd7,0x776162e32e424adf8154f6fcb7956323a59ca780d54a75e2600b89b35e97197d,1,0,2025-07-22T22:40:46Z,436,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,3667000000000000000000,3667,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26102854,0xfec3362ec2d2198eff792bba9000593775c91782e0c76ef2667a522f6ac97c02,0x591d1150ccb3bc530fc9bffdc1a101fea3e68968126f2033c3a67f38c7f66e4d,1,0,2025-07-22T22:57:08Z,437,0x0c65be17e86bcb6019148be0a4e8f0a4510a70cb,1000000000000000000000,1000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26102857,0xfd2231e6089176c91b8b62318022d8c0d8316d656b1586710c01aa1eb3c99ba2,0x7993a4db091c70d082ac14704290404ffef5b9a011a91a7b332d071b5e0e5dc3,1,0,2025-07-22T22:58:18Z,437,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1100000000000000000000,1100,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26102883,0x24d45a5346c4e7eaf0d97299929d6744f01bf78343de383c1e361aae3c2b9870,0x30acbdf2a695a6089af38f034009a4495a4516fdc25ded22dc36d9bfc534ef08,1,0,2025-07-22T23:03:44Z,437,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,1210000000000000000000,1210,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26103098,0x3f834c430e75ec03127a48584ddcecf79a119c84073788da95158b349a8532d0,0xd101b218487aeca2f9bfd9be6984cc8c314a042189637325aba692eba22791b4,1,0,2025-07-23T01:08:08Z,437,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1337000000000000000000,1337,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26105203,0xe2b5d3ea6663125f6a801d20ed9b310f5bbb66f98473fd24eb5aba7fea22ebb0,0x35bc5d7231a89213fbebcd0beb317b758e79e48d95a4d80241f8eb887798bb85,1,0,2025-07-23T16:08:02Z,437,0x8847925f96be82ad7e48b26f641e7d47d073fe0a,2000000000000000000000,2000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26105247,0xe80ca8a826b3e53b606267aa201043cb96c6bd0b8fd6df817c372b126a05a98e,0x3e5ce97d9d1741a4b73c28f3664d62651290998a819cc128f536611e878e66b2,1,0,2025-07-23T16:25:58Z,437,0xd2324d0179198edbfcd25282b44bf6e5e317242a,2300000000000000000000,2300,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26105552,0x949fd962aae5d96a6d4da2e3dee467830e72798cca7cf6b56ed5d39ee60f3a47,0x721e1af56935752bb8a9c477ef1a2ff06c85e88952a8c6d8ba9a0491175a5678,1,0,2025-07-23T18:27:52Z,437,0x2df06405772f9fe85e1771ff11baaa5d3933f457,2569000000000000000000,2569,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26105603,0x44c555a18feaadb4a77b661cc9e15ff4b1e820f8da9499f691da9e7b3693df2e,0xd375cc624f7a67553c59f1b8dc8270d77b328486bdab003b975885eadb677a29,1,0,2025-07-23T18:51:54Z,437,0xd2324d0179198edbfcd25282b44bf6e5e317242a,2826000000000000000000,2826,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26105702,0x5bd15f9b9696aba3d79d37d60ab2971e131b806a689d5474435f0e6ea268f2b2,0x1a1939f244938ff1c4af1e4aface54d2151b6b7d3e5650e47dae8b5570e8a9ba,1,0,2025-07-23T19:46:25Z,437,0x24856ffb89fd1edc15ea1439148e124cde9dd302,3210000000000000000000,3210,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26105831,0x4c8179e88033bc024d62b2da0c1886054324fb6633d28a336ae6b0450a741da2,0x912bfaf347ab36e68679a7660e2ebb988adc004496a4356ef74d7450961a56df,1,0,2025-07-23T20:43:10Z,437,0xd2324d0179198edbfcd25282b44bf6e5e317242a,3532000000000000000000,3532,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26106165,0x97d83e91be0e955aad75a159847bc9ca5262d651706ca25906cc25c0cfbc6a43,0x00eaf19944e4727605fd5784161a5cf378efa7173071c8a876ecf5b1a7cb76ca,1,0,2025-07-23T22:54:53Z,437,0x24856ffb89fd1edc15ea1439148e124cde9dd302,4321000000000000000000,4321,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26106171,0x584e18a8423782b6c08eb1937fa6da9603aed3a3015f5bc0a0aa309003f2e70c,0xca3349797d3419eb8188ee9929397cf0f8942d2b815287417ad8aef753d55a72,1,0,2025-07-23T22:58:30Z,437,0xd2324d0179198edbfcd25282b44bf6e5e317242a,4754000000000000000000,4754,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26106195,0x396d290a31910634e551825b53c0fedafbe248a541a8b69c3196ac73e91df562,0xa8dcaabee958df108e281b7ce0efe6d92bec7fea7daf437f8861d5d9121de7f4,1,0,2025-07-23T23:02:47Z,437,0x24856ffb89fd1edc15ea1439148e124cde9dd302,5230000000000000000000,5230,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26106235,0xf6c213ffee8701ca3e3aeb0af51daf9758eaae5de691d923ad25a17cf1bbcb9f,0xc45315c1b329988caa51cae7a9a12e4e06e6e8586712ed1e0695d8860f84c331,1,0,2025-07-23T23:23:47Z,438,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26106255,0xe7666b21669c18e09907674f8dadf01796a84ea641a3d00a93a3b92cfebe6f33,0x5541705153f4d3465704ca675bc15ea0a7703d48002bfe887b4c5a99ae4d4a71,1,0,2025-07-23T23:31:48Z,438,0xf561592d05174512905cece6f00efc52423adc3c,2445000000000000000000,2445,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26106611,0x238f629cfba612bf571c1e10ef34990614013992066ee437c81064bb4a045ea8,0xaef2be5b00ca435b49a96c43279de5e3ea9bd66526a37848a2c068cd05cb6fc1,1,0,2025-07-24T02:20:48Z,438,0x2df06405772f9fe85e1771ff11baaa5d3933f457,2690000000000000000000,2690,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26108383,0x7e70847060b5a9db30dd7c846dc3c1b777bbf670e1c40b394cfbe48bcd6bdf98,0x432268953e98ba660f5a9c39b34c4cc5e83e0200e8a728a19e40a6eb1767453b,1,0,2025-07-24T16:35:54Z,438,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3333000000000000000000,3333,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26109080,0xf97bc7299c97e83fe8eed5d44fc81b1d17a0e68898c45c6e96d96d9c475bf00b,0x988c191dcffa2055141be1b87911fb9a973ddcbb6d0d16645965e010f9bfb35b,1,0,2025-07-24T22:02:07Z,438,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,3700000000000000000000,3700,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26109244,0x924892296cec3ec97ba8d4c570b5798d4b58c0a8f1b366fe1925f1e880269734,0x5a061108617f0101218f988055fc6dc67c317421b9f12b781e0b40c8333f4575,1,0,2025-07-24T23:14:37Z,439,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3333000000000000000000,3333,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26111317,0x20f3c9d10fdb91d6f43be34622c7eb032ca3fb5e51c2a14d9627f2c5391569df,0xf43bcee1e58bbbbd04ae77ca151ac8074d40ae281c54deca24fb376aa7d7fadc,1,0,2025-07-25T15:33:08Z,439,0xd2324d0179198edbfcd25282b44bf6e5e317242a,3667000000000000000000,3667,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26111328,0xfb599120c61b188187a62c98c6230e2feeb003405074514bc8e56ee23e3ee67d,0xe7036863328d5b3893173b55d7dbc5a263a4b941707fec506c3331ccedb96e23,1,0,2025-07-25T15:36:50Z,439,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444000000000000000000,4444,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26112023,0xecb4509ead688f316f1377035196a84964f3f30a04c79ab4bcc0d353c92f88e9,0x3a59ca056cd2f4372f7506d27988784f3e88f95e0fe7f9f4b3a578bef3a44e94,1,0,2025-07-25T20:48:44Z,439,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,5222000000000000000000,5222,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26112314,0x0c4cd193358787e358a03da1983abb6662b3777205a93b927ee27a2c059df3d7,0x8d73c0397d46292a31bb2f88dc17ec521382b2af2338c3c1bac379a046a48b18,1,0,2025-07-25T23:26:58Z,440,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1000000000000000000000,1000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26113837,0x2ab23e43f2b0688eb7c7bffe89eec3e07ceaf33a2a55d9268596d1657a47adc0,0x6f016c559a3fa4964c7202eb40f2bee32697bb264aee24cdd197497ba9acd0e6,1,0,2025-07-26T10:39:08Z,440,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,1300000000000000000000,1300,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26113913,0x922c919429f1bfdb41e819fbf25dce11a3c5a34b7308f5d1b46a8dd034371e9f,0x97347f3b38541a2e264816d7c5aeddac91c2031b596f1213c88a64736335ff5f,1,0,2025-07-26T11:23:51Z,440,0xd2324d0179198edbfcd25282b44bf6e5e317242a,1431000000000000000000,1431,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26114099,0xa5447f7208bc809115a2085446c6b57c18508e0108fbccac4ced84c43e3b814d,0xcd7112c89234ecc5aca082535559cb66071443b21284d89149fd188ea73db592,1,0,2025-07-26T12:14:52Z,440,0xf561592d05174512905cece6f00efc52423adc3c,1575000000000000000000,1575,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26114242,0x2e0c4b3e8819dcc4fd3da60eca800c1fac6c71149ff3259b727ee6c620954f47,0x5920487edd2f14383f6077fc63b07399be6398da7fbfa4826cd6f0c87bd97e02,1,0,2025-07-26T13:22:42Z,440,0xd2324d0179198edbfcd25282b44bf6e5e317242a,1733000000000000000000,1733,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26114409,0xd9a61445202068a42567a609593bec68bb50d1f25387945dcb68cbdcca631688,0x961c9fb6640c9a26b8ed88ce555035078179edbe43ac5d9e16fd153c33efc3c8,1,0,2025-07-26T14:29:32Z,440,0xf561592d05174512905cece6f00efc52423adc3c,1907000000000000000000,1907,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26114830,0xcf0233fdf06bfa0345c90b7994b59974d932f37fd0de0335fd8be9d170540756,0xa02851dd54082331e2c02ea664ee7e2ac25ea7d9e6d0f636616332d3022d520b,1,0,2025-07-26T18:05:03Z,440,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2098000000000000000000,2098,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26114877,0xe0985ed745c820eb5ab744b54607f1712545140c65b575b98cacdebf26b1e67f,0xae9eb6707d785b50dbe925a65361595d90258badda0d1cb9bc7eb5819563ee03,1,0,2025-07-26T18:36:04Z,440,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,2369000000000000000000,2369,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26114885,0xfdc31861baae3e0903141530fd2c3593ed6b0e79ae7edc37cad23d1409169986,0x40693fe9746a545982cfa5776c50acdf28f1659e8988784f1a63667d910e07ab,1,0,2025-07-26T18:40:28Z,440,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2606000000000000000000,2606,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26114939,0x026b49b8714037811c3f59b76b0a751743a0a019d9dbfea82c869091728266b6,0x200437074f6d95dde642456ad9dd396190965183528b31ee27a37c8dcf1b815b,1,0,2025-07-26T19:05:31Z,440,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,2869000000000000000000,2869,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26114952,0x7c93bdd4bd3e41dbf170dd37fd5a15d4826c574575d55fbdade30962a046dc7d,0xef0f083120ac45566bd47cd536057416fef37215cee151993ed6dc6a18b12941,1,0,2025-07-26T19:10:50Z,440,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3156000000000000000000,3156,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26115100,0xc8409a851314baeacc6cc68dea0491e72dad55ebede719a6411ca278a805d52d,0xe2e3d7867eef4f5263eabbcf5a29a8ea40d055d339b26d55ee9647007e3bc801,1,0,2025-07-26T20:07:02Z,440,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,4411000000000000000000,4411,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26115149,0x04dbeafcf43792d1598ba2feb386d550f94f817b1fb799b91c3f0b8101a59999,0x2cacdc72a58b979fcb0bc37b9ed1d1553fe6bd0622666b04ee938db73f8adcb0,1,0,2025-07-26T20:28:52Z,440,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4853000000000000000000,4853,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26115162,0x640e2d7d8a91ffb08a053305eb0d1fabda467d7be420ccc49f4382a0d5657653,0x459da2486d0f8beec4ea3f407652200393889bacb8a7b6c6e15dd87d4f148a6e,1,0,2025-07-26T20:33:02Z,440,0x2df06405772f9fe85e1771ff11baaa5d3933f457,5369000000000000000000,5369,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26115165,0xf7e79b5816d04ccdda414d3d8878f8c2eeb37b345f78090bfbee3a6a0826a96d,0x54cf21efc6ba7566a6394b200a27a960bf96f0bf327a65a3a7d87bbedbb6293b,1,0,2025-07-26T20:34:40Z,440,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5906000000000000000000,5906,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26115480,0x612c79e090b1b626390a491a5eb4ad136500d243968250950fdbe7ef5ea474cc,0x5a077c58dd259057a3ac77bc8bc2f1fade056ef92c216629f467b11b19c6c7f3,1,0,2025-07-26T23:28:00Z,441,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1000000000000000000000,1000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26115589,0x98d016ab96637c1765059483f0bc1fe3dd7610b28a17512f653950f6418a5e1c,0xd69e3b136b656db864032c1d213c349eda5eb169b65ac2aee62887162814afda,1,0,2025-07-27T00:49:43Z,441,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,2200000000000000000000,2200,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26115615,0x71e1b3d71b8cbc93097b569051fae8a6e5d1645fe13f1ecb49a2014934ab4a7e,0x019073aff36ad50547400c4b5a96a87b5d67b37f14da708ea117ee7f9bd8c7fc,1,0,2025-07-27T01:18:07Z,441,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2420000000000000000000,2420,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26115623,0xee340830af0505505c7332723df423ceb854f9d5089a87ab3883c921c81b48d3,0xc5c7c23ac40f066a8199daec07913ef29d54e581106243b64b8b396758d520da,1,0,2025-07-27T01:30:06Z,441,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,3222000000000000000000,3222,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26115709,0x969724a7bc989181e4d009a7712da306e9ef4725c4cdba55ae0e9bff538522e5,0x2e786eadb1f890c26d0fd5fca2347525b86a4ff0ce877a2201792e941c5792bd,1,0,2025-07-27T02:05:19Z,441,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3545000000000000000000,3545,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26115916,0xcceb0bd5a1aa182b5ad83ad3d7dd82a3f9633ea486d49f4180a66d1cb0756689,0x5e6cbc40976818748529fcc384e0c4a130f449ec93e5c9e698f3c461d52fda87,1,0,2025-07-27T03:05:16Z,441,0x2df06405772f9fe85e1771ff11baaa5d3933f457,3969000000000000000000,3969,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26115923,0xd411f658f03ad8d9e86bbee8c54d65507cccd86d1571012deb606372d3d21488,0x0844545d7c769baaf9bbd97f9357cee22a5e2d7bd3b43aa0aebeb2e4062ebee7,1,0,2025-07-27T03:11:09Z,441,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4366000000000000000000,4366,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
