dog_id,created_block,created_tx,start_time_utc,end_time_utc,settled_block,settled_tx,settled_time_utc,winner,amount_raw,amount_degen,bid_count,unique_bidder_count,confidence
354,25770731,0xc8f88493465574c4896ec13bb474ce2b41716e8094f0f7bad1131c532d903474,2025-04-19T12:57:36Z,2025-04-20T12:57:36Z,25774557,0x319544ea44f1bc1d1be7a0546067dd088662b5fd9261d436a0a566126f4a5660,2025-04-20T15:33:57Z,0x2cd8cc289e927be809cc396c2075e32fabffd885,8888000000000000000000,8888,2,2,verified_onchain
355,25774557,0x319544ea44f1bc1d1be7a0546067dd088662b5fd9261d436a0a566126f4a5660,2025-04-20T15:33:57Z,2025-04-21T15:33:57Z,25778587,0xf4734431e9e66592dcaa325333e9a6cd0de047f7f3317987f7df98d71bd91af1,2025-04-21T20:48:22Z,0x2cd8cc289e927be809cc396c2075e32fabffd885,7777000000000000000000,7777,2,2,verified_onchain
356,25778587,0xf4734431e9e66592dcaa325333e9a6cd0de047f7f3317987f7df98d71bd91af1,2025-04-21T20:48:22Z,2025-04-22T20:48:22Z,25782385,0x1c1cd611e0c769182f2a6fb6cbef00600d6042508ce09a0cb0e46dc46d656e7d,2025-04-22T20:50:36Z,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,11754999999999999213568,11754.999999999999213568,4,3,verified_onchain
357,25782385,0x1c1cd611e0c769182f2a6fb6cbef00600d6042508ce09a0cb0e46dc46d656e7d,2025-04-22T20:50:36Z,2025-04-23T20:50:36Z,25786346,0x0a220edc99ae70c5532f4dcfb1893518960e633ed77b49bc491fe327084e6b13,2025-04-23T20:51:01Z,0x4bf88042de0220647acb314af3c5f310aec3bcc0,10000000000000000000000,10000,1,1,verified_onchain
358,25786346,0x0a220edc99ae70c5532f4dcfb1893518960e633ed77b49bc491fe327084e6b13,2025-04-23T20:51:01Z,2025-04-24T20:51:01Z,25790678,0xe5fca391bd935a209edb48604cda9974b359d2bbfc012e04b3308f0d29f3b2ff,2025-04-24T21:07:59Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6968999999999999737856,6968.999999999999737856,1,1,verified_onchain
359,25790678,0xe5fca391bd935a209edb48604cda9974b359d2bbfc012e04b3308f0d29f3b2ff,2025-04-24T21:07:59Z,2025-04-25T21:07:59Z,25795177,0xbebe4a5f5419161d0506a325dcb1a39e55da70dfd1db8ad6620b98e82788f810,2025-04-26T01:34:44Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444000000000000000000,4444,2,2,verified_onchain
360,25795177,0xbebe4a5f5419161d0506a325dcb1a39e55da70dfd1db8ad6620b98e82788f810,2025-04-26T01:34:44Z,2025-04-27T01:34:44Z,25798495,0xb30ba8bdd29d7e2a50a2a654b3fd6554145ad73d0e8fcfa1532f3fbdddd19f5b,2025-04-27T02:46:43Z,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,4889000000000000000000,4889,2,2,verified_onchain
361,25798495,0xb30ba8bdd29d7e2a50a2a654b3fd6554145ad73d0e8fcfa1532f3fbdddd19f5b,2025-04-27T02:46:43Z,2025-04-28T02:46:43Z,25801639,0x245d876a979a7b7f07e8e32179a2af7eb2c68af279fb4cb7426523842d8f5dda,2025-04-28T03:53:46Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6968999999999999737856,6968.999999999999737856,1,1,verified_onchain
362,25801639,0x245d876a979a7b7f07e8e32179a2af7eb2c68af279fb4cb7426523842d8f5dda,2025-04-28T03:53:46Z,2025-04-29T03:53:46Z,25804970,0x488669ec6499c5876caa1c66da39d270a6d28e83d36df919c5cbd79243ffa45b,2025-04-29T03:54:23Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444000000000000000000,4444,1,1,verified_onchain
364,25804970,0x488669ec6499c5876caa1c66da39d270a6d28e83d36df919c5cbd79243ffa45b,2025-04-29T03:54:23Z,2025-04-30T03:54:23Z,25808652,0x521047255b77686334e7ea35f92b6c83db34d48e15824df81d8eed4b9b4efff7,2025-04-30T03:59:03Z,0x6506e31b88422251354d9deb63a904d90acd8996,5500000000000000000000,5500,4,3,verified_onchain
365,25808652,0x521047255b77686334e7ea35f92b6c83db34d48e15824df81d8eed4b9b4efff7,2025-04-30T03:59:03Z,2025-05-01T03:59:03Z,25811973,0xc3ca290414e6bf33dad311236e9ec16e2d94658506e46e7244a6c1065fef7cf4,2025-05-01T04:17:03Z,0x2cd8cc289e927be809cc396c2075e32fabffd885,7777000000000000000000,7777,4,2,verified_onchain
366,25811973,0xc3ca290414e6bf33dad311236e9ec16e2d94658506e46e7244a6c1065fef7cf4,2025-05-01T04:17:03Z,2025-05-02T04:17:03Z,25815143,0xc1434c0402ddb093ecdcefca481a90de4225e7f5e9e27c4968655ac7281a8e01,2025-05-02T04:20:44Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,1,1,verified_onchain
367,25815143,0xc1434c0402ddb093ecdcefca481a90de4225e7f5e9e27c4968655ac7281a8e01,2025-05-02T04:20:44Z,2025-05-03T04:20:44Z,25818725,0xde1d1dd4599d8d30ab67996a9d488929df4abf1a403ecb4a7b33173d5d889f9e,2025-05-03T04:22:48Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,8888000000000000000000,8888,6,3,verified_onchain
368,25818725,0xde1d1dd4599d8d30ab67996a9d488929df4abf1a403ecb4a7b33173d5d889f9e,2025-05-03T04:22:48Z,2025-05-04T04:22:48Z,25822503,0x0a3f8848760883ae8e594d8339cc546afe999a909d9e7a9804c4a6d0bac3b5da,2025-05-04T10:20:15Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444000000000000000000,4444,3,2,verified_onchain
369,25822503,0x0a3f8848760883ae8e594d8339cc546afe999a909d9e7a9804c4a6d0bac3b5da,2025-05-04T10:20:15Z,2025-05-05T10:20:15Z,25826668,0x605f6adbce458bd582269bd1d7ce893feb3c0dcf4f18a80263f3ccafb76b9dbd,2025-05-05T18:19:57Z,0x2cd8cc289e927be809cc396c2075e32fabffd885,5000000000000000000000,5000,3,3,verified_onchain
370,25826668,0x605f6adbce458bd582269bd1d7ce893feb3c0dcf4f18a80263f3ccafb76b9dbd,2025-05-05T18:19:57Z,2025-05-06T18:19:57Z,25830320,0xfc4a348041811b69c9b7a183f16404432ac68d4effedafc3a0ce9c988c79ad41,2025-05-06T19:22:51Z,0x2cd8cc289e927be809cc396c2075e32fabffd885,5555000000000000000000,5555,5,3,verified_onchain
371,25830320,0xfc4a348041811b69c9b7a183f16404432ac68d4effedafc3a0ce9c988c79ad41,2025-05-06T19:22:51Z,2025-05-07T19:22:51Z,25833671,0x581fae421b96bc95714a4344be013b9fd1758353cbad763ad3b011bdfc7a1cd3,2025-05-07T19:48:29Z,0x6506e31b88422251354d9deb63a904d90acd8996,3669000000000000000000,3669,2,2,verified_onchain
372,25833671,0x581fae421b96bc95714a4344be013b9fd1758353cbad763ad3b011bdfc7a1cd3,2025-05-07T19:48:29Z,2025-05-08T19:48:29Z,25837411,0xe3543da29b6a860a69c77b1f3f745cff9cba8f9fe6f0be0a1225bd6bb7d40eb8,2025-05-08T21:19:00Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,1,1,verified_onchain
373,25837411,0xe3543da29b6a860a69c77b1f3f745cff9cba8f9fe6f0be0a1225bd6bb7d40eb8,2025-05-08T21:19:00Z,2025-05-09T21:19:00Z,25841200,0x442fbec1b7dc871f71b8803aab14d68f854fcdc1c753bae80264971f7d6b95d2,2025-05-09T21:19:16Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2800000000000000000000,2800,3,2,verified_onchain
375,25841200,0x442fbec1b7dc871f71b8803aab14d68f854fcdc1c753bae80264971f7d6b95d2,2025-05-09T21:19:16Z,2025-05-10T21:19:16Z,25844995,0x5e5f6037080380442af44d35d21cb731ca3fae29ad5567803848a29da8ae18df,2025-05-10T22:25:50Z,0xf8a025b42b07db05638fe596cce339707ec3cc71,5000000000000000000000,5000,5,4,verified_onchain
376,25844995,0x5e5f6037080380442af44d35d21cb731ca3fae29ad5567803848a29da8ae18df,2025-05-10T22:25:50Z,2025-05-11T22:25:50Z,25848401,0xed254f30e5ae4e862dd3bfee31f5c9d87f616325a4c895e77831c5a856389df8,2025-05-11T22:29:17Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5555000000000000262144,5555.000000000000262144,9,4,verified_onchain
377,25848401,0xed254f30e5ae4e862dd3bfee31f5c9d87f616325a4c895e77831c5a856389df8,2025-05-11T22:29:17Z,2025-05-12T22:29:17Z,25853540,0xe63ea4bac7fdab35cf075fbc35fd7645d99c2d04f3d2d9ed2a4510650c66a663,2025-05-12T22:34:50Z,0x2cd8cc289e927be809cc396c2075e32fabffd885,5000000000000000000000,5000,7,3,verified_onchain
378,25853540,0xe63ea4bac7fdab35cf075fbc35fd7645d99c2d04f3d2d9ed2a4510650c66a663,2025-05-12T22:34:50Z,2025-05-13T22:34:50Z,25859788,0x99088c5bb00353eae283d4c7625968aea5bebdab79c2782c47b79a025dc18ef8,2025-05-13T22:47:52Z,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,2530000000000000000000,2530,4,4,verified_onchain
379,25859788,0x99088c5bb00353eae283d4c7625968aea5bebdab79c2782c47b79a025dc18ef8,2025-05-13T22:47:52Z,2025-05-14T22:47:52Z,25864701,0x711c65acb372dd35320ba848ceb20b4fc8ae80f0dd67dda85c6136aee7927eb3,2025-05-14T23:02:50Z,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,2200000000000000000000,2200,3,2,verified_onchain
380,25864701,0x711c65acb372dd35320ba848ceb20b4fc8ae80f0dd67dda85c6136aee7927eb3,2025-05-14T23:02:50Z,2025-05-15T23:02:50Z,25869552,0x37c6fa3a3de5c3f76a32dee4da098bb1a4ed243fea8db97bdfb10cbb8d2b3699,2025-05-15T23:03:54Z,0x4932ae69f9da1ff74944680baad245cd3747d861,2750000000000000000000,2750,4,3,verified_onchain
381,25869552,0x37c6fa3a3de5c3f76a32dee4da098bb1a4ed243fea8db97bdfb10cbb8d2b3699,2025-05-15T23:03:54Z,2025-05-16T23:03:54Z,25873666,0x0d4c67ba64fc3b3ccb9d23700c5af1f558618f8670b5e4c46803fa3cadb2ada8,2025-05-16T23:04:40Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2700000000000000000000,2700,3,2,verified_onchain
382,25873666,0x0d4c67ba64fc3b3ccb9d23700c5af1f558618f8670b5e4c46803fa3cadb2ada8,2025-05-16T23:04:40Z,2025-05-17T23:04:40Z,25877825,0x5dada2cadc5a04d615f3a36742dc0fe316d444f53841d47d5d3b55c9c4ef0ab8,2025-05-17T23:10:58Z,0x09a900eb2ff6e9aca12d4d1a396ddc9be0307661,3333000000000000000000,3333,2,2,verified_onchain
383,25877825,0x5dada2cadc5a04d615f3a36742dc0fe316d444f53841d47d5d3b55c9c4ef0ab8,2025-05-17T23:10:58Z,2025-05-18T23:10:58Z,25882250,0x04e64b7c6226b2319c92ec9a34b86692f24f47fc25fec32b67cda503e6f35fac,2025-05-18T23:39:31Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,1,1,verified_onchain
384,25882250,0x04e64b7c6226b2319c92ec9a34b86692f24f47fc25fec32b67cda503e6f35fac,2025-05-18T23:39:31Z,2025-05-19T23:39:31Z,25886069,0xc7f8b743180771216e7548fb2b1b5684325fd4293ba48a10c416e2ee82fa7669,2025-05-19T23:40:10Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,3,2,verified_onchain
386,25886069,0xc7f8b743180771216e7548fb2b1b5684325fd4293ba48a10c416e2ee82fa7669,2025-05-19T23:40:10Z,2025-05-20T23:40:10Z,25889986,0x4b53bd66ee0225846c62f0fc1a02d224688889b765ba44d006455addccd17aed,2025-05-20T23:42:30Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,5,2,verified_onchain
387,25889986,0x4b53bd66ee0225846c62f0fc1a02d224688889b765ba44d006455addccd17aed,2025-05-20T23:42:30Z,2025-05-21T23:42:30Z,25893690,0x199f5b8cd94f1f8ff357ea1b75d37798c41562157bda422c78dd9baa01c0cf9a,2025-05-21T23:44:49Z,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,11000000000000000000000,11000,2,2,verified_onchain
388,25893690,0x199f5b8cd94f1f8ff357ea1b75d37798c41562157bda422c78dd9baa01c0cf9a,2025-05-21T23:44:49Z,2025-05-22T23:44:49Z,25897641,0x6de1adf18429344db09df0cb879b1aa59a573e148a6f3b967b18c01b811f6583,2025-05-22T23:46:14Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,1,1,verified_onchain
389,25897641,0x6de1adf18429344db09df0cb879b1aa59a573e148a6f3b967b18c01b811f6583,2025-05-22T23:46:14Z,2025-05-23T23:46:14Z,25901609,0x0392eadf463ce429f823c5b13ee788e161546064520628784d0d0c398615e9a3,2025-05-23T23:46:29Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,1,1,verified_onchain
390,25901609,0x0392eadf463ce429f823c5b13ee788e161546064520628784d0d0c398615e9a3,2025-05-23T23:46:29Z,2025-05-24T23:46:29Z,25905157,0x318fb938d160e96e354081d70a97a1225ff0d25fb7faf4dd6b70dbfec1b432ac,2025-05-24T23:46:42Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,4,3,verified_onchain
391,25905157,0x318fb938d160e96e354081d70a97a1225ff0d25fb7faf4dd6b70dbfec1b432ac,2025-05-24T23:46:42Z,2025-05-25T23:46:42Z,25908909,0x61e239e0c2746b5492cd50a1be93817225646a82b3421023fffffba14691ec6e,2025-05-25T23:49:09Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,3,2,verified_onchain
392,25908909,0x61e239e0c2746b5492cd50a1be93817225646a82b3421023fffffba14691ec6e,2025-05-25T23:49:09Z,2025-05-26T23:49:09Z,25912878,0x5aa1b3df70f2871586d838b19c6e08e87797e2f4d57f1317748d2deb135fa97a,2025-05-27T00:32:26Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,1,1,verified_onchain
393,25912878,0x5aa1b3df70f2871586d838b19c6e08e87797e2f4d57f1317748d2deb135fa97a,2025-05-27T00:32:26Z,2025-05-28T00:32:26Z,25917094,0xd5cc76b06d2534a823832f993cc7546e3335faab7fb23270f99e0be142c1276b,2025-05-28T00:59:53Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,1,1,verified_onchain
394,25917094,0xd5cc76b06d2534a823832f993cc7546e3335faab7fb23270f99e0be142c1276b,2025-05-28T00:59:53Z,2025-05-29T00:59:53Z,25920770,0xfc9d69dd1a6f03abfdbbcb52ba9e0cd3f7a70469198a7f98eff7d550ff172731,2025-05-29T01:07:55Z,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,1000000000000000000000,1000,1,1,verified_onchain
395,25920770,0xfc9d69dd1a6f03abfdbbcb52ba9e0cd3f7a70469198a7f98eff7d550ff172731,2025-05-29T01:07:55Z,2025-05-30T01:07:55Z,25924713,0x9ded31dd2ebdacfe4451e56a3d6653c6d902c0258f19f23543f2b01191c968c3,2025-05-30T01:16:46Z,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,2200000000000000000000,2200,3,2,verified_onchain
397,25924713,0x9ded31dd2ebdacfe4451e56a3d6653c6d902c0258f19f23543f2b01191c968c3,2025-05-30T01:16:46Z,2025-05-31T01:16:46Z,25929515,0xc97700c7372bd1a9c65f70382dbc384239c445e03c24d2425459c5cbf596e6c1,2025-05-31T04:47:43Z,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,4034000000000000000000,4034,4,3,verified_onchain
398,25929515,0xc97700c7372bd1a9c65f70382dbc384239c445e03c24d2425459c5cbf596e6c1,2025-05-31T04:47:43Z,2025-06-01T04:47:43Z,25932418,0xd2fb0bc8bd12693e4d11487353d4738e4eeed52b84edde54f93b212777b1cb2d,2025-06-01T05:17:23Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,1,1,verified_onchain
399,25932418,0xd2fb0bc8bd12693e4d11487353d4738e4eeed52b84edde54f93b212777b1cb2d,2025-06-01T05:17:23Z,2025-06-02T05:17:23Z,25935617,0x3079eff2ea2b8e872736581314295b78dd44e8dde0cea31467c036d9f8d67005,2025-06-02T07:31:10Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,1,1,verified_onchain
400,25935617,0x3079eff2ea2b8e872736581314295b78dd44e8dde0cea31467c036d9f8d67005,2025-06-02T07:31:10Z,2025-06-03T07:31:10Z,25939790,0xd3fd9ebe46dd0bef09a2803d8c47d61c1e6d0197afebb3f4b6a6a9ed31364fc3,2025-06-03T07:38:10Z,0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408,5500000000000000000000,5500,4,3,verified_onchain
401,25939790,0xd3fd9ebe46dd0bef09a2803d8c47d61c1e6d0197afebb3f4b6a6a9ed31364fc3,2025-06-03T07:38:10Z,2025-06-04T07:38:10Z,25943622,0x7ebb85556454e7ae3a2e8538073313bf1e53c25060b49380481b5ec448f8277e,2025-06-04T07:56:47Z,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,4000000000000000000000,4000,7,3,verified_onchain
402,25943622,0x7ebb85556454e7ae3a2e8538073313bf1e53c25060b49380481b5ec448f8277e,2025-06-04T07:56:47Z,2025-06-05T07:56:47Z,25947863,0x1bba26184e62be5f10b2f0459c72150c7d8b1e39682eb96156fd06f79a08a55f,2025-06-05T11:59:00Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,1,1,verified_onchain
403,25947863,0x1bba26184e62be5f10b2f0459c72150c7d8b1e39682eb96156fd06f79a08a55f,2025-06-05T11:59:00Z,2025-06-06T11:59:00Z,25951788,0x5366a0f1e097fd7d28d90cbb5e4b6f0652baead5b77b81794bb300d39bb0a641,2025-06-06T13:45:26Z,0xfb9cb7bcafa053365813212c3228f37b9fe7215e,1500000000000000000000,1500,1,1,verified_onchain
404,25951788,0x5366a0f1e097fd7d28d90cbb5e4b6f0652baead5b77b81794bb300d39bb0a641,2025-06-06T13:45:26Z,2025-06-07T13:45:26Z,25955200,0x92add0fcb30dfbda1c2c04892e8642a0330db69688e2a0a27d4ecb6ca5195b5c,2025-06-07T13:55:05Z,0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408,2445000000000000000000,2445,2,2,verified_onchain
405,25955200,0x92add0fcb30dfbda1c2c04892e8642a0330db69688e2a0a27d4ecb6ca5195b5c,2025-06-07T13:55:05Z,2025-06-08T13:55:05Z,25958615,0x7f6486b104809a0a40c0202d1addcb89312f225944e8b29ac3e321a0c68e4c51,2025-06-08T14:07:16Z,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,4440000000000000000000,4440,4,3,verified_onchain
406,25958615,0x7f6486b104809a0a40c0202d1addcb89312f225944e8b29ac3e321a0c68e4c51,2025-06-08T14:07:16Z,2025-06-09T14:07:16Z,25962617,0x3e4c5c12dfb29cf70eb41d9f7a9624e296661bac71f7335a8e9a062da0d74db7,2025-06-09T14:12:12Z,0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408,3667000000000000000000,3667,3,3,verified_onchain
408,25962617,0x3e4c5c12dfb29cf70eb41d9f7a9624e296661bac71f7335a8e9a062da0d74db7,2025-06-09T14:12:12Z,2025-06-10T14:12:12Z,25969770,0x221068f83475eaf2041fd72ba05087e70e4e1580ca0764f3b0cbc5f273adbcdf,2025-06-11T12:39:33Z,0x2cd8cc289e927be809cc396c2075e32fabffd885,3667000000000000000000,3667,2,2,verified_onchain
409,25969770,0x221068f83475eaf2041fd72ba05087e70e4e1580ca0764f3b0cbc5f273adbcdf,2025-06-11T12:39:33Z,2025-06-12T12:39:33Z,25974332,0x0ae2e452c243328953055142125cdb59ce891f6a24579c1cf3b43b127d1c9ec5,2025-06-12T13:35:57Z,0x2cd8cc289e927be809cc396c2075e32fabffd885,2445000000000000000000,2445,2,2,verified_onchain
410,25974332,0x0ae2e452c243328953055142125cdb59ce891f6a24579c1cf3b43b127d1c9ec5,2025-06-12T13:35:57Z,2025-06-13T13:35:57Z,25978261,0x42b7ec26733ac6cc76b5ecbc413b7012b6d210a891682d108ff44dbccb306a26,2025-06-13T17:42:27Z,0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408,2222000000000000000000,2222,1,1,verified_onchain
411,25978261,0x42b7ec26733ac6cc76b5ecbc413b7012b6d210a891682d108ff44dbccb306a26,2025-06-13T17:42:27Z,2025-06-14T17:42:27Z,25981481,0x5490ac1bbca87a4eb7c8ba0ffa73e61dd12a0b9634ab40694d5a9057f7972a85,2025-06-14T17:50:21Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,1,1,verified_onchain
412,25981481,0x5490ac1bbca87a4eb7c8ba0ffa73e61dd12a0b9634ab40694d5a9057f7972a85,2025-06-14T17:50:21Z,2025-06-15T17:50:21Z,25985994,0xc2db10173c9245cf92c2166c142afa196829bf18eea468afa7d8f819af917a94,2025-06-16T05:52:10Z,0xefbe74a2d564b5da62407d452038db32c9fd6b27,3200000000000000000000,3200,8,3,verified_onchain
413,25985994,0xc2db10173c9245cf92c2166c142afa196829bf18eea468afa7d8f819af917a94,2025-06-16T05:52:10Z,2025-06-17T05:52:10Z,25989194,0x41b64c58f1161a237261c4c0eac3cad252e5c8f18ed4178d0ef5af66e998da6e,2025-06-17T05:54:28Z,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,4400000000000000000000,4400,6,4,verified_onchain
414,25989194,0x41b64c58f1161a237261c4c0eac3cad252e5c8f18ed4178d0ef5af66e998da6e,2025-06-17T05:54:28Z,2025-06-18T05:54:28Z,25992464,0x27731c9f0fda73c0eb3f4ecb6aa7d46d4d1785b03fe9acea84fe5f971e5373f8,2025-06-18T05:57:32Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,1,1,verified_onchain
415,25992464,0x27731c9f0fda73c0eb3f4ecb6aa7d46d4d1785b03fe9acea84fe5f971e5373f8,2025-06-18T05:57:32Z,2025-06-19T05:57:32Z,25995652,0x0bb317cb27ac38d478002a97d443999806a7fb3024653ec872cf94c15b55f5ef,2025-06-19T06:03:30Z,0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408,2445000000000000000000,2445,2,2,verified_onchain
416,25995652,0x0bb317cb27ac38d478002a97d443999806a7fb3024653ec872cf94c15b55f5ef,2025-06-19T06:03:30Z,2025-06-20T06:03:30Z,25999525,0x8b15e0fd002b41fe040fab57a4e93f8013e8d2c0c7b8b588a1c4730c915cfd67,2025-06-20T12:10:04Z,0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408,2445000000000000000000,2445,2,2,verified_onchain
417,25999525,0x8b15e0fd002b41fe040fab57a4e93f8013e8d2c0c7b8b588a1c4730c915cfd67,2025-06-20T12:10:04Z,2025-06-21T12:10:04Z,26002801,0x9a639b86765dd74e50115814f35c4edd51e28f66855cb83bd76011539be0048a,2025-06-21T14:16:46Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,1,1,verified_onchain
419,26002801,0x9a639b86765dd74e50115814f35c4edd51e28f66855cb83bd76011539be0048a,2025-06-21T14:16:46Z,2025-06-22T14:16:46Z,26006716,0x17507091d5cec5dc6315be5d51c86530ac7111ff8074f96bd91f8214c2a42372,2025-06-22T17:49:07Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,1,1,verified_onchain
420,26006716,0x17507091d5cec5dc6315be5d51c86530ac7111ff8074f96bd91f8214c2a42372,2025-06-22T17:49:07Z,2025-06-23T17:49:07Z,26026185,0xc19350aba749b83b65f565f04881f8b2545787b6a068c703c7d11adc10b16394,2025-06-28T15:10:34Z,0x8847925f96be82ad7e48b26f641e7d47d073fe0a,4000000000000000000000,4000,6,5,verified_onchain
421,26026185,0xc19350aba749b83b65f565f04881f8b2545787b6a068c703c7d11adc10b16394,2025-06-28T15:10:34Z,2025-06-29T15:10:34Z,26029536,0xaeeffbafd0bf80c239dac6d21483abc070f6c61fc79d59cfc4afd31c6fe6c785,2025-06-29T20:08:14Z,0x6506e31b88422251354d9deb63a904d90acd8996,3667000000000000000000,3667,2,2,verified_onchain
422,26029536,0xaeeffbafd0bf80c239dac6d21483abc070f6c61fc79d59cfc4afd31c6fe6c785,2025-06-29T20:08:14Z,2025-06-30T20:08:14Z,26040340,0x9f63b7f9cdded89cbd2737141e92b8ab7b42d9e4d929e9cb8a440804252457a6,2025-07-03T04:38:04Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,2,2,verified_onchain
423,26040340,0x9f63b7f9cdded89cbd2737141e92b8ab7b42d9e4d929e9cb8a440804252457a6,2025-07-03T04:38:04Z,2025-07-04T04:38:04Z,26053254,0x43743a720d701f760054de8953040d326dcf2be5f993c5646921eb76de32d19e,2025-07-07T13:45:03Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,2,2,verified_onchain
424,26053254,0x43743a720d701f760054de8953040d326dcf2be5f993c5646921eb76de32d19e,2025-07-07T13:45:03Z,2025-07-08T13:45:03Z,26056140,0x7289c1d6eaea5e8cd643f74bbc371a418da742b478074b4df29ead1ba3767b36,2025-07-08T14:34:04Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,3,3,verified_onchain
425,26056140,0x7289c1d6eaea5e8cd643f74bbc371a418da742b478074b4df29ead1ba3767b36,2025-07-08T14:34:04Z,2025-07-09T14:34:04Z,26059338,0xbf97e8d9b8b6dbfea1029e05a6bee51487303a264c8d8876119fc4f260e269e9,2025-07-09T14:34:18Z,0x8f4359d1c2166452b5e7a02742d6fe9ca5448fde,4050000000000000000000,4050,6,5,verified_onchain
426,26059338,0xbf97e8d9b8b6dbfea1029e05a6bee51487303a264c8d8876119fc4f260e269e9,2025-07-09T14:34:18Z,2025-07-10T14:34:18Z,26062595,0x3efc1b133edb1f2350d7e5ea376406a2b3fc42dcfe2481043b1aebf355eb0edb,2025-07-10T14:54:12Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444000000000000000000,4444,2,2,verified_onchain
427,26062595,0x3efc1b133edb1f2350d7e5ea376406a2b3fc42dcfe2481043b1aebf355eb0edb,2025-07-10T14:54:12Z,2025-07-11T14:54:12Z,26065865,0x15846ab3ecd22fdda6bc1422e42617152482194de5661594a50dd77f1c46dc1a,2025-07-11T15:00:07Z,0x6506e31b88422251354d9deb63a904d90acd8996,2635000000000000000000,2635,11,7,verified_onchain
428,26065865,0x15846ab3ecd22fdda6bc1422e42617152482194de5661594a50dd77f1c46dc1a,2025-07-11T15:00:07Z,2025-07-12T15:00:07Z,26069009,0x897482ae97b1dfcaacdffc9d56d59782203b0de5257f824c110339a49d4bc2f6,2025-07-12T15:15:49Z,0xf561592d05174512905cece6f00efc52423adc3c,1100000000000000000000,1100,2,2,verified_onchain
