asset_key,symbol,chain,date_utc,timestamp_utc,price_usd,source,source_detail,confidence,fetched_at_utc,notes
DEGEN,DEGEN,global,2024-11-24,2024-11-24T23:59:59Z,0.01876711,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-14,2025-07-14T23:59:53Z,0.00449278,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-15,2025-07-15T23:59:54Z,0.00458374,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-16,2025-07-16T23:59:53Z,0.00468404,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-17,2025-07-17T23:59:56Z,0.00457435,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-19,2025-07-19T00:00:00Z,0.00431698,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-20,2025-07-20T23:57:33Z,0.00466173,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-21,2025-07-21T23:59:54Z,0.00468875,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-22,2025-07-22T23:59:56Z,0.00460551,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-23,2025-07-23T23:59:55Z,0.00408151,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-25,2025-07-25T00:00:04Z,0.00397279,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-26,2025-07-26T00:00:02Z,0.00385473,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-27,2025-07-27T23:59:58Z,0.00432607,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-28,2025-07-28T23:59:58Z,0.00390142,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-30,2025-07-30T00:00:03Z,0.00391775,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-07-31,2025-07-31T00:00:05Z,0.00381274,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-01,2025-08-01T00:00:03Z,0.00357188,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-02,2025-08-02T00:00:03Z,0.00351011,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-03,2025-08-03T23:59:04Z,0.00344778,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-05,2025-08-05T00:00:04Z,0.00356782,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-06,2025-08-06T00:00:07Z,0.00342901,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-07,2025-08-07T00:00:04Z,0.00354763,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-08,2025-08-08T00:00:04Z,0.00371432,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-09,2025-08-09T00:00:05Z,0.00377697,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-10,2025-08-10T00:00:02Z,0.00411419,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-11,2025-08-11T00:00:04Z,0.00400584,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-12,2025-08-12T00:00:06Z,0.00375135,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-13,2025-08-13T00:00:04Z,0.0040841,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-14,2025-08-14T00:00:01Z,0.00407331,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-15,2025-08-15T00:00:04Z,0.0036593,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-16,2025-08-16T23:59:05Z,0.00370421,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-17,2025-08-17T23:59:03Z,0.0037339,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-18,2025-08-18T23:59:05Z,0.00359186,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-19,2025-08-19T23:58:58Z,0.00339824,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-20,2025-08-20T23:59:02Z,0.00362403,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-21,2025-08-21T23:58:59Z,0.00344246,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-22,2025-08-22T23:59:53Z,0.00389571,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-24,2025-08-24T00:01:32Z,0.003812267144012203,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-25,2025-08-25T00:00:01Z,0.00369305,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-26,2025-08-26T00:14:57Z,0.00328674,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-27,2025-08-27T23:59:03Z,0.0034023,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-29,2025-08-29T00:00:02Z,0.00347577,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-30,2025-08-30T00:00:06Z,0.00324157,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-08-31,2025-08-31T00:00:04Z,0.0032941,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-09-01,2025-09-01T23:59:55Z,0.00305547,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-09-03,2025-09-03T00:00:05Z,0.00311828,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-09-04,2025-09-04T23:59:55Z,0.0030485,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-09-06,2025-09-06T00:00:21Z,0.00311771,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-09-07,2025-09-07T23:59:56Z,0.00332869,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-09-08,2025-09-08T23:59:54Z,0.00338925,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-09-09,2025-09-09T23:59:56Z,0.00326261,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-09-10,2025-09-10T23:59:59Z,0.00331776,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-09-11,2025-09-11T23:59:54Z,0.00337458,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-09-13,2025-09-13T00:00:06Z,0.00363978,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-09-15,2025-09-15T00:00:05Z,0.00355252,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-09-16,2025-09-16T23:59:52Z,0.00360301,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-09-17,2025-09-17T23:59:57Z,0.00364981,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-09-18,2025-09-18T23:59:56Z,0.00375302,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-09-19,2025-09-19T23:59:58Z,0.00351569,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-09-21,2025-09-21T00:00:18Z,0.00352258,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-09-23,2025-09-23T00:00:10Z,0.00314317,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-09-25,2025-09-25T00:00:06Z,0.00301467,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-09-26,2025-09-26T00:00:06Z,0.00276048,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-09-27,2025-09-27T23:59:01Z,0.00287083,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-09-29,2025-09-29T00:00:05Z,0.00291733,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-09-30,2025-09-30T23:59:58Z,0.00281056,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-10-01,2025-10-01T23:59:58Z,0.00296891,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-10-03,2025-10-03T00:01:11Z,0.0030572132411602103,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-10-04,2025-10-04T00:00:02Z,0.003001168340667659,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-10-05,2025-10-05T00:00:04Z,0.0029041229929225704,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-10-06,2025-10-06T00:00:05Z,0.002876778454102563,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-10-07,2025-10-07T23:59:59Z,0.0028359345893607174,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-10-08,2025-10-08T23:59:56Z,0.0028923708379516738,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-10-10,2025-10-10T00:00:01Z,0.0027278635025254033,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-10-12,2025-10-12T00:00:00Z,0.0019413030287107084,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-10-13,2025-10-13T23:59:56Z,0.0022789482686762373,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-10-14,2025-10-14T23:59:55Z,0.0021863664910668937,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-10-15,2025-10-15T23:59:59Z,0.002075734426815985,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-10-17,2025-10-17T00:00:02Z,0.0019854310147852084,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-10-18,2025-10-18T00:00:04Z,0.0019547797742960372,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-10-20,2025-10-20T00:00:06Z,0.0020096284792715134,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-10-21,2025-10-21T00:00:00Z,0.0020491487967891045,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-10-22,2025-10-22T00:00:04Z,0.001966032650655143,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-10-24,2025-10-24T00:00:05Z,0.0019294595875191745,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-10-26,2025-10-26T00:00:04Z,0.002156465464791836,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-10-28,2025-10-28T00:00:02Z,0.002085799883371791,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-10-29,2025-10-29T00:00:02Z,0.0020511876517727407,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-10-30,2025-10-30T00:00:07Z,0.002010061177968761,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-10-31,2025-10-31T00:00:02Z,0.0018459762220633742,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-01,2025-11-01T00:00:06Z,0.0018775317294819195,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-03,2025-11-03T00:00:05Z,0.0019109929601793321,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-05,2025-11-05T00:00:05Z,0.0015593724786005145,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-06,2025-11-06T23:59:55Z,0.0015723836392456548,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-07,2025-11-07T23:59:58Z,0.0017162971227883594,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
