mission,chain,chain_id,token_id,dog,dog_image_url,dog_external_url,dog_opensea_url,status,winner,winner_url,winner_wallet,amount,amount_raw,bid_count,unique_bidder_count,auction_created_time_utc,settled_time_utc,rarity,rarity_score,traits,trait_rarity,metadata_verification_status,confidence,sources,search_text
2,Degen Chain,666666666,398,Dog #398,https://api.degendogs.club/images/398.png,https://degendogs.club/#dog398,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/398,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332.999999999999737856 DEGEN,3332999999999999737856,1,1,2025-05-31T04:47:43Z,2025-06-01T05:17:23Z,#574/687,38.184174,Background: None; Body: White; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: Toque; Eyes: None,Background: None (91.7%); Body: White (11.2%); Neck: RedCollar (29.4%); Mouth: None (68.3%); Ears: LoopEarring (27.4%); Head: Toque (7.1%); Eyes: None (17.8%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 398 dog #398 https://api.degendogs.club/images/398.png https://degendogs.club/#dog398 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/398 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 3332.999999999999737856 degen 3332999999999999737856 1 1 2025-05-31t04:47:43z 2025-06-01t05:17:23z #574/687 38.184174 background: none; body: white; neck: redcollar; mouth: none; ears: loopearring; head: toque; eyes: none background: none (91.7%); body: white (11.2%); neck: redcollar (29.4%); mouth: none (68.3%); ears: loopearring (27.4%); head: toque (7.1%); eyes: none (17.8%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,399,Dog #399,https://api.degendogs.club/images/399.png,https://degendogs.club/#dog399,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/399,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222 DEGEN,2222000000000000000000,1,1,2025-06-01T05:17:23Z,2025-06-02T07:31:10Z,#420/687,44.273855,Background: None; Body: RedBrown; Neck: StuddedCollar; Mouth: None; Ears: GoldEarring; Head: BaseballCap; Eyes: BlueLaserEyes,Background: None (91.7%); Body: RedBrown (15.4%); Neck: StuddedCollar (10.2%); Mouth: None (68.3%); Ears: GoldEarring (14.4%); Head: BaseballCap (10.3%); Eyes: BlueLaserEyes (11.4%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 399 dog #399 https://api.degendogs.club/images/399.png https://degendogs.club/#dog399 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/399 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 2222 degen 2222000000000000000000 1 1 2025-06-01t05:17:23z 2025-06-02t07:31:10z #420/687 44.273855 background: none; body: redbrown; neck: studdedcollar; mouth: none; ears: goldearring; head: baseballcap; eyes: bluelasereyes background: none (91.7%); body: redbrown (15.4%); neck: studdedcollar (10.2%); mouth: none (68.3%); ears: goldearring (14.4%); head: baseballcap (10.3%); eyes: bluelasereyes (11.4%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,400,Dog #400,https://api.degendogs.club/images/400.png,https://degendogs.club/#dog400,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/400,settled,0x4f44…6408,https://explorer.degen.tips/address/0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408,0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408,5500 DEGEN,5500000000000000000000,4,3,2025-06-02T07:31:10Z,2025-06-03T07:38:10Z,#133/687,58.25954,Background: Halo; Body: RedBrown; Neck: GoldNecklace; Mouth: None; Ears: GoldEarring; Head: Beanie; Eyes: Sunglasses,Background: Halo (8.3%); Body: RedBrown (15.4%); Neck: GoldNecklace (19.2%); Mouth: None (68.3%); Ears: GoldEarring (14.4%); Head: Beanie (5.4%); Eyes: Sunglasses (13.2%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 400 dog #400 https://api.degendogs.club/images/400.png https://degendogs.club/#dog400 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/400 settled 0x4f44…6408 https://explorer.degen.tips/address/0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408 0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408 5500 degen 5500000000000000000000 4 3 2025-06-02t07:31:10z 2025-06-03t07:38:10z #133/687 58.25954 background: halo; body: redbrown; neck: goldnecklace; mouth: none; ears: goldearring; head: beanie; eyes: sunglasses background: halo (8.3%); body: redbrown (15.4%); neck: goldnecklace (19.2%); mouth: none (68.3%); ears: goldearring (14.4%); head: beanie (5.4%); eyes: sunglasses (13.2%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,401,Dog #401,https://api.degendogs.club/images/401.png,https://degendogs.club/#dog401,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/401,settled,0xc876…8f2f,https://explorer.degen.tips/address/0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,4000 DEGEN,4000000000000000000000,7,3,2025-06-03T07:38:10Z,2025-06-04T07:56:47Z,#475/687,41.992952,Background: None; Body: White; Neck: RedCollar; Mouth: None; Ears: None; Head: CrazyHair; Eyes: Glasses,Background: None (91.7%); Body: White (11.2%); Neck: RedCollar (29.4%); Mouth: None (68.3%); Ears: None (25.9%); Head: CrazyHair (6.6%); Eyes: Glasses (12.5%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 401 dog #401 https://api.degendogs.club/images/401.png https://degendogs.club/#dog401 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/401 settled 0xc876…8f2f https://explorer.degen.tips/address/0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f 0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f 4000 degen 4000000000000000000000 7 3 2025-06-03t07:38:10z 2025-06-04t07:56:47z #475/687 41.992952 background: none; body: white; neck: redcollar; mouth: none; ears: none; head: crazyhair; eyes: glasses background: none (91.7%); body: white (11.2%); neck: redcollar (29.4%); mouth: none (68.3%); ears: none (25.9%); head: crazyhair (6.6%); eyes: glasses (12.5%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,402,Dog #402,https://api.degendogs.club/images/402.png,https://degendogs.club/#dog402,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/402,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222 DEGEN,2222000000000000000000,1,1,2025-06-04T07:56:47Z,2025-06-05T11:59:00Z,#12/687,93.681735,Background: None; Body: Orange; Neck: None; Mouth: Coin; Ears: None; Head: CrazyHair; Eyes: RedLaserEyes,Background: None (91.7%); Body: Orange (8.3%); Neck: None (41.2%); Mouth: Coin (2.6%); Ears: None (25.9%); Head: CrazyHair (6.6%); Eyes: RedLaserEyes (4.8%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 402 dog #402 https://api.degendogs.club/images/402.png https://degendogs.club/#dog402 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/402 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 2222 degen 2222000000000000000000 1 1 2025-06-04t07:56:47z 2025-06-05t11:59:00z #12/687 93.681735 background: none; body: orange; neck: none; mouth: coin; ears: none; head: crazyhair; eyes: redlasereyes background: none (91.7%); body: orange (8.3%); neck: none (41.2%); mouth: coin (2.6%); ears: none (25.9%); head: crazyhair (6.6%); eyes: redlasereyes (4.8%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,403,Dog #403,,https://degendogs.club/#dog403,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/403,settled,0xfb9c…215e,https://explorer.degen.tips/address/0xfb9cb7bcafa053365813212c3228f37b9fe7215e,0xfb9cb7bcafa053365813212c3228f37b9fe7215e,1500 DEGEN,1500000000000000000000,1,1,2025-06-05T11:59:00Z,2025-06-06T13:45:26Z,Unavailable,,,,onchain_token_uri_unavailable,verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 403 Dog #403 https://degendogs.club/#dog403 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/403 settled 0xfb9c…215e https://explorer.degen.tips/address/0xfb9cb7bcafa053365813212c3228f37b9fe7215e 0xfb9cb7bcafa053365813212c3228f37b9fe7215e 1500 DEGEN 1500000000000000000000 1 1 2025-06-05T11:59:00Z 2025-06-06T13:45:26Z Unavailable onchain_token_uri_unavailable verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,404,Dog #404,https://api.degendogs.club/images/404.png,https://degendogs.club/#dog404,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/404,settled,0x4f44…6408,https://explorer.degen.tips/address/0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408,0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408,2445 DEGEN,2445000000000000000000,2,2,2025-06-06T13:45:26Z,2025-06-07T13:55:05Z,#282/687,50.090394,Background: None; Body: Brown; Neck: None; Mouth: Tongue; Ears: None; Head: WhiteMohawk; Eyes: VRGoggles,Background: None (91.7%); Body: Brown (10.9%); Neck: None (41.2%); Mouth: Tongue (10.0%); Ears: None (25.9%); Head: WhiteMohawk (7.0%); Eyes: VRGoggles (10.8%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 404 dog #404 https://api.degendogs.club/images/404.png https://degendogs.club/#dog404 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/404 settled 0x4f44…6408 https://explorer.degen.tips/address/0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408 0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408 2445 degen 2445000000000000000000 2 2 2025-06-06t13:45:26z 2025-06-07t13:55:05z #282/687 50.090394 background: none; body: brown; neck: none; mouth: tongue; ears: none; head: whitemohawk; eyes: vrgoggles background: none (91.7%); body: brown (10.9%); neck: none (41.2%); mouth: tongue (10.0%); ears: none (25.9%); head: whitemohawk (7.0%); eyes: vrgoggles (10.8%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,405,Dog #405,https://api.degendogs.club/images/405.png,https://degendogs.club/#dog405,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/405,settled,0xc876…8f2f,https://explorer.degen.tips/address/0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,4440 DEGEN,4440000000000000000000,4,3,2025-06-07T13:55:05Z,2025-06-08T14:07:16Z,#358/687,46.444934,Background: None; Body: Black; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: Hoodie; Eyes: Glasses,Background: None (91.7%); Body: Black (11.6%); Neck: RedCollar (29.4%); Mouth: None (68.3%); Ears: Earbuds (32.3%); Head: Hoodie (4.8%); Eyes: Glasses (12.5%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 405 dog #405 https://api.degendogs.club/images/405.png https://degendogs.club/#dog405 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/405 settled 0xc876…8f2f https://explorer.degen.tips/address/0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f 0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f 4440 degen 4440000000000000000000 4 3 2025-06-07t13:55:05z 2025-06-08t14:07:16z #358/687 46.444934 background: none; body: black; neck: redcollar; mouth: none; ears: earbuds; head: hoodie; eyes: glasses background: none (91.7%); body: black (11.6%); neck: redcollar (29.4%); mouth: none (68.3%); ears: earbuds (32.3%); head: hoodie (4.8%); eyes: glasses (12.5%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,406,Dog #406,https://api.degendogs.club/images/406.png,https://degendogs.club/#dog406,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/406,settled,0x4f44…6408,https://explorer.degen.tips/address/0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408,0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408,3667 DEGEN,3667000000000000000000,3,3,2025-06-08T14:07:16Z,2025-06-09T14:12:12Z,#308/687,48.529379,Background: None; Body: Grey; Neck: RedCollar; Mouth: None; Ears: GoldEarring; Head: None; Eyes: 3DGlasses,Background: None (91.7%); Body: Grey (13.0%); Neck: RedCollar (29.4%); Mouth: None (68.3%); Ears: GoldEarring (14.4%); Head: None (19.9%); Eyes: 3DGlasses (4.4%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 406 dog #406 https://api.degendogs.club/images/406.png https://degendogs.club/#dog406 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/406 settled 0x4f44…6408 https://explorer.degen.tips/address/0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408 0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408 3667 degen 3667000000000000000000 3 3 2025-06-08t14:07:16z 2025-06-09t14:12:12z #308/687 48.529379 background: none; body: grey; neck: redcollar; mouth: none; ears: goldearring; head: none; eyes: 3dglasses background: none (91.7%); body: grey (13.0%); neck: redcollar (29.4%); mouth: none (68.3%); ears: goldearring (14.4%); head: none (19.9%); eyes: 3dglasses (4.4%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,407,Dog #407,https://api.degendogs.club/images/407.png,https://degendogs.club/#dog407,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/407,metadata_only,,,,,,0,0,,,#412/687,44.511279,Background: None; Body: Black; Neck: None; Mouth: Pizza; Ears: Earbuds; Head: StripedBeanie; Eyes: Sunglasses,Background: None (91.7%); Body: Black (11.6%); Neck: None (41.2%); Mouth: Pizza (11.1%); Ears: Earbuds (32.3%); Head: StripedBeanie (7.9%); Eyes: Sunglasses (13.2%),onchain_token_uri_verified,metadata_only,dog_metadata,2 degen chain 666666666 407 dog #407 https://api.degendogs.club/images/407.png https://degendogs.club/#dog407 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/407 metadata_only      0 0   #412/687 44.511279 background: none; body: black; neck: none; mouth: pizza; ears: earbuds; head: stripedbeanie; eyes: sunglasses background: none (91.7%); body: black (11.6%); neck: none (41.2%); mouth: pizza (11.1%); ears: earbuds (32.3%); head: stripedbeanie (7.9%); eyes: sunglasses (13.2%) onchain_token_uri_verified metadata_only dog_metadata
2,Degen Chain,666666666,408,Dog #408,,https://degendogs.club/#dog408,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/408,settled,0x2cd8…d885,https://explorer.degen.tips/address/0x2cd8cc289e927be809cc396c2075e32fabffd885,0x2cd8cc289e927be809cc396c2075e32fabffd885,3667 DEGEN,3667000000000000000000,2,2,2025-06-09T14:12:12Z,2025-06-11T12:39:33Z,Unavailable,,,,onchain_token_uri_unavailable,verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 408 Dog #408 https://degendogs.club/#dog408 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/408 settled 0x2cd8…d885 https://explorer.degen.tips/address/0x2cd8cc289e927be809cc396c2075e32fabffd885 0x2cd8cc289e927be809cc396c2075e32fabffd885 3667 DEGEN 3667000000000000000000 2 2 2025-06-09T14:12:12Z 2025-06-11T12:39:33Z Unavailable onchain_token_uri_unavailable verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,409,Dog #409,,https://degendogs.club/#dog409,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/409,settled,0x2cd8…d885,https://explorer.degen.tips/address/0x2cd8cc289e927be809cc396c2075e32fabffd885,0x2cd8cc289e927be809cc396c2075e32fabffd885,2445 DEGEN,2445000000000000000000,2,2,2025-06-11T12:39:33Z,2025-06-12T13:35:57Z,Unavailable,,,,onchain_token_uri_unavailable,verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 409 Dog #409 https://degendogs.club/#dog409 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/409 settled 0x2cd8…d885 https://explorer.degen.tips/address/0x2cd8cc289e927be809cc396c2075e32fabffd885 0x2cd8cc289e927be809cc396c2075e32fabffd885 2445 DEGEN 2445000000000000000000 2 2 2025-06-11T12:39:33Z 2025-06-12T13:35:57Z Unavailable onchain_token_uri_unavailable verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,410,Dog #410,,https://degendogs.club/#dog410,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/410,settled,0x4f44…6408,https://explorer.degen.tips/address/0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408,0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408,2222 DEGEN,2222000000000000000000,1,1,2025-06-12T13:35:57Z,2025-06-13T17:42:27Z,Unavailable,,,,onchain_token_uri_unavailable,verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 410 Dog #410 https://degendogs.club/#dog410 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/410 settled 0x4f44…6408 https://explorer.degen.tips/address/0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408 0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408 2222 DEGEN 2222000000000000000000 1 1 2025-06-12T13:35:57Z 2025-06-13T17:42:27Z Unavailable onchain_token_uri_unavailable verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,411,Dog #411,https://api.degendogs.club/images/411.png,https://degendogs.club/#dog411,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/411,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332.999999999999737856 DEGEN,3332999999999999737856,1,1,2025-06-13T17:42:27Z,2025-06-14T17:50:21Z,#283/687,49.937292,Background: None; Body: Rainbow; Neck: None; Mouth: None; Ears: Earbuds; Head: BaseballCap; Eyes: VRGoggles,Background: None (91.7%); Body: Rainbow (4.4%); Neck: None (41.2%); Mouth: None (68.3%); Ears: Earbuds (32.3%); Head: BaseballCap (10.3%); Eyes: VRGoggles (10.8%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 411 dog #411 https://api.degendogs.club/images/411.png https://degendogs.club/#dog411 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/411 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 3332.999999999999737856 degen 3332999999999999737856 1 1 2025-06-13t17:42:27z 2025-06-14t17:50:21z #283/687 49.937292 background: none; body: rainbow; neck: none; mouth: none; ears: earbuds; head: baseballcap; eyes: vrgoggles background: none (91.7%); body: rainbow (4.4%); neck: none (41.2%); mouth: none (68.3%); ears: earbuds (32.3%); head: baseballcap (10.3%); eyes: vrgoggles (10.8%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,412,Dog #412,https://api.degendogs.club/images/412.png,https://degendogs.club/#dog412,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/412,settled,0xefbe…6b27,https://explorer.degen.tips/address/0xefbe74a2d564b5da62407d452038db32c9fd6b27,0xefbe74a2d564b5da62407d452038db32c9fd6b27,3200 DEGEN,3200000000000000000000,8,3,2025-06-14T17:50:21Z,2025-06-16T05:52:10Z,#315/687,48.380867,Background: None; Body: Blue; Neck: GoldNecklace; Mouth: Pizza; Ears: None; Head: None; Eyes: EyePatch,Background: None (91.7%); Body: Blue (8.7%); Neck: GoldNecklace (19.2%); Mouth: Pizza (11.1%); Ears: None (25.9%); Head: None (19.9%); Eyes: EyePatch (7.9%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 412 dog #412 https://api.degendogs.club/images/412.png https://degendogs.club/#dog412 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/412 settled 0xefbe…6b27 https://explorer.degen.tips/address/0xefbe74a2d564b5da62407d452038db32c9fd6b27 0xefbe74a2d564b5da62407d452038db32c9fd6b27 3200 degen 3200000000000000000000 8 3 2025-06-14t17:50:21z 2025-06-16t05:52:10z #315/687 48.380867 background: none; body: blue; neck: goldnecklace; mouth: pizza; ears: none; head: none; eyes: eyepatch background: none (91.7%); body: blue (8.7%); neck: goldnecklace (19.2%); mouth: pizza (11.1%); ears: none (25.9%); head: none (19.9%); eyes: eyepatch (7.9%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,413,Dog #413,https://api.degendogs.club/images/413.png,https://degendogs.club/#dog413,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/413,settled,0xc876…8f2f,https://explorer.degen.tips/address/0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,4400 DEGEN,4400000000000000000000,6,4,2025-06-16T05:52:10Z,2025-06-17T05:54:28Z,#619/687,35.7402,Background: None; Body: Grey; Neck: None; Mouth: None; Ears: Earbuds; Head: WhiteMohawk; Eyes: None,Background: None (91.7%); Body: Grey (13.0%); Neck: None (41.2%); Mouth: None (68.3%); Ears: Earbuds (32.3%); Head: WhiteMohawk (7.0%); Eyes: None (17.8%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 413 dog #413 https://api.degendogs.club/images/413.png https://degendogs.club/#dog413 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/413 settled 0xc876…8f2f https://explorer.degen.tips/address/0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f 0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f 4400 degen 4400000000000000000000 6 4 2025-06-16t05:52:10z 2025-06-17t05:54:28z #619/687 35.7402 background: none; body: grey; neck: none; mouth: none; ears: earbuds; head: whitemohawk; eyes: none background: none (91.7%); body: grey (13.0%); neck: none (41.2%); mouth: none (68.3%); ears: earbuds (32.3%); head: whitemohawk (7.0%); eyes: none (17.8%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,414,Dog #414,,https://degendogs.club/#dog414,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/414,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222 DEGEN,2222000000000000000000,1,1,2025-06-17T05:54:28Z,2025-06-18T05:57:32Z,Unavailable,,,,onchain_token_uri_unavailable,verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 414 Dog #414 https://degendogs.club/#dog414 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/414 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 2222 DEGEN 2222000000000000000000 1 1 2025-06-17T05:54:28Z 2025-06-18T05:57:32Z Unavailable onchain_token_uri_unavailable verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,415,Dog #415,https://api.degendogs.club/images/415.png,https://degendogs.club/#dog415,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/415,settled,0x4f44…6408,https://explorer.degen.tips/address/0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408,0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408,2445 DEGEN,2445000000000000000000,2,2,2025-06-18T05:57:32Z,2025-06-19T06:03:30Z,#610/687,36.310357,Background: None; Body: Grey; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: None; Eyes: EyePatch,Background: None (91.7%); Body: Grey (13.0%); Neck: GoldNecklace (19.2%); Mouth: None (68.3%); Ears: Earbuds (32.3%); Head: None (19.9%); Eyes: EyePatch (7.9%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 415 dog #415 https://api.degendogs.club/images/415.png https://degendogs.club/#dog415 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/415 settled 0x4f44…6408 https://explorer.degen.tips/address/0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408 0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408 2445 degen 2445000000000000000000 2 2 2025-06-18t05:57:32z 2025-06-19t06:03:30z #610/687 36.310357 background: none; body: grey; neck: goldnecklace; mouth: none; ears: earbuds; head: none; eyes: eyepatch background: none (91.7%); body: grey (13.0%); neck: goldnecklace (19.2%); mouth: none (68.3%); ears: earbuds (32.3%); head: none (19.9%); eyes: eyepatch (7.9%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,416,Dog #416,https://api.degendogs.club/images/416.png,https://degendogs.club/#dog416,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/416,settled,0x4f44…6408,https://explorer.degen.tips/address/0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408,0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408,2445 DEGEN,2445000000000000000000,2,2,2025-06-19T06:03:30Z,2025-06-20T12:10:04Z,#637/687,34.499129,Background: None; Body: Dalmation; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: None; Eyes: Sunglasses,Background: None (91.7%); Body: Dalmation (9.0%); Neck: GoldNecklace (19.2%); Mouth: None (68.3%); Ears: Earbuds (32.3%); Head: None (19.9%); Eyes: Sunglasses (13.2%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 416 dog #416 https://api.degendogs.club/images/416.png https://degendogs.club/#dog416 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/416 settled 0x4f44…6408 https://explorer.degen.tips/address/0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408 0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408 2445 degen 2445000000000000000000 2 2 2025-06-19t06:03:30z 2025-06-20t12:10:04z #637/687 34.499129 background: none; body: dalmation; neck: goldnecklace; mouth: none; ears: earbuds; head: none; eyes: sunglasses background: none (91.7%); body: dalmation (9.0%); neck: goldnecklace (19.2%); mouth: none (68.3%); ears: earbuds (32.3%); head: none (19.9%); eyes: sunglasses (13.2%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
