mission,chain,chain_id,token_id,dog,dog_image_url,dog_external_url,dog_opensea_url,status,winner,winner_url,winner_wallet,amount,amount_raw,bid_count,unique_bidder_count,auction_created_time_utc,settled_time_utc,rarity,traits,trait_rarity,confidence,sources,search_text
3,Base,8453,630,Dog #630,https://api.degendogs.club/images/630.png,https://degendogs.club/#dog630,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/630,settled,@iiccii,https://farcaster.xyz/iiccii,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,0.02742 ETH ($55),27420000000000000,7,4,2026-02-18 05:56:53,2026-02-19 06:15:05,#119/728,Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: Tongue; Ears: None; Head: Toque; Eyes: MaskSnorkel,Background: None (90.2%); Body: SugarSkull (6.6%); Neck: RedCollar (30.9%); Mouth: Tongue (9.3%); Ears: None (25.1%); Head: Toque (7.0%); Eyes: MaskSnorkel (9.2%),verified,"base_logs,archive_indexer","3 Base 8453 630 Dog #630 https://api.degendogs.club/images/630.png https://degendogs.club/#dog630 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/630 settled @iiccii https://farcaster.xyz/iiccii 0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c 0.02742 ETH ($55) 27420000000000000 7 4 2026-02-18 05:56:53 2026-02-19 06:15:05 #119/728 Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: Tongue; Ears: None; Head: Toque; Eyes: MaskSnorkel Background: None (90.2%); Body: SugarSkull (6.6%); Neck: RedCollar (30.9%); Mouth: Tongue (9.3%); Ears: None (25.1%); Head: Toque (7.0%); Eyes: MaskSnorkel (9.2%) verified base_logs,archive_indexer"
3,Base,8453,631,Dog #631,https://api.degendogs.club/images/631.png,https://degendogs.club/#dog631,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/631,settled,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.01494 ETH ($30),14940000000000000,6,6,2026-02-19 06:15:05,2026-02-20 06:21:29,#586/728,Background: None; Body: Grey; Neck: GoldNecklace; Mouth: Tongue; Ears: Earbuds; Head: None; Eyes: None,Background: None (90.2%); Body: Grey (11.1%); Neck: GoldNecklace (19.6%); Mouth: Tongue (9.3%); Ears: Earbuds (31.9%); Head: None (20.2%); Eyes: None (17.9%),verified,"base_logs,archive_indexer","3 Base 8453 631 Dog #631 https://api.degendogs.club/images/631.png https://degendogs.club/#dog631 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/631 settled @cryptomill https://farcaster.xyz/cryptomill 0x71ce5605ab649d97446ef179bc2983b18ddc9a48 0.01494 ETH ($30) 14940000000000000 6 6 2026-02-19 06:15:05 2026-02-20 06:21:29 #586/728 Background: None; Body: Grey; Neck: GoldNecklace; Mouth: Tongue; Ears: Earbuds; Head: None; Eyes: None Background: None (90.2%); Body: Grey (11.1%); Neck: GoldNecklace (19.6%); Mouth: Tongue (9.3%); Ears: Earbuds (31.9%); Head: None (20.2%); Eyes: None (17.9%) verified base_logs,archive_indexer"
3,Base,8453,632,Dog #632,https://api.degendogs.club/images/632.png,https://degendogs.club/#dog632,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/632,settled,@dl39,https://farcaster.xyz/dl39,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,0.01234 ETH ($25),12340000000000000,1,1,2026-02-20 06:21:29,2026-02-21 06:26:53,#89/728,Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: Tongue; Ears: LoopEarring; Head: Hoodie; Eyes: BlueLaserEyes,Background: None (90.2%); Body: SugarSkull (6.6%); Neck: RedCollar (30.9%); Mouth: Tongue (9.3%); Ears: LoopEarring (27.3%); Head: Hoodie (4.7%); Eyes: BlueLaserEyes (11.0%),verified,"base_logs,archive_indexer","3 Base 8453 632 Dog #632 https://api.degendogs.club/images/632.png https://degendogs.club/#dog632 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/632 settled @dl39 https://farcaster.xyz/dl39 0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af 0.01234 ETH ($25) 12340000000000000 1 1 2026-02-20 06:21:29 2026-02-21 06:26:53 #89/728 Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: Tongue; Ears: LoopEarring; Head: Hoodie; Eyes: BlueLaserEyes Background: None (90.2%); Body: SugarSkull (6.6%); Neck: RedCollar (30.9%); Mouth: Tongue (9.3%); Ears: LoopEarring (27.3%); Head: Hoodie (4.7%); Eyes: BlueLaserEyes (11.0%) verified base_logs,archive_indexer"
3,Base,8453,633,Dog #633,https://api.degendogs.club/images/633.png,https://degendogs.club/#dog633,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/633,settled,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,0.02222 ETH ($45),22220000000000000,5,5,2026-02-21 06:26:53,2026-02-22 06:28:37,#670/728,Background: None; Body: SugarSkull; Neck: None; Mouth: None; Ears: None; Head: None; Eyes: None,Background: None (90.2%); Body: SugarSkull (6.6%); Neck: None (39.4%); Mouth: None (68.5%); Ears: None (25.1%); Head: None (20.2%); Eyes: None (17.9%),verified,"base_logs,archive_indexer","3 Base 8453 633 Dog #633 https://api.degendogs.club/images/633.png https://degendogs.club/#dog633 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/633 settled @neghvar.eth https://farcaster.xyz/neghvar.eth 0xc7aab24ede583b0dc9041343ae51466bb86a1ab7 0.02222 ETH ($45) 22220000000000000 5 5 2026-02-21 06:26:53 2026-02-22 06:28:37 #670/728 Background: None; Body: SugarSkull; Neck: None; Mouth: None; Ears: None; Head: None; Eyes: None Background: None (90.2%); Body: SugarSkull (6.6%); Neck: None (39.4%); Mouth: None (68.5%); Ears: None (25.1%); Head: None (20.2%); Eyes: None (17.9%) verified base_logs,archive_indexer"
3,Base,8453,634,Dog #634,https://api.degendogs.club/images/634.png,https://degendogs.club/#dog634,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/634,settled,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,0.01100 ETH ($22),11000000000000000,3,3,2026-02-22 06:28:37,2026-02-23 06:29:37,#681/728,Background: None; Body: RedBrown; Neck: None; Mouth: Pizza; Ears: None; Head: None; Eyes: None,Background: None (90.2%); Body: RedBrown (15.4%); Neck: None (39.4%); Mouth: Pizza (10.9%); Ears: None (25.1%); Head: None (20.2%); Eyes: None (17.9%),verified,"base_logs,archive_indexer","3 Base 8453 634 Dog #634 https://api.degendogs.club/images/634.png https://degendogs.club/#dog634 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/634 settled @neghvar.eth https://farcaster.xyz/neghvar.eth 0xc7aab24ede583b0dc9041343ae51466bb86a1ab7 0.01100 ETH ($22) 11000000000000000 3 3 2026-02-22 06:28:37 2026-02-23 06:29:37 #681/728 Background: None; Body: RedBrown; Neck: None; Mouth: Pizza; Ears: None; Head: None; Eyes: None Background: None (90.2%); Body: RedBrown (15.4%); Neck: None (39.4%); Mouth: Pizza (10.9%); Ears: None (25.1%); Head: None (20.2%); Eyes: None (17.9%) verified base_logs,archive_indexer"
3,Base,8453,635,Dog #635,https://api.degendogs.club/images/635.png,https://degendogs.club/#dog635,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/635,settled,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,0.01111 ETH ($22),11110000000000000,1,1,2026-02-23 06:29:37,2026-02-24 06:30:03,#581/728,Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: None; Head: BlackCap; Eyes: None,Background: None (90.2%); Body: Dalmation (9.8%); Neck: None (39.4%); Mouth: None (68.5%); Ears: None (25.1%); Head: BlackCap (6.7%); Eyes: None (17.9%),verified,"base_logs,archive_indexer","3 Base 8453 635 Dog #635 https://api.degendogs.club/images/635.png https://degendogs.club/#dog635 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/635 settled @neghvar.eth https://farcaster.xyz/neghvar.eth 0xc7aab24ede583b0dc9041343ae51466bb86a1ab7 0.01111 ETH ($22) 11110000000000000 1 1 2026-02-23 06:29:37 2026-02-24 06:30:03 #581/728 Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: None; Head: BlackCap; Eyes: None Background: None (90.2%); Body: Dalmation (9.8%); Neck: None (39.4%); Mouth: None (68.5%); Ears: None (25.1%); Head: BlackCap (6.7%); Eyes: None (17.9%) verified base_logs,archive_indexer"
3,Base,8453,636,Dog #636,https://api.degendogs.club/images/636.png,https://degendogs.club/#dog636,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/636,settled,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.01100 ETH ($22),11000000000000000,6,5,2026-02-24 06:30:03,2026-02-25 06:41:25,#215/728,Background: None; Body: RedBrown; Neck: None; Mouth: Tongue; Ears: Earbuds; Head: CrazyHair; Eyes: Monocle,Background: None (90.2%); Body: RedBrown (15.4%); Neck: None (39.4%); Mouth: Tongue (9.3%); Ears: Earbuds (31.9%); Head: CrazyHair (6.7%); Eyes: Monocle (6.6%),verified,"base_logs,archive_indexer","3 Base 8453 636 Dog #636 https://api.degendogs.club/images/636.png https://degendogs.club/#dog636 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/636 settled @cryptomill https://farcaster.xyz/cryptomill 0x71ce5605ab649d97446ef179bc2983b18ddc9a48 0.01100 ETH ($22) 11000000000000000 6 5 2026-02-24 06:30:03 2026-02-25 06:41:25 #215/728 Background: None; Body: RedBrown; Neck: None; Mouth: Tongue; Ears: Earbuds; Head: CrazyHair; Eyes: Monocle Background: None (90.2%); Body: RedBrown (15.4%); Neck: None (39.4%); Mouth: Tongue (9.3%); Ears: Earbuds (31.9%); Head: CrazyHair (6.7%); Eyes: Monocle (6.6%) verified base_logs,archive_indexer"
3,Base,8453,637,Dog #637,https://api.degendogs.club/images/637.png,https://degendogs.club/#dog637,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/637,settled,@dl39,https://farcaster.xyz/dl39,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,0.01000 ETH ($20),10000000000000000,1,1,2026-02-25 06:41:25,2026-02-26 06:46:45,#282/728,Background: None; Body: Grey; Neck: None; Mouth: Teeth; Ears: Earbuds; Head: None; Eyes: MaskSnorkel,Background: None (90.2%); Body: Grey (11.1%); Neck: None (39.4%); Mouth: Teeth (5.2%); Ears: Earbuds (31.9%); Head: None (20.2%); Eyes: MaskSnorkel (9.2%),verified,"base_logs,archive_indexer","3 Base 8453 637 Dog #637 https://api.degendogs.club/images/637.png https://degendogs.club/#dog637 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/637 settled @dl39 https://farcaster.xyz/dl39 0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af 0.01000 ETH ($20) 10000000000000000 1 1 2026-02-25 06:41:25 2026-02-26 06:46:45 #282/728 Background: None; Body: Grey; Neck: None; Mouth: Teeth; Ears: Earbuds; Head: None; Eyes: MaskSnorkel Background: None (90.2%); Body: Grey (11.1%); Neck: None (39.4%); Mouth: Teeth (5.2%); Ears: Earbuds (31.9%); Head: None (20.2%); Eyes: MaskSnorkel (9.2%) verified base_logs,archive_indexer"
3,Base,8453,638,Dog #638,https://api.degendogs.club/images/638.png,https://degendogs.club/#dog638,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/638,settled,@cctv1,https://farcaster.xyz/cctv1,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,0.00733 ETH ($15),7330000000000000,6,5,2026-02-26 06:46:45,2026-02-27 06:48:23,#92/728,Background: Halo; Body: Rainbow; Neck: None; Mouth: None; Ears: GoldEarring; Head: CrazyHair; Eyes: None,Background: Halo (9.8%); Body: Rainbow (4.4%); Neck: None (39.4%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: CrazyHair (6.7%); Eyes: None (17.9%),verified,"base_logs,archive_indexer","3 Base 8453 638 Dog #638 https://api.degendogs.club/images/638.png https://degendogs.club/#dog638 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/638 settled @cctv1 https://farcaster.xyz/cctv1 0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72 0.00733 ETH ($15) 7330000000000000 6 5 2026-02-26 06:46:45 2026-02-27 06:48:23 #92/728 Background: Halo; Body: Rainbow; Neck: None; Mouth: None; Ears: GoldEarring; Head: CrazyHair; Eyes: None Background: Halo (9.8%); Body: Rainbow (4.4%); Neck: None (39.4%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: CrazyHair (6.7%); Eyes: None (17.9%) verified base_logs,archive_indexer"
3,Base,8453,639,Dog #639,https://api.degendogs.club/images/639.png,https://degendogs.club/#dog639,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/639,settled,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,0.00733 ETH ($15),7330000000000000,16,9,2026-02-27 06:48:23,2026-02-28 06:55:55,#324/728,Background: None; Body: SugarSkull; Neck: None; Mouth: None; Ears: Earbuds; Head: Beanie; Eyes: VRGoggles,Background: None (90.2%); Body: SugarSkull (6.6%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: Beanie (6.5%); Eyes: VRGoggles (10.0%),verified,"base_logs,archive_indexer","3 Base 8453 639 Dog #639 https://api.degendogs.club/images/639.png https://degendogs.club/#dog639 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/639 settled @vaibhavmule https://farcaster.xyz/vaibhavmule 0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad 0.00733 ETH ($15) 7330000000000000 16 9 2026-02-27 06:48:23 2026-02-28 06:55:55 #324/728 Background: None; Body: SugarSkull; Neck: None; Mouth: None; Ears: Earbuds; Head: Beanie; Eyes: VRGoggles Background: None (90.2%); Body: SugarSkull (6.6%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: Beanie (6.5%); Eyes: VRGoggles (10.0%) verified base_logs,archive_indexer"
3,Base,8453,640,Dog #640,https://api.degendogs.club/images/640.png,https://degendogs.club/#dog640,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/640,settled,@isodl,https://farcaster.xyz/isodl,0x0b2b3483a5cedb08839e098d3d9f02d1893a20dc,0.00807 ETH ($16),8070000000000000,7,4,2026-02-28 06:55:55,2026-03-01 06:59:13,#388/728,Background: None; Body: Grey; Neck: None; Mouth: Tongue; Ears: LoopEarring; Head: Toque; Eyes: None,Background: None (90.2%); Body: Grey (11.1%); Neck: None (39.4%); Mouth: Tongue (9.3%); Ears: LoopEarring (27.3%); Head: Toque (7.0%); Eyes: None (17.9%),verified,"base_logs,archive_indexer","3 Base 8453 640 Dog #640 https://api.degendogs.club/images/640.png https://degendogs.club/#dog640 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/640 settled @isodl https://farcaster.xyz/isodl 0x0b2b3483a5cedb08839e098d3d9f02d1893a20dc 0.00807 ETH ($16) 8070000000000000 7 4 2026-02-28 06:55:55 2026-03-01 06:59:13 #388/728 Background: None; Body: Grey; Neck: None; Mouth: Tongue; Ears: LoopEarring; Head: Toque; Eyes: None Background: None (90.2%); Body: Grey (11.1%); Neck: None (39.4%); Mouth: Tongue (9.3%); Ears: LoopEarring (27.3%); Head: Toque (7.0%); Eyes: None (17.9%) verified base_logs,archive_indexer"
3,Base,8453,641,Dog #641,https://api.degendogs.club/images/641.png,https://degendogs.club/#dog641,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/641,settled,@cctv1,https://farcaster.xyz/cctv1,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,0.00888 ETH ($18),8880000000000000,4,3,2026-03-01 06:59:13,2026-03-02 07:30:01,#465/728,Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: GoldEarring; Head: Unicorn; Eyes: None,Background: None (90.2%); Body: RedBrown (15.4%); Neck: None (39.4%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: Unicorn (4.8%); Eyes: None (17.9%),verified,"base_logs,archive_indexer","3 Base 8453 641 Dog #641 https://api.degendogs.club/images/641.png https://degendogs.club/#dog641 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/641 settled @cctv1 https://farcaster.xyz/cctv1 0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72 0.00888 ETH ($18) 8880000000000000 4 3 2026-03-01 06:59:13 2026-03-02 07:30:01 #465/728 Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: GoldEarring; Head: Unicorn; Eyes: None Background: None (90.2%); Body: RedBrown (15.4%); Neck: None (39.4%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: Unicorn (4.8%); Eyes: None (17.9%) verified base_logs,archive_indexer"
3,Base,8453,642,Dog #642,https://api.degendogs.club/images/642.png,https://degendogs.club/#dog642,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/642,settled,@vorcha,https://farcaster.xyz/vorcha,0xc421401af43d217d8bf16f18ffd076f3c84219d9,0.01380 ETH ($28),13800000000000000,14,6,2026-03-02 07:30:01,2026-03-03 07:42:23,#278/728,Background: None; Body: Orange; Neck: None; Mouth: None; Ears: Earbuds; Head: StripedBeanie; Eyes: RedLaserEyes,Background: None (90.2%); Body: Orange (8.7%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: StripedBeanie (8.5%); Eyes: RedLaserEyes (5.1%),verified,"base_logs,archive_indexer","3 Base 8453 642 Dog #642 https://api.degendogs.club/images/642.png https://degendogs.club/#dog642 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/642 settled @vorcha https://farcaster.xyz/vorcha 0xc421401af43d217d8bf16f18ffd076f3c84219d9 0.01380 ETH ($28) 13800000000000000 14 6 2026-03-02 07:30:01 2026-03-03 07:42:23 #278/728 Background: None; Body: Orange; Neck: None; Mouth: None; Ears: Earbuds; Head: StripedBeanie; Eyes: RedLaserEyes Background: None (90.2%); Body: Orange (8.7%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: StripedBeanie (8.5%); Eyes: RedLaserEyes (5.1%) verified base_logs,archive_indexer"
3,Base,8453,643,Dog #643,https://api.degendogs.club/images/643.png,https://degendogs.club/#dog643,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/643,settled,@consta,https://farcaster.xyz/consta,0x045acd980764824b9eb6f312f0a2cdd9f3183503,0.01230 ETH ($25),12300000000000000,4,2,2026-03-03 07:42:23,2026-03-04 07:52:37,#565/728,Background: Halo; Body: Brown; Neck: GoldNecklace; Mouth: None; Ears: None; Head: None; Eyes: None,Background: Halo (9.8%); Body: Brown (10.9%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: None (25.1%); Head: None (20.2%); Eyes: None (17.9%),verified,"base_logs,archive_indexer","3 Base 8453 643 Dog #643 https://api.degendogs.club/images/643.png https://degendogs.club/#dog643 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/643 settled @consta https://farcaster.xyz/consta 0x045acd980764824b9eb6f312f0a2cdd9f3183503 0.01230 ETH ($25) 12300000000000000 4 2 2026-03-03 07:42:23 2026-03-04 07:52:37 #565/728 Background: Halo; Body: Brown; Neck: GoldNecklace; Mouth: None; Ears: None; Head: None; Eyes: None Background: Halo (9.8%); Body: Brown (10.9%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: None (25.1%); Head: None (20.2%); Eyes: None (17.9%) verified base_logs,archive_indexer"
3,Base,8453,644,Dog #644,https://api.degendogs.club/images/644.png,https://degendogs.club/#dog644,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/644,settled,@vorcha,https://farcaster.xyz/vorcha,0xc421401af43d217d8bf16f18ffd076f3c84219d9,0.01000 ETH ($20),10000000000000000,9,6,2026-03-04 07:52:37,2026-03-05 07:56:43,#599/728,Background: None; Body: Black; Neck: StuddedCollar; Mouth: None; Ears: LoopEarring; Head: None; Eyes: BlueLaserEyes,Background: None (90.2%); Body: Black (11.7%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: None (20.2%); Eyes: BlueLaserEyes (11.0%),verified,"base_logs,archive_indexer","3 Base 8453 644 Dog #644 https://api.degendogs.club/images/644.png https://degendogs.club/#dog644 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/644 settled @vorcha https://farcaster.xyz/vorcha 0xc421401af43d217d8bf16f18ffd076f3c84219d9 0.01000 ETH ($20) 10000000000000000 9 6 2026-03-04 07:52:37 2026-03-05 07:56:43 #599/728 Background: None; Body: Black; Neck: StuddedCollar; Mouth: None; Ears: LoopEarring; Head: None; Eyes: BlueLaserEyes Background: None (90.2%); Body: Black (11.7%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: None (20.2%); Eyes: BlueLaserEyes (11.0%) verified base_logs,archive_indexer"
3,Base,8453,645,Dog #645,https://api.degendogs.club/images/645.png,https://degendogs.club/#dog645,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/645,settled,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.00874 ETH ($18),8740000000000000,11,5,2026-03-05 07:56:43,2026-03-06 08:00:27,#250/728,Background: None; Body: White; Neck: None; Mouth: None; Ears: LoopEarring; Head: BlackCap; Eyes: RedLaserEyes,Background: None (90.2%); Body: White (11.3%); Neck: None (39.4%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: BlackCap (6.7%); Eyes: RedLaserEyes (5.1%),verified,"base_logs,archive_indexer","3 Base 8453 645 Dog #645 https://api.degendogs.club/images/645.png https://degendogs.club/#dog645 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/645 settled @cryptomill https://farcaster.xyz/cryptomill 0x71ce5605ab649d97446ef179bc2983b18ddc9a48 0.00874 ETH ($18) 8740000000000000 11 5 2026-03-05 07:56:43 2026-03-06 08:00:27 #250/728 Background: None; Body: White; Neck: None; Mouth: None; Ears: LoopEarring; Head: BlackCap; Eyes: RedLaserEyes Background: None (90.2%); Body: White (11.3%); Neck: None (39.4%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: BlackCap (6.7%); Eyes: RedLaserEyes (5.1%) verified base_logs,archive_indexer"
3,Base,8453,646,Dog #646,https://api.degendogs.club/images/646.png,https://degendogs.club/#dog646,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/646,settled,@vorcha,https://farcaster.xyz/vorcha,0xc421401af43d217d8bf16f18ffd076f3c84219d9,0.01210 ETH ($24),12100000000000000,11,8,2026-03-06 08:00:27,2026-03-07 08:05:31,#124/728,Background: Halo; Body: Blue; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: CrazyHair; Eyes: EyePatch,Background: Halo (9.8%); Body: Blue (9.1%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: CrazyHair (6.7%); Eyes: EyePatch (8.0%),verified,"base_logs,archive_indexer","3 Base 8453 646 Dog #646 https://api.degendogs.club/images/646.png https://degendogs.club/#dog646 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/646 settled @vorcha https://farcaster.xyz/vorcha 0xc421401af43d217d8bf16f18ffd076f3c84219d9 0.01210 ETH ($24) 12100000000000000 11 8 2026-03-06 08:00:27 2026-03-07 08:05:31 #124/728 Background: Halo; Body: Blue; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: CrazyHair; Eyes: EyePatch Background: Halo (9.8%); Body: Blue (9.1%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: CrazyHair (6.7%); Eyes: EyePatch (8.0%) verified base_logs,archive_indexer"
3,Base,8453,647,Dog #647,https://api.degendogs.club/images/647.png,https://degendogs.club/#dog647,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/647,settled,@dl39,https://farcaster.xyz/dl39,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,0.02103 ETH ($42),21030000000000000,24,10,2026-03-07 08:05:31,2026-03-08 08:16:11,#269/728,Background: None; Body: Black; Neck: None; Mouth: None; Ears: None; Head: Hoodie; Eyes: EyePatch,Background: None (90.2%); Body: Black (11.7%); Neck: None (39.4%); Mouth: None (68.5%); Ears: None (25.1%); Head: Hoodie (4.7%); Eyes: EyePatch (8.0%),verified,"base_logs,archive_indexer","3 Base 8453 647 Dog #647 https://api.degendogs.club/images/647.png https://degendogs.club/#dog647 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/647 settled @dl39 https://farcaster.xyz/dl39 0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af 0.02103 ETH ($42) 21030000000000000 24 10 2026-03-07 08:05:31 2026-03-08 08:16:11 #269/728 Background: None; Body: Black; Neck: None; Mouth: None; Ears: None; Head: Hoodie; Eyes: EyePatch Background: None (90.2%); Body: Black (11.7%); Neck: None (39.4%); Mouth: None (68.5%); Ears: None (25.1%); Head: Hoodie (4.7%); Eyes: EyePatch (8.0%) verified base_logs,archive_indexer"
3,Base,8453,648,Dog #648,https://api.degendogs.club/images/648.png,https://degendogs.club/#dog648,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/648,settled,@stemo.eth,https://farcaster.xyz/stemo.eth,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,0.00988 ETH ($20),9880000000000000,8,6,2026-03-08 08:16:11,2026-03-09 08:19:19,#12/728,Background: None; Body: Rainbow; Neck: RedCollar; Mouth: Bone; Ears: Earbuds; Head: WhiteMohawk; Eyes: Monocle,Background: None (90.2%); Body: Rainbow (4.4%); Neck: RedCollar (30.9%); Mouth: Bone (2.9%); Ears: Earbuds (31.9%); Head: WhiteMohawk (6.7%); Eyes: Monocle (6.6%),verified,"base_logs,archive_indexer","3 Base 8453 648 Dog #648 https://api.degendogs.club/images/648.png https://degendogs.club/#dog648 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/648 settled @stemo.eth https://farcaster.xyz/stemo.eth 0x46e9beef5dc68dff095eca56dadf90247f1af7ef 0.00988 ETH ($20) 9880000000000000 8 6 2026-03-08 08:16:11 2026-03-09 08:19:19 #12/728 Background: None; Body: Rainbow; Neck: RedCollar; Mouth: Bone; Ears: Earbuds; Head: WhiteMohawk; Eyes: Monocle Background: None (90.2%); Body: Rainbow (4.4%); Neck: RedCollar (30.9%); Mouth: Bone (2.9%); Ears: Earbuds (31.9%); Head: WhiteMohawk (6.7%); Eyes: Monocle (6.6%) verified base_logs,archive_indexer"
