settled_time_utc,token_id,dog_name,dog_image_url,dog_external_url,dog_opensea_url,traits,trait_rarity,rarity,rarity_score,winner_wallet,winner,winner_url,winning_bid,winning_bid_eth,winning_bid_usd,winning_bid_usd_at_settlement,eth_usd_price_at_event,eth_usd_price_date_utc,usd_estimate_source,usd_estimate_source_detail,usd_estimate_confidence,usd_estimate_basis,bid_count,unique_bidders,first_bid_utc,last_bid_utc,block_number,tx_hash
2026-06-14 23:26:39,743,Degen Dog #743,https://api.degendogs.club/images/743.png,https://degendogs.club/#dog743,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/743,Background: None; Body: White; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: BlackCap; Eyes: EyePatch,Background: None (90.3%); Body: White (11.4%); Neck: GoldNecklace (19.5%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: BlackCap (6.8%); Eyes: EyePatch (7.9%),#401/745,46.806675,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.02690 ETH ($45),0.0269,45.19,45.19,1680.0286846419424,2026-06-14,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,3,3,2026-06-13 22:26:49,2026-06-14 21:35:47,47345126,0x369575f08715525c9abe7377c6ba6f6e43efe25556e593e1c437bc4e35108a4f
2026-04-20 20:57:53,690,Degen Dog #690,https://api.degendogs.club/images/690.png,https://degendogs.club/#dog690,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/690,Background: None; Body: Black; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: RedMohawk; Eyes: Monocle,Background: None (90.3%); Body: Black (11.4%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: RedMohawk (6.8%); Eyes: Monocle (6.7%),#384/745,47.1949,0xffa73032fc023cbc21334d15d19854294f8e64db,@keldon,https://farcaster.xyz/keldon,0.03255 ETH ($75),0.03255,75.35,75.35,2315.024147296644,2026-04-20,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,4,4,2026-04-19 20:57:55,2026-04-20 20:27:55,44964663,0xa35d7bb44dd2f6ee9b8e3eed1a2cae5e0f874f27149e208de8c1fe5c93b24de1
2026-04-19 20:57:39,689,Degen Dog #689,https://api.degendogs.club/images/689.png,https://degendogs.club/#dog689,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/689,Background: None; Body: SugarSkull; Neck: None; Mouth: None; Ears: GoldEarring; Head: Beanie; Eyes: None,Background: None (90.3%); Body: SugarSkull (6.4%); Neck: None (39.9%); Mouth: None (68.6%); Ears: GoldEarring (15.3%); Head: Beanie (6.3%); Eyes: None (17.9%),#340/745,48.581815,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,@skunkape,https://farcaster.xyz/skunkape,0.02874 ETH ($68),0.02874,67.57,67.57,2350.9352469799255,2026-04-19,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,5,4,2026-04-18 21:03:19,2026-04-18 23:53:35,44921456,0x7885961e48b4af70b01fc46cdad31afafa9b3f0ebe8fa3e7bd8bee1005f44fe0
2026-04-18 20:57:29,688,Degen Dog #688,https://api.degendogs.club/images/688.png,https://degendogs.club/#dog688,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/688,Background: None; Body: Blue; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: None; Eyes: Glasses,Background: None (90.3%); Body: Blue (9.1%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: None (20.4%); Eyes: Glasses (12.6%),#712/745,32.705081,0xf4e1b8577a9b1eafa6058c873531441697393b54,@maraudergo,https://farcaster.xyz/maraudergo,0.02721 ETH ($64),0.02721,63.97,63.97,2350.9352469799255,2026-04-19,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,10,8,2026-04-17 21:06:13,2026-04-18 20:51:49,44878251,0x8f9fa9d4df53aaed0e9c51a8c8d684970dfae0ee11bb9eb41812d1ddbab99ab5
2026-04-17 20:57:15,687,Degen Dog #687,https://api.degendogs.club/images/687.png,https://degendogs.club/#dog687,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/687,Background: None; Body: Brown; Neck: None; Mouth: None; Ears: GoldEarring; Head: RedMohawk; Eyes: BlueLaserEyes,Background: None (90.3%); Body: Brown (10.9%); Neck: None (39.9%); Mouth: None (68.6%); Ears: GoldEarring (15.3%); Head: RedMohawk (6.8%); Eyes: BlueLaserEyes (10.9%),#466/745,44.611319,0xc421401af43d217d8bf16f18ffd076f3c84219d9,@vorcha,https://farcaster.xyz/vorcha,0.03031 ETH ($73),0.03031,73.38,73.38,2421.00695362286,2026-04-17,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,7,5,2026-04-16 20:50:37,2026-04-17 20:52:01,44835044,0x5e1a4ac5fb080ef4ab7ee914dc14b367344db9fa2cbd5ab663ae01337ed29865
2026-04-16 20:50:05,686,Degen Dog #686,https://api.degendogs.club/images/686.png,https://degendogs.club/#dog686,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/686,Background: None; Body: White; Neck: RedCollar; Mouth: None; Ears: None; Head: BlackCap; Eyes: Sunglasses,Background: None (90.3%); Body: White (11.4%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: None (25.4%); Head: BlackCap (6.8%); Eyes: Sunglasses (14.6%),#591/745,39.967395,0x398acdc97722f3f0415861359e74bdcd10e41130,@acion,https://farcaster.xyz/acion,0.03046 ETH ($72),0.03046,71.88,71.88,2359.683410161545,2026-04-16,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,7,6,2026-04-15 20:38:55,2026-04-16 20:27:01,44791629,0x89f9c2b70d8bab48e8a485d02a91f176cd55d849e62c746676bcd9565504c7b8
2026-04-15 20:34:19,685,Degen Dog #685,https://api.degendogs.club/images/685.png,https://degendogs.club/#dog685,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/685,Background: None; Body: Black; Neck: None; Mouth: None; Ears: Earbuds; Head: PartyHat; Eyes: VRGoggles,Background: None (90.3%); Body: Black (11.4%); Neck: None (39.9%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: PartyHat (4.4%); Eyes: VRGoggles (10.3%),#325/745,49.193282,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.03061 ETH ($72),0.03061,72.23,72.23,2359.683410161545,2026-04-16,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,8,5,2026-04-14 20:31:15,2026-04-15 20:29:01,44747956,0x44cb3d3e9e448836e1ad645ebf5a4904090a57c9d85248bd5110f7522fd107e1
2026-04-14 20:29:23,684,Degen Dog #684,https://api.degendogs.club/images/684.png,https://degendogs.club/#dog684,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/684,Background: None; Body: Rainbow; Neck: GoldNecklace; Mouth: Pizza; Ears: Earbuds; Head: Toque; Eyes: None,Background: None (90.3%); Body: Rainbow (4.4%); Neck: GoldNecklace (19.5%); Mouth: Pizza (10.6%); Ears: Earbuds (32.2%); Head: Toque (7.1%); Eyes: None (17.9%),#110/745,61.013326,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01684 ETH ($39),0.01684,39.12,39.12,2323.217827319875,2026-04-14,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,1,1,2026-04-13 20:05:37,2026-04-13 20:05:37,44704608,0x65c46a3ac644b4a5ea467233570313906375e07a466529d0b5c6246794191527
2026-04-13 19:48:47,683,Degen Dog #683,https://api.degendogs.club/images/683.png,https://degendogs.club/#dog683,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/683,Background: None; Body: Blue; Neck: GoldNecklace; Mouth: Pizza; Ears: GoldEarring; Head: BlackCap; Eyes: Sunglasses,Background: None (90.3%); Body: Blue (9.1%); Neck: GoldNecklace (19.5%); Mouth: Pizza (10.6%); Ears: GoldEarring (15.3%); Head: BlackCap (6.8%); Eyes: Sunglasses (14.6%),#204/745,54.60897,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,@dl39,https://farcaster.xyz/dl39,0.05678 ETH ($135),0.05678,134.67,134.67,2371.8632958349403,2026-04-13,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,14,5,2026-04-12 21:44:21,2026-04-13 19:43:25,44660190,0x23428a409c5403dc8ac558571d97a4edec71e44afdfdee8150090cc884778a73
2026-04-12 19:29:41,682,Degen Dog #682,https://api.degendogs.club/images/682.png,https://degendogs.club/#dog682,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/682,Background: None; Body: Black; Neck: None; Mouth: None; Ears: LoopEarring; Head: BlackCap; Eyes: None,Background: None (90.3%); Body: Black (11.4%); Neck: None (39.9%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: BlackCap (6.8%); Eyes: None (17.9%),#636/745,37.735498,0xd1ab146981d50adcfe18433500e852af396ea7b1,@pare,https://farcaster.xyz/pare,0.03210 ETH ($73),0.0321,73.37,73.37,2285.5610607564386,2026-04-12,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,4,4,2026-04-11 18:41:01,2026-04-12 18:26:19,44616417,0x9026888695a3f7580be9098668e9a15074cb8fde21f1979955aeac31805f8aa2
2026-04-11 18:31:45,681,Degen Dog #681,https://api.degendogs.club/images/681.png,https://degendogs.club/#dog681,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/681,Background: None; Body: Rainbow; Neck: None; Mouth: Coin; Ears: None; Head: StripedBeanie; Eyes: None,Background: None (90.3%); Body: Rainbow (4.4%); Neck: None (39.9%); Mouth: Coin (3.1%); Ears: None (25.4%); Head: StripedBeanie (8.7%); Eyes: None (17.9%),#27/745,79.587304,0xa2648350f3566e4f18a9519734928d08d3ea08c4,@badadan,https://farcaster.xyz/badadan,0.04314 ETH ($99),0.04314,98.6,98.6,2285.5610607564386,2026-04-12,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,9,4,2026-04-10 18:41:49,2026-04-11 18:25:31,44571479,0xb294e26df9003b173ea526b5f8a1fc9eba27de24b56256250258c4eebb8ba608
2026-04-10 18:31:21,680,Degen Dog #680,https://api.degendogs.club/images/680.png,https://degendogs.club/#dog680,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/680,Background: Halo; Body: Grey; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: WhiteMohawk; Eyes: VRGoggles,Background: Halo (9.7%); Body: Grey (11.5%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: WhiteMohawk (6.6%); Eyes: VRGoggles (10.3%),#263/745,51.704787,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,@stemo.eth,https://farcaster.xyz/stemo.eth,0.02708 ETH ($61),0.02708,60.8,60.8,2245.0457222392993,2026-04-10,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,8,4,2026-04-09 18:23:59,2026-04-10 18:25:31,44528267,0xe26300d6ddb9edcf9b88ecfef32f4528ff232e05e61ed9e5497cfb32ac520226
2026-04-09 18:20:29,679,Degen Dog #679,https://api.degendogs.club/images/679.png,https://degendogs.club/#dog679,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/679,Background: None; Body: Black; Neck: RedCollar; Mouth: Tongue; Ears: Earbuds; Head: None; Eyes: Glasses,Background: None (90.3%); Body: Black (11.4%); Neck: RedCollar (30.7%); Mouth: Tongue (9.7%); Ears: Earbuds (32.2%); Head: None (20.4%); Eyes: Glasses (12.6%),#600/745,39.403201,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,@britomartis,https://farcaster.xyz/britomartis,0.03276 ETH ($72),0.03276,71.76,71.76,2190.503150986104,2026-04-09,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,10,4,2026-04-08 18:24:53,2026-04-09 18:12:17,44484741,0xa84dc9788bf2a59c5d5a7de30b376e806bdc9066dd111a661bd32d45b1a8c3ab
2026-04-08 18:18:49,678,Degen Dog #678,https://api.degendogs.club/images/678.png,https://degendogs.club/#dog678,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/678,Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: RedMohawk; Eyes: None,Background: None (90.3%); Body: SugarSkull (6.4%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: RedMohawk (6.8%); Eyes: None (17.9%),#453/745,45.236483,0x833c829b5123c7af0b810a03084d5d3f0529d323,@metasalary,https://farcaster.xyz/metasalary,0.02976 ETH ($67),0.02976,66.72,66.72,2241.93896849481,2026-04-08,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,7,5,2026-04-07 18:53:49,2026-04-08 18:13:33,44441491,0x58af0895de47e30e852342264188a66ddda922c3710cedc64071c93939ce6fa9
2026-04-07 18:12:45,677,Degen Dog #677,https://api.degendogs.club/images/677.png,https://degendogs.club/#dog677,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/677,Background: None; Body: Orange; Neck: RedCollar; Mouth: Bone; Ears: None; Head: RedMohawk; Eyes: Glasses,Background: None (90.3%); Body: Orange (8.7%); Neck: RedCollar (30.7%); Mouth: Bone (2.8%); Ears: None (25.4%); Head: RedMohawk (6.8%); Eyes: Glasses (12.6%),#32/745,77.773162,0xa2648350f3566e4f18a9519734928d08d3ea08c4,@badadan,https://farcaster.xyz/badadan,0.04358 ETH ($92),0.04358,91.86,91.86,2107.79988887167,2026-04-07,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,15,8,2026-04-06 18:00:37,2026-04-07 18:07:25,44398109,0x2ed33ef5a3b1fa1a9c83ea896f7523984f586b1bbd1c1da44b19a8ba8ddb5644
2026-04-06 17:58:17,676,Degen Dog #676,https://api.degendogs.club/images/676.png,https://degendogs.club/#dog676,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/676,Background: None; Body: Blue; Neck: None; Mouth: Pizza; Ears: LoopEarring; Head: None; Eyes: RedLaserEyes,Background: None (90.3%); Body: Blue (9.1%); Neck: None (39.9%); Mouth: Pizza (10.6%); Ears: LoopEarring (27.1%); Head: None (20.4%); Eyes: RedLaserEyes (5.2%),#265/745,51.693662,0xd1ab146981d50adcfe18433500e852af396ea7b1,@pare,https://farcaster.xyz/pare,0.03330 ETH ($70),0.0333,70.23,70.23,2108.9988322181216,2026-04-06,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,10,7,2026-04-05 17:50:03,2026-04-06 17:49:25,44354475,0xeea63316bc1f5653e33fcad5a41c2d3bc0501b2fd4ac3e00443e2fc05bfa5164
2026-04-05 17:48:03,675,Degen Dog #675,https://api.degendogs.club/images/675.png,https://degendogs.club/#dog675,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/675,Background: None; Body: Orange; Neck: None; Mouth: None; Ears: LoopEarring; Head: PartyHat; Eyes: Glasses,Background: None (90.3%); Body: Orange (8.7%); Neck: None (39.9%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: PartyHat (4.4%); Eyes: Glasses (12.6%),#289/745,50.724274,0x50eac8369154231a7ca59a73ccaf1131e7904d4b,@melinoe,https://farcaster.xyz/melinoe,0.01843 ETH ($38),0.01843,38.07,38.07,2065.5231379113093,2026-04-05,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2,2,2026-04-04 17:38:23,2026-04-05 09:34:23,44310968,0x206e9182e305750cf2646d99a6bdfd117ca5124760b0e722f25fdfac4f2c2602
2026-04-04 17:38:05,674,Degen Dog #674,https://api.degendogs.club/images/674.png,https://degendogs.club/#dog674,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/674,Background: None; Body: SugarSkull; Neck: None; Mouth: None; Ears: LoopEarring; Head: Unicorn; Eyes: Monocle,Background: None (90.3%); Body: SugarSkull (6.4%); Neck: None (39.9%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: Unicorn (4.7%); Eyes: Monocle (6.7%),#114/745,60.467993,0x84cb3b93f9a918632f05528770b5cf926396b0f4,@farcy,https://farcaster.xyz/farcy,0.02027 ETH ($42),0.02027,41.62,41.62,2053.342870746778,2026-04-04,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,7,5,2026-04-03 17:39:29,2026-04-04 17:30:53,44267469,0x3a7f224cb830f070f06c19ddd2fc80e4661cdd7a16dc0cd66e660122ec407ac6
2026-04-03 17:32:49,673,Degen Dog #673,https://api.degendogs.club/images/673.png,https://degendogs.club/#dog673,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/673,Background: None; Body: Blue; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: BaseballCap; Eyes: VRGoggles,Background: None (90.3%); Body: Blue (9.1%); Neck: GoldNecklace (19.5%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: BaseballCap (10.2%); Eyes: VRGoggles (10.3%),#557/745,41.240846,0xd1ab146981d50adcfe18433500e852af396ea7b1,@pare,https://farcaster.xyz/pare,0.03265 ETH ($67),0.03265,67.16,67.16,2056.8902960008427,2026-04-03,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,12,9,2026-04-02 17:27:37,2026-04-03 17:27:33,44224111,0x9790f43075ae04a3710790c6a088a8ed4f262c14ddd14a24bbe90fb72bec0968
2026-04-02 17:25:23,672,Degen Dog #672,https://api.degendogs.club/images/672.png,https://degendogs.club/#dog672,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/672,Background: None; Body: SugarSkull; Neck: None; Mouth: None; Ears: GoldEarring; Head: Beanie; Eyes: VRGoggles,Background: None (90.3%); Body: SugarSkull (6.4%); Neck: None (39.9%); Mouth: None (68.6%); Ears: GoldEarring (15.3%); Head: Beanie (6.3%); Eyes: VRGoggles (10.3%),#244/745,52.655636,0xa2648350f3566e4f18a9519734928d08d3ea08c4,@badadan,https://farcaster.xyz/badadan,0.03589 ETH ($77),0.03589,76.77,76.77,2139.0577406579173,2026-04-02,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,9,6,2026-04-01 17:30:39,2026-04-02 17:20:05,44180688,0xb02c441bd33b0b3b25e4bcfbd23755a8d62f751eba0928b2561167abeaf0a345
2026-04-01 17:14:45,671,Degen Dog #671,https://api.degendogs.club/images/671.png,https://degendogs.club/#dog671,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/671,Background: None; Body: Dalmation; Neck: RedCollar; Mouth: Pizza; Ears: LoopEarring; Head: Beanie; Eyes: BlueLaserEyes,Background: None (90.3%); Body: Dalmation (9.5%); Neck: RedCollar (30.7%); Mouth: Pizza (10.6%); Ears: LoopEarring (27.1%); Head: Beanie (6.3%); Eyes: BlueLaserEyes (10.9%),#238/745,53.02031,0xa2648350f3566e4f18a9519734928d08d3ea08c4,@badadan,https://farcaster.xyz/badadan,0.02964 ETH ($62),0.02964,62.39,62.39,2104.857989918024,2026-04-01,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,7,5,2026-03-31 17:06:13,2026-04-01 17:09:13,44137169,0x4ef2eeb681d1bcc3e0ab3f2e1d66621bce2d06a4bfe268548af24a1cf7743f2d
2026-03-31 17:05:47,670,Degen Dog #670,https://api.degendogs.club/images/670.png,https://degendogs.club/#dog670,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/670,Background: None; Body: Blue; Neck: RedCollar; Mouth: None; Ears: GoldEarring; Head: Unicorn; Eyes: Sunglasses,Background: None (90.3%); Body: Blue (9.1%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: GoldEarring (15.3%); Head: Unicorn (4.7%); Eyes: Sunglasses (14.6%),#272/745,51.429731,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0.02670 ETH ($54),0.0267,54.04,54.04,2023.815899600272,2026-03-31,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2,2,2026-03-30 17:16:35,2026-03-30 17:26:17,44093700,0x1a48be448adc549d8ad039c61549df80c7aa437f4533e17af2f5147f26c57f45
2026-03-30 17:05:35,669,Degen Dog #669,https://api.degendogs.club/images/669.png,https://degendogs.club/#dog669,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/669,Background: None; Body: Orange; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: CrazyHair; Eyes: None,Background: None (90.3%); Body: Orange (8.7%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: CrazyHair (6.6%); Eyes: None (17.9%),#542/745,41.773427,0x67c91318b9c38dbeb200e1539b64e5bbc930372f,@xiexi,https://farcaster.xyz/xiexi,0.04885 ETH ($97),0.04885,96.88,96.88,1983.1840806194311,2026-03-30,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,8,6,2026-03-29 17:02:57,2026-03-30 17:00:09,44050494,0x0c4f42c88c390615b6b764d55ed78cf55f5991e8af2928febeefaf2c2129c1a0
2026-03-29 17:02:31,668,Degen Dog #668,https://api.degendogs.club/images/668.png,https://degendogs.club/#dog668,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/668,Background: None; Body: Dalmation; Neck: RedCollar; Mouth: None; Ears: GoldEarring; Head: WhiteMohawk; Eyes: Sunglasses,Background: None (90.3%); Body: Dalmation (9.5%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: GoldEarring (15.3%); Head: WhiteMohawk (6.6%); Eyes: Sunglasses (14.6%),#459/745,44.885174,0xd1ab146981d50adcfe18433500e852af396ea7b1,@pare,https://farcaster.xyz/pare,0.05135 ETH ($102),0.05135,102.33,102.33,1992.7680780615876,2026-03-29,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,7,5,2026-03-28 16:56:01,2026-03-29 16:54:43,44007202,0x0e83e187c8963582324a510d59668bd3b629705972680ad823107e4811be27ab
2026-03-28 16:55:39,667,Degen Dog #667,https://api.degendogs.club/images/667.png,https://degendogs.club/#dog667,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/667,Background: None; Body: Orange; Neck: None; Mouth: None; Ears: GoldEarring; Head: Unicorn; Eyes: EyePatch,Background: None (90.3%); Body: Orange (8.7%); Neck: None (39.9%); Mouth: None (68.6%); Ears: GoldEarring (15.3%); Head: Unicorn (4.7%); Eyes: EyePatch (7.9%),#159/745,56.982786,0x2df06405772f9fe85e1771ff11baaa5d3933f457,@ashish-007,https://farcaster.xyz/ashish-007,0.03937 ETH ($78),0.03937,78.38,78.38,1990.8222830121113,2026-03-28,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,14,6,2026-03-27 16:51:53,2026-03-28 16:41:43,43963796,0x8da47851b222b930846989b188f4ee8894fb0985292cef1295f9eaf85ea2500a
2026-03-27 16:48:45,666,Degen Dog #666,https://api.degendogs.club/images/666.png,https://degendogs.club/#dog666,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/666,Background: None; Body: Blue; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: None; Eyes: None,Background: None (90.3%); Body: Blue (9.1%); Neck: GoldNecklace (19.5%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: None (20.4%); Eyes: None (17.9%),#708/745,32.849661,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.06100 ETH ($121),0.061,121.44,121.44,1990.8222830121113,2026-03-28,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,16,8,2026-03-26 16:44:05,2026-03-27 16:43:19,43920389,0xb722838af9349940b31a52c458b79ba6a0748f5a56753a4f72fb4730972fc8d4
2026-03-26 16:43:27,665,Degen Dog #665,https://api.degendogs.club/images/665.png,https://degendogs.club/#dog665,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/665,Background: None; Body: SugarSkull; Neck: StuddedCollar; Mouth: None; Ears: Earbuds; Head: Beanie; Eyes: 3DGlasses,Background: None (90.3%); Body: SugarSkull (6.4%); Neck: StuddedCollar (9.9%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: Beanie (6.3%); Eyes: 3DGlasses (4.8%),#70/745,67.802985,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.05319 ETH ($115),0.05319,115.33,115.33,2168.2634104315107,2026-03-26,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,15,6,2026-03-25 18:47:07,2026-03-26 16:25:13,43877030,0xc24f2ab61eb5b6e9b7e06e88d49959c910cb712d0f0d1abdd5740c8c9e3e995f
2026-03-25 16:03:21,664,Degen Dog #664,https://api.degendogs.club/images/664.png,https://degendogs.club/#dog664,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/664,Background: Halo; Body: RedBrown; Neck: None; Mouth: None; Ears: Earbuds; Head: Beanie; Eyes: Sunglasses,Background: Halo (9.7%); Body: RedBrown (15.3%); Neck: None (39.9%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: Beanie (6.3%); Eyes: Sunglasses (14.6%),#406/745,46.638746,0x8a1721bf6127b16836c2bcd33c612765ff9f0687,@valdore,https://farcaster.xyz/valdore,0.04835 ETH ($105),0.04835,104.84,104.84,2168.2634104315107,2026-03-26,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,10,4,2026-03-24 15:46:35,2026-03-25 15:58:07,43832627,0x7a8943e88ae94b4aedd8d48b1204e78b178f965de5c812d84a14260a91d47350
