token_id,dog_image_url,start_time_utc,initial_end_time_utc,end_time_utc,extension_count,latest_extension_end_time_utc,latest_extension_block,latest_extension_tx_hash,latest_extension_log_index,auction_state,bids,unique_bidders,high_bid_eth,total_bid_eth,latest_bidder,latest_bidder_url,latest_bid_eth,latest_bid_utc,winner,winner_url,settled_eth,settled_time_utc,rarity,metadata_verification_status,created_tx_hash,settled_tx_hash
712,https://api.degendogs.club/images/712.png,2026-05-12 03:13:03,2026-05-13 03:13:03,2026-05-13 03:15:39,2,2026-05-13 03:15:39,45926246,0xb06cc9aed62fc53c62f7911e593b87c6ded8ff025ea31f7b694dad64a811b84d,198,settled,5,4,0.01331,0.052295,@oxygen2,https://farcaster.xyz/oxygen2,0.01331,2026-05-13 03:10:39,@oxygen2,https://farcaster.xyz/oxygen2,0.01331,2026-05-13 03:16:01,#350/681,onchain_token_uri_verified,0xb795a62203ccc169e59931a1c0a3a23b88a607046413d8d06d69d013494ca4b4,0x67b9ab34a91f77fdf079362f5ef0eed2a5503b1ff24a2085d206bfc0c35be8e4
711,https://api.degendogs.club/images/711.png,2026-05-11 03:12:43,2026-05-12 03:12:43,2026-05-12 03:12:43,0,,,,,settled,4,4,0.0121,0.03894,@zenonseeker,https://farcaster.xyz/zenonseeker,0.0121,2026-05-12 00:55:29,@zenonseeker,https://farcaster.xyz/zenonseeker,0.0121,2026-05-12 03:13:03,#434/681,onchain_token_uri_verified,0x948f1c73103f0af14e50dc3f68050f20b3dcae2f383cdf259d22553b3cbfda2c,0xb795a62203ccc169e59931a1c0a3a23b88a607046413d8d06d69d013494ca4b4
710,https://api.degendogs.club/images/710.png,2026-05-10 03:11:49,2026-05-11 03:11:49,2026-05-11 03:11:49,0,,,,,settled,6,3,0.01091,0.036948,@schlemiel,https://farcaster.xyz/schlemiel,0.01091,2026-05-11 02:16:35,@schlemiel,https://farcaster.xyz/schlemiel,0.01091,2026-05-11 03:12:43,#344/681,onchain_token_uri_verified,0x40909440b3b04e35dc90fdec05959d1c8b98683b9c168f02c04cef887d0cb4d9,0x948f1c73103f0af14e50dc3f68050f20b3dcae2f383cdf259d22553b3cbfda2c
709,https://api.degendogs.club/images/709.png,2026-05-09 03:01:09,2026-05-10 03:01:09,2026-05-10 03:10:27,6,2026-05-10 03:10:27,45796490,0x905c63c7ff85b5943f343ad12acdca237ed15af3a175a5c88c716fd3a7ba4ddf,274,settled,23,8,0.0243,0.23684,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.0243,2026-05-10 03:05:27,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.0243,2026-05-10 03:11:49,#139/681,onchain_token_uri_verified,0x609ad0852601c9176503eb49b45a4b473fe126be2dd5fcdd8a36892d50ddef39,0x40909440b3b04e35dc90fdec05959d1c8b98683b9c168f02c04cef887d0cb4d9
708,https://api.degendogs.club/images/708.png,2026-05-08 03:00:45,2026-05-09 03:00:45,2026-05-09 03:00:45,0,,,,,settled,4,4,0.024,0.0571,@skunkape,https://farcaster.xyz/skunkape,0.024,2026-05-08 22:42:29,@skunkape,https://farcaster.xyz/skunkape,0.024,2026-05-09 03:01:09,#289/681,onchain_token_uri_verified,0x4f993befa02edf6b162e16c8e854f3264ae5ce2d29a8bbac63fa71dd34304206,0x609ad0852601c9176503eb49b45a4b473fe126be2dd5fcdd8a36892d50ddef39
707,https://api.degendogs.club/images/707.png,2026-05-07 02:53:49,2026-05-08 02:53:49,2026-05-08 02:58:37,1,2026-05-08 02:58:37,45709735,0x53f88c393f9a1c935fbdc67faf079ffd3661f2ede768c6fe15c4fd8ddfd34da2,179,settled,13,8,0.033,0.15215,@kidmyr.eth,https://farcaster.xyz/kidmyr.eth,0.033,2026-05-08 02:53:37,@kidmyr.eth,https://farcaster.xyz/kidmyr.eth,0.033,2026-05-08 03:00:45,#168/681,onchain_token_uri_verified,0x17183e1f5b1bc223a36cd7c49bf2ad98bd150ed9f0f3ce8e6b7714c34b462504,0x4f993befa02edf6b162e16c8e854f3264ae5ce2d29a8bbac63fa71dd34304206
706,https://api.degendogs.club/images/706.png,2026-05-05 22:35:57,2026-05-06 22:35:57,2026-05-06 22:35:57,0,,,,,settled,4,2,0.02265,0.07895,@shalexvivek,https://farcaster.xyz/shalexvivek,0.02265,2026-05-06 21:18:43,@shalexvivek,https://farcaster.xyz/shalexvivek,0.02265,2026-05-07 02:53:49,#87/681,onchain_token_uri_verified,0x42aadc77b04786b46aecc25a1ec2454944e5f58e53693d643cbe31ab1c4a3971,0x17183e1f5b1bc223a36cd7c49bf2ad98bd150ed9f0f3ce8e6b7714c34b462504
705,https://api.degendogs.club/images/705.png,2026-05-04 22:32:33,2026-05-05 22:32:33,2026-05-05 22:35:31,2,2026-05-05 22:35:31,45615442,0x3e1a49533027ccbddc0efda77b5ba0f7aeb81649a530e07749b4d1ba0cf6180f,514,settled,25,10,0.02148,0.19371,@skunkape,https://farcaster.xyz/skunkape,0.02148,2026-05-05 22:30:31,@skunkape,https://farcaster.xyz/skunkape,0.02148,2026-05-05 22:35:57,#523/681,onchain_token_uri_verified,0xd636b6e8420b7614437af465a74d48b83deff76da29cf05f729b447192a9defe,0x42aadc77b04786b46aecc25a1ec2454944e5f58e53693d643cbe31ab1c4a3971
704,https://api.degendogs.club/images/704.png,2026-05-03 22:32:07,2026-05-04 22:32:07,2026-05-04 22:32:07,0,,,,,settled,5,3,0.0286,0.10426,@britomartis,https://farcaster.xyz/britomartis,0.0286,2026-05-04 21:42:11,@britomartis,https://farcaster.xyz/britomartis,0.0286,2026-05-04 22:32:33,#346/681,onchain_token_uri_verified,0x581eef048d77317186446342d285033b86aed31249dab94c9dcf881b807a4a46,0xd636b6e8420b7614437af465a74d48b83deff76da29cf05f729b447192a9defe
703,https://api.degendogs.club/images/703.png,2026-05-02 22:24:13,2026-05-03 22:24:13,2026-05-03 22:24:13,0,,,,,settled,7,6,0.02486,0.13305,@ajrony,https://farcaster.xyz/ajrony,0.02486,2026-05-03 22:16:57,@ajrony,https://farcaster.xyz/ajrony,0.02486,2026-05-03 22:32:07,#14/681,onchain_token_uri_verified,0x74276d032ef740c74187f00ba5afc17492f6cf79bc048f18eef69c4f8dedb40b,0x581eef048d77317186446342d285033b86aed31249dab94c9dcf881b807a4a46
702,https://api.degendogs.club/images/702.png,2026-05-01 22:13:11,2026-05-02 22:13:11,2026-05-02 22:24:01,7,2026-05-02 22:24:01,45485497,0xa7eab32dbef3324e4566d6fa36e84d5fc7cd20d37767fc84e843689086647088,148,settled,9,4,0.02645,0.16739,@dl39,https://farcaster.xyz/dl39,0.02645,2026-05-02 22:19:01,@dl39,https://farcaster.xyz/dl39,0.02645,2026-05-02 22:24:13,#637/681,onchain_token_uri_verified,0xf6cb06c6828ae89f992113f98ef4f1da3e29ac15d014c3080fe366935e24744f,0x74276d032ef740c74187f00ba5afc17492f6cf79bc048f18eef69c4f8dedb40b
701,https://api.degendogs.club/images/701.png,2026-04-30 22:04:21,2026-05-01 22:04:21,2026-05-01 22:12:55,4,2026-05-01 22:12:55,45441964,0xd21aa2b32c99d1df89adaffd53fa4cc4babedd0ea3e8b5d3a690211042bfca12,291,settled,10,4,0.02926,0.1975,@badadan,https://farcaster.xyz/badadan,0.02926,2026-05-01 22:07:55,@badadan,https://farcaster.xyz/badadan,0.02926,2026-05-01 22:13:11,#15/681,onchain_token_uri_verified,0x56079d3c7b12faa1b68f31934f6129b9a4d0e9ce7facef18ca35946b7d29f467,0xf6cb06c6828ae89f992113f98ef4f1da3e29ac15d014c3080fe366935e24744f
700,https://api.degendogs.club/images/700.png,2026-04-29 21:54:23,2026-04-30 21:54:23,2026-04-30 22:04:03,3,2026-04-30 22:04:03,45398498,0x6bed12f04425885216382d416297c8d6e1ef32eacc153c3ad3419129163aa060,386,settled,7,3,0.02483,0.11449,@stemo.eth,https://farcaster.xyz/stemo.eth,0.02483,2026-04-30 21:59:03,@stemo.eth,https://farcaster.xyz/stemo.eth,0.02483,2026-04-30 22:04:21,#552/681,onchain_token_uri_verified,0xcc5516a3968ec3a1197aa6aabe5652626078ea38a83c2dab40fa3d962e03d77b,0x56079d3c7b12faa1b68f31934f6129b9a4d0e9ce7facef18ca35946b7d29f467
699,https://api.degendogs.club/images/699.png,2026-04-28 21:39:57,2026-04-29 21:39:57,2026-04-29 21:54:01,5,2026-04-29 21:54:01,45354997,0x6c22852bb8a93232b9c9516905c789565d67426e75a72bccc0c636c11cf8d650,1002,settled,10,6,0.02839,0.17392,@thec1,https://farcaster.xyz/thec1,0.02839,2026-04-29 21:49:01,@thec1,https://farcaster.xyz/thec1,0.02839,2026-04-29 21:54:23,#612/681,onchain_token_uri_verified,0x37ec09dda56b77b119e82289ba3ece931b95677d0ece7099cf3c3b4ef2217acb,0xcc5516a3968ec3a1197aa6aabe5652626078ea38a83c2dab40fa3d962e03d77b
698,https://api.degendogs.club/images/698.png,2026-04-27 21:34:17,2026-04-28 21:34:17,2026-04-28 21:38:57,2,2026-04-28 21:38:57,45311345,0x4a78aaf939d038dfe378fc9a41447ba2dea1d94dd1e1519cbe7c8c162c5e65d8,223,settled,6,5,0.02398,0.10989,@melinoe,https://farcaster.xyz/melinoe,0.02398,2026-04-28 21:33:57,@melinoe,https://farcaster.xyz/melinoe,0.02398,2026-04-28 21:39:57,#86/681,onchain_token_uri_verified,0x1bf99e1c9fee3abb19c83bd12bb7c2ea2ac398ed81749239f75dfb410d5c58cb,0x37ec09dda56b77b119e82289ba3ece931b95677d0ece7099cf3c3b4ef2217acb
697,https://api.degendogs.club/images/697.png,2026-04-26 21:34:01,2026-04-27 21:34:01,2026-04-27 21:34:01,0,,,,,settled,6,4,0.02785,0.1218,@acion,https://farcaster.xyz/acion,0.02785,2026-04-27 20:51:09,@acion,https://farcaster.xyz/acion,0.02785,2026-04-27 21:34:17,#465/681,onchain_token_uri_verified,0x336a93c0317990ca9c234e81e86e5c98e3fc043c69838f8b6ead0df7107d0509,0x1bf99e1c9fee3abb19c83bd12bb7c2ea2ac398ed81749239f75dfb410d5c58cb
696,https://api.degendogs.club/images/696.png,2026-04-25 21:29:01,2026-04-26 21:29:01,2026-04-26 21:33:45,1,2026-04-26 21:33:45,45224789,0x0f6cd0b9fd9ed0962c98fc11eff4e5d15b8bdb925f8d168e9da9962ff9a3fcdf,233,settled,6,4,0.03371,0.15551,@sharas.eth,https://farcaster.xyz/sharas.eth,0.03371,2026-04-26 21:28:45,@sharas.eth,https://farcaster.xyz/sharas.eth,0.03371,2026-04-26 21:34:01,#625/681,onchain_token_uri_verified,0x6069b5518ed83b759e71a01ae282ee88004b87ba27020ba6ac68b367bbdf2d40,0x336a93c0317990ca9c234e81e86e5c98e3fc043c69838f8b6ead0df7107d0509
695,https://api.degendogs.club/images/695.png,2026-04-24 21:25:03,2026-04-25 21:25:03,2026-04-25 21:28:49,1,2026-04-25 21:28:49,45181441,0xd08eb6a37b04676e4c9f68a5924e0c98252d98b64e9f470202d0592d6914fd01,297,settled,5,4,0.0317,0.12745,@vorcha,https://farcaster.xyz/vorcha,0.0317,2026-04-25 21:23:49,@vorcha,https://farcaster.xyz/vorcha,0.0317,2026-04-25 21:29:01,#214/681,onchain_token_uri_verified,0x5d8b790f91cb7549b75e110941f8c1ebffcf349b88a73bc8bad5857a0c7f55bf,0x6069b5518ed83b759e71a01ae282ee88004b87ba27020ba6ac68b367bbdf2d40
694,https://api.degendogs.club/images/694.png,2026-04-23 21:17:53,2026-04-24 21:17:53,2026-04-24 21:17:53,0,,,,,settled,3,3,0.02694,0.04674,@0xael.eth,https://farcaster.xyz/0xael.eth,0.02694,2026-04-23 21:42:57,@0xael.eth,https://farcaster.xyz/0xael.eth,0.02694,2026-04-24 21:25:03,#364/681,onchain_token_uri_verified,0x3f59db9b231b7b953114fe28a6897dc5a7f95ba3c26938c12019b83b9558176b,0x5d8b790f91cb7549b75e110941f8c1ebffcf349b88a73bc8bad5857a0c7f55bf
693,https://api.degendogs.club/images/693.png,2026-04-22 21:16:17,2026-04-23 21:16:17,2026-04-23 21:16:17,0,,,,,settled,6,5,0.02482,0.11144,@maraudergo,https://farcaster.xyz/maraudergo,0.02482,2026-04-23 20:55:29,@maraudergo,https://farcaster.xyz/maraudergo,0.02482,2026-04-23 21:17:53,#378/681,onchain_token_uri_verified,0xc75b534c180f6b865913845d2781927915550252d30bf1542ed3426bca0531c8,0x3f59db9b231b7b953114fe28a6897dc5a7f95ba3c26938c12019b83b9558176b
692,https://api.degendogs.club/images/692.png,2026-04-21 21:12:35,2026-04-22 21:12:35,2026-04-22 21:16:05,1,2026-04-22 21:16:05,45051459,0x21ad6320b26e043969c4be453238ad8c9f7e1acb798468f962c46eeb6e3a26a7,178,settled,4,4,0.02254,0.07857,@keldon,https://farcaster.xyz/keldon,0.02254,2026-04-22 21:11:05,@keldon,https://farcaster.xyz/keldon,0.02254,2026-04-22 21:16:17,#258/681,onchain_token_uri_verified,0x27f8defacfefa4c153d4a58801a7deb02bdb9ae1258cbd1e82f28c3c9301975b,0xc75b534c180f6b865913845d2781927915550252d30bf1542ed3426bca0531c8
691,https://api.degendogs.club/images/691.png,2026-04-20 20:57:53,2026-04-21 20:57:53,2026-04-21 20:57:53,0,,,,,settled,5,3,0.02479,0.10332,@kenshiking.eth,https://farcaster.xyz/kenshiking.eth,0.02479,2026-04-21 14:18:35,@kenshiking.eth,https://farcaster.xyz/kenshiking.eth,0.02479,2026-04-21 21:12:35,#531/681,onchain_token_uri_verified,0xa35d7bb44dd2f6ee9b8e3eed1a2cae5e0f874f27149e208de8c1fe5c93b24de1,0x27f8defacfefa4c153d4a58801a7deb02bdb9ae1258cbd1e82f28c3c9301975b
690,https://api.degendogs.club/images/690.png,2026-04-19 20:57:39,2026-04-20 20:57:39,2026-04-20 20:57:39,0,,,,,settled,4,4,0.03255,0.10464,@keldon,https://farcaster.xyz/keldon,0.03255,2026-04-20 20:27:55,@keldon,https://farcaster.xyz/keldon,0.03255,2026-04-20 20:57:53,#407/681,onchain_token_uri_verified,0x7885961e48b4af70b01fc46cdad31afafa9b3f0ebe8fa3e7bd8bee1005f44fe0,0xa35d7bb44dd2f6ee9b8e3eed1a2cae5e0f874f27149e208de8c1fe5c93b24de1
689,https://api.degendogs.club/images/689.png,2026-04-18 20:57:29,2026-04-19 20:57:29,2026-04-19 20:57:29,0,,,,,settled,5,4,0.02874,0.11707,@skunkape,https://farcaster.xyz/skunkape,0.02874,2026-04-18 23:53:35,@skunkape,https://farcaster.xyz/skunkape,0.02874,2026-04-19 20:57:39,#243/681,onchain_token_uri_verified,0x8f9fa9d4df53aaed0e9c51a8c8d684970dfae0ee11bb9eb41812d1ddbab99ab5,0x7885961e48b4af70b01fc46cdad31afafa9b3f0ebe8fa3e7bd8bee1005f44fe0
688,https://api.degendogs.club/images/688.png,2026-04-17 20:57:15,2026-04-18 20:57:15,2026-04-18 20:57:15,0,,,,,settled,10,8,0.02721,0.15105,@maraudergo,https://farcaster.xyz/maraudergo,0.02721,2026-04-18 20:51:49,@maraudergo,https://farcaster.xyz/maraudergo,0.02721,2026-04-18 20:57:29,#644/681,onchain_token_uri_verified,0x5e1a4ac5fb080ef4ab7ee914dc14b367344db9fa2cbd5ab663ae01337ed29865,0x8f9fa9d4df53aaed0e9c51a8c8d684970dfae0ee11bb9eb41812d1ddbab99ab5
687,https://api.degendogs.club/images/687.png,2026-04-16 20:50:05,2026-04-17 20:50:05,2026-04-17 20:57:01,2,2026-04-17 20:57:01,44834887,0xf0166fc67a429391ea4b08924916f279ec11d1e7da8a9194a8fb5d7c6a98db46,703,settled,7,5,0.03031,0.16202,@vorcha,https://farcaster.xyz/vorcha,0.03031,2026-04-17 20:52:01,@vorcha,https://farcaster.xyz/vorcha,0.03031,2026-04-17 20:57:15,#435/681,onchain_token_uri_verified,0x89f9c2b70d8bab48e8a485d02a91f176cd55d849e62c746676bcd9565504c7b8,0x5e1a4ac5fb080ef4ab7ee914dc14b367344db9fa2cbd5ab663ae01337ed29865
686,https://api.degendogs.club/images/686.png,2026-04-15 20:34:19,2026-04-16 20:34:19,2026-04-16 20:34:19,0,,,,,settled,7,6,0.03046,0.16276,@acion,https://farcaster.xyz/acion,0.03046,2026-04-16 20:27:01,@acion,https://farcaster.xyz/acion,0.03046,2026-04-16 20:50:05,#547/681,onchain_token_uri_verified,0x44cb3d3e9e448836e1ad645ebf5a4904090a57c9d85248bd5110f7522fd107e1,0x89f9c2b70d8bab48e8a485d02a91f176cd55d849e62c746676bcd9565504c7b8
685,https://api.degendogs.club/images/685.png,2026-04-14 20:29:23,2026-04-15 20:29:23,2026-04-15 20:34:01,1,2026-04-15 20:34:01,44747797,0x4691883276c26c0bcde9d8a91c31280aa4fdeb1340bcd901ea1030afa11bec74,193,settled,8,5,0.03061,0.17811,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.03061,2026-04-15 20:29:01,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.03061,2026-04-15 20:34:19,#288/681,onchain_token_uri_verified,0x65c46a3ac644b4a5ea467233570313906375e07a466529d0b5c6246794191527,0x44cb3d3e9e448836e1ad645ebf5a4904090a57c9d85248bd5110f7522fd107e1
684,https://api.degendogs.club/images/684.png,2026-04-13 19:48:47,2026-04-14 19:48:47,2026-04-14 19:48:47,0,,,,,settled,1,1,0.01684,0.01684,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01684,2026-04-13 20:05:37,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01684,2026-04-14 20:29:23,#105/681,onchain_token_uri_verified,0x23428a409c5403dc8ac558571d97a4edec71e44afdfdee8150090cc884778a73,0x65c46a3ac644b4a5ea467233570313906375e07a466529d0b5c6246794191527
683,https://api.degendogs.club/images/683.png,2026-04-12 19:29:41,2026-04-13 19:29:41,2026-04-13 19:48:25,10,2026-04-13 19:48:25,44660029,0xe0dc49f2d03703b5a54f967d2b10ea797c02a8fb41555c40e55a603b092b319b,773,settled,14,5,0.05678,0.4597,@dl39,https://farcaster.xyz/dl39,0.05678,2026-04-13 19:43:25,@dl39,https://farcaster.xyz/dl39,0.05678,2026-04-13 19:48:47,#191/681,onchain_token_uri_verified,0x9026888695a3f7580be9098668e9a15074cb8fde21f1979955aeac31805f8aa2,0x23428a409c5403dc8ac558571d97a4edec71e44afdfdee8150090cc884778a73
682,https://api.degendogs.club/images/682.png,2026-04-11 18:31:45,2026-04-12 18:31:45,2026-04-12 18:31:45,0,,,,,settled,4,4,0.0321,0.10462,@pare,https://farcaster.xyz/pare,0.0321,2026-04-12 18:26:19,@pare,https://farcaster.xyz/pare,0.0321,2026-04-12 19:29:41,#613/681,onchain_token_uri_verified,0xb294e26df9003b173ea526b5f8a1fc9eba27de24b56256250258c4eebb8ba608,0x9026888695a3f7580be9098668e9a15074cb8fde21f1979955aeac31805f8aa2
681,https://api.degendogs.club/images/681.png,2026-04-10 18:31:21,2026-04-11 18:31:21,2026-04-11 18:31:21,0,,,,,settled,9,4,0.04314,0.266478,@badadan,https://farcaster.xyz/badadan,0.04314,2026-04-11 18:25:31,@badadan,https://farcaster.xyz/badadan,0.04314,2026-04-11 18:31:45,#19/681,onchain_token_uri_verified,0xe26300d6ddb9edcf9b88ecfef32f4528ff232e05e61ed9e5497cfb32ac520226,0xb294e26df9003b173ea526b5f8a1fc9eba27de24b56256250258c4eebb8ba608
680,https://api.degendogs.club/images/680.png,2026-04-09 18:20:29,2026-04-10 18:20:29,2026-04-10 18:30:31,4,2026-04-10 18:30:31,44528092,0xd29793f99c79555dea9905a874cc1f239bf1fc8e796d99d474dd05547c87d22a,215,settled,8,4,0.02708,0.15282,@stemo.eth,https://farcaster.xyz/stemo.eth,0.02708,2026-04-10 18:25:31,@stemo.eth,https://farcaster.xyz/stemo.eth,0.02708,2026-04-10 18:31:21,#253/681,onchain_token_uri_verified,0xa84dc9788bf2a59c5d5a7de30b376e806bdc9066dd111a661bd32d45b1a8c3ab,0xe26300d6ddb9edcf9b88ecfef32f4528ff232e05e61ed9e5497cfb32ac520226
679,https://api.degendogs.club/images/679.png,2026-04-08 18:18:49,2026-04-09 18:18:49,2026-04-09 18:18:49,0,,,,,settled,10,4,0.03276,0.21127,@britomartis,https://farcaster.xyz/britomartis,0.03276,2026-04-09 18:12:17,@britomartis,https://farcaster.xyz/britomartis,0.03276,2026-04-09 18:20:29,#553/681,onchain_token_uri_verified,0x58af0895de47e30e852342264188a66ddda922c3710cedc64071c93939ce6fa9,0xa84dc9788bf2a59c5d5a7de30b376e806bdc9066dd111a661bd32d45b1a8c3ab
678,https://api.degendogs.club/images/678.png,2026-04-07 18:12:45,2026-04-08 18:12:45,2026-04-08 18:18:33,3,2026-04-08 18:18:33,44441333,0xf46023d4e0f3fd87da12d66b062aa40e8223a52a6ee5f625a9886e18b1bab6c1,598,settled,7,5,0.02976,0.1593,@metasalary,https://farcaster.xyz/metasalary,0.02976,2026-04-08 18:13:33,@metasalary,https://farcaster.xyz/metasalary,0.02976,2026-04-08 18:18:49,#422/681,onchain_token_uri_verified,0x2ed33ef5a3b1fa1a9c83ea896f7523984f586b1bbd1c1da44b19a8ba8ddb5644,0x58af0895de47e30e852342264188a66ddda922c3710cedc64071c93939ce6fa9
677,https://api.degendogs.club/images/677.png,2026-04-06 17:58:17,2026-04-07 17:58:17,2026-04-07 18:12:25,4,2026-04-07 18:12:25,44397949,0x1b3f48e74d02cbea132d3f816946b50bb79cd8ae28bbaaf04374f7f37811be68,825,settled,15,8,0.04358,0.34255,@badadan,https://farcaster.xyz/badadan,0.04358,2026-04-07 18:07:25,@badadan,https://farcaster.xyz/badadan,0.04358,2026-04-07 18:12:45,#25/681,onchain_token_uri_verified,0xeea63316bc1f5653e33fcad5a41c2d3bc0501b2fd4ac3e00443e2fc05bfa5164,0x2ed33ef5a3b1fa1a9c83ea896f7523984f586b1bbd1c1da44b19a8ba8ddb5644
676,https://api.degendogs.club/images/676.png,2026-04-05 17:48:03,2026-04-06 17:48:03,2026-04-06 17:54:25,4,2026-04-06 17:54:25,44354209,0x491e6efd5932a38e18b94107c8ae3684e3c925a4a92d6c8fb92f9ace8f190486,659,settled,10,7,0.0333,0.19146,@pare,https://farcaster.xyz/pare,0.0333,2026-04-06 17:49:25,@pare,https://farcaster.xyz/pare,0.0333,2026-04-06 17:58:17,#211/681,onchain_token_uri_verified,0x206e9182e305750cf2646d99a6bdfd117ca5124760b0e722f25fdfac4f2c2602,0xeea63316bc1f5653e33fcad5a41c2d3bc0501b2fd4ac3e00443e2fc05bfa5164
675,https://api.degendogs.club/images/675.png,2026-04-04 17:38:05,2026-04-05 17:38:05,2026-04-05 17:38:05,0,,,,,settled,2,2,0.01843,0.03518,@melinoe,https://farcaster.xyz/melinoe,0.01843,2026-04-05 09:34:23,@melinoe,https://farcaster.xyz/melinoe,0.01843,2026-04-05 17:48:03,#241/681,onchain_token_uri_verified,0x3a7f224cb830f070f06c19ddd2fc80e4661cdd7a16dc0cd66e660122ec407ac6,0x206e9182e305750cf2646d99a6bdfd117ca5124760b0e722f25fdfac4f2c2602
674,https://api.degendogs.club/images/674.png,2026-04-03 17:32:49,2026-04-04 17:32:49,2026-04-04 17:35:53,1,2026-04-04 17:35:53,44267253,0x99ceef6b901cdece7198bd2b94013bc70c38787e9a8cf3ea132a59e8baf30c03,737,settled,7,5,0.02027,0.0601,@farcy,https://farcaster.xyz/farcy,0.02027,2026-04-04 17:30:53,@farcy,https://farcaster.xyz/farcy,0.02027,2026-04-04 17:38:05,#123/681,onchain_token_uri_verified,0x9790f43075ae04a3710790c6a088a8ed4f262c14ddd14a24bbe90fb72bec0968,0x3a7f224cb830f070f06c19ddd2fc80e4661cdd7a16dc0cd66e660122ec407ac6
673,https://api.degendogs.club/images/673.png,2026-04-02 17:25:23,2026-04-03 17:25:23,2026-04-03 17:32:33,6,2026-04-03 17:32:33,44223953,0x529557469227eb424bdc6ad671d00f3b817969698478649cbd8c0f7ee79dc6c0,852,settled,12,9,0.03265,0.22662,@pare,https://farcaster.xyz/pare,0.03265,2026-04-03 17:27:33,@pare,https://farcaster.xyz/pare,0.03265,2026-04-03 17:32:49,#491/681,onchain_token_uri_verified,0xb02c441bd33b0b3b25e4bcfbd23755a8d62f751eba0928b2561167abeaf0a345,0x9790f43075ae04a3710790c6a088a8ed4f262c14ddd14a24bbe90fb72bec0968
672,https://api.degendogs.club/images/672.png,2026-04-01 17:14:45,2026-04-02 17:14:45,2026-04-02 17:25:05,5,2026-04-02 17:25:05,44180529,0xbe0d8537f4591df599f535c2193a0bf1392cd8ff79c1240ba0fce8d8f837be2b,222,settled,9,6,0.03589,0.22724,@badadan,https://farcaster.xyz/badadan,0.03589,2026-04-02 17:20:05,@badadan,https://farcaster.xyz/badadan,0.03589,2026-04-02 17:25:23,#169/681,onchain_token_uri_verified,0x4ef2eeb681d1bcc3e0ab3f2e1d66621bce2d06a4bfe268548af24a1cf7743f2d,0xb02c441bd33b0b3b25e4bcfbd23755a8d62f751eba0928b2561167abeaf0a345
671,https://api.degendogs.club/images/671.png,2026-03-31 17:05:47,2026-04-01 17:05:47,2026-04-01 17:14:13,5,2026-04-01 17:14:13,44137003,0x9faebbc5771c0447dfb3e459be9a6bc46b49e2be69ebe9232def6422247c2e29,408,settled,7,5,0.02964,0.15866,@badadan,https://farcaster.xyz/badadan,0.02964,2026-04-01 17:09:13,@badadan,https://farcaster.xyz/badadan,0.02964,2026-04-01 17:14:45,#161/681,onchain_token_uri_verified,0x1a48be448adc549d8ad039c61549df80c7aa437f4533e17af2f5147f26c57f45,0x4ef2eeb681d1bcc3e0ab3f2e1d66621bce2d06a4bfe268548af24a1cf7743f2d
670,https://api.degendogs.club/images/670.png,2026-03-30 17:05:35,2026-03-31 17:05:35,2026-03-31 17:05:35,0,,,,,settled,2,2,0.0267,0.0367,@0xael.eth,https://farcaster.xyz/0xael.eth,0.0267,2026-03-30 17:26:17,@0xael.eth,https://farcaster.xyz/0xael.eth,0.0267,2026-03-31 17:05:47,#217/681,onchain_token_uri_verified,0x0c4f42c88c390615b6b764d55ed78cf55f5991e8af2928febeefaf2c2129c1a0,0x1a48be448adc549d8ad039c61549df80c7aa437f4533e17af2f5147f26c57f45
669,https://api.degendogs.club/images/669.png,2026-03-29 17:02:31,2026-03-30 17:02:31,2026-03-30 17:05:09,2,2026-03-30 17:05:09,44050331,0xe1ea6ca45433ca0d6ecc1a4f39cf1e5707fabff5c5decdb793f35f50950c9fc1,240,settled,8,6,0.04885,0.22655,@xiexi,https://farcaster.xyz/xiexi,0.04885,2026-03-30 17:00:09,@xiexi,https://farcaster.xyz/xiexi,0.04885,2026-03-30 17:05:35,#439/681,onchain_token_uri_verified,0x0e83e187c8963582324a510d59668bd3b629705972680ad823107e4811be27ab,0x0c4f42c88c390615b6b764d55ed78cf55f5991e8af2928febeefaf2c2129c1a0
668,https://api.degendogs.club/images/668.png,2026-03-28 16:55:39,2026-03-29 16:55:39,2026-03-29 16:59:43,1,2026-03-29 16:59:43,44006968,0x782b93b80f7574688ad8b6bc01728f252ef232d977a1b129a7df0a681553d600,698,settled,7,5,0.05135,0.22274,@pare,https://farcaster.xyz/pare,0.05135,2026-03-29 16:54:43,@pare,https://farcaster.xyz/pare,0.05135,2026-03-29 17:02:31,#370/681,onchain_token_uri_verified,0x8da47851b222b930846989b188f4ee8894fb0985292cef1295f9eaf85ea2500a,0x0e83e187c8963582324a510d59668bd3b629705972680ad823107e4811be27ab
