token_id,dog_image_url,start_time_utc,end_time_utc,auction_state,bids,unique_bidders,high_bid_eth,total_bid_eth,latest_bidder,latest_bidder_url,latest_bid_eth,latest_bid_utc,winner,winner_url,settled_eth,settled_time_utc,rarity,created_tx_hash,settled_tx_hash
667,https://api.degendogs.club/images/667.png,2026-03-27 16:48:45,2026-03-28 16:48:45,settled,14,6,0.03937,0.27063,@ashish-007,https://farcaster.xyz/ashish-007,0.03937,2026-03-28T16:41:43Z,@ashish-007,https://farcaster.xyz/ashish-007,0.03937,2026-03-28T16:55:39Z,#162/780,0xb722838af9349940b31a52c458b79ba6a0748f5a56753a4f72fb4730972fc8d4,0x8da47851b222b930846989b188f4ee8894fb0985292cef1295f9eaf85ea2500a
666,https://api.degendogs.club/images/666.png,2026-03-26 16:43:27,2026-03-27 16:43:27,settled,16,8,0.061,0.37626,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.061,2026-03-27T16:43:19Z,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.061,2026-03-27T16:48:45Z,#743/780,0xc24f2ab61eb5b6e9b7e06e88d49959c910cb712d0f0d1abdd5740c8c9e3e995f,0xb722838af9349940b31a52c458b79ba6a0748f5a56753a4f72fb4730972fc8d4
665,https://api.degendogs.club/images/665.png,2026-03-25 16:03:21,2026-03-26 16:03:21,settled,15,6,0.05319,0.39919,@cryptomill,https://farcaster.xyz/cryptomill,0.05319,2026-03-26T16:25:13Z,@cryptomill,https://farcaster.xyz/cryptomill,0.05319,2026-03-26T16:43:27Z,#78/780,0x7a8943e88ae94b4aedd8d48b1204e78b178f965de5c812d84a14260a91d47350,0xc24f2ab61eb5b6e9b7e06e88d49959c910cb712d0f0d1abdd5740c8c9e3e995f
664,https://api.degendogs.club/images/664.png,2026-03-24 15:45:53,2026-03-25 15:45:53,settled,10,4,0.04835,0.29456,@valdore,https://farcaster.xyz/valdore,0.04835,2026-03-25T15:58:07Z,@valdore,https://farcaster.xyz/valdore,0.04835,2026-03-25T16:03:21Z,#398/780,0x3c8c5dee4707b9005b4b3c04f7f19a4b65f64727bf21943c73f322489e3be41f,0x7a8943e88ae94b4aedd8d48b1204e78b178f965de5c812d84a14260a91d47350
663,https://api.degendogs.club/images/663.png,2026-03-23 15:38:39,2026-03-24 15:38:39,settled,3,2,0.06052,0.16553,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.06052,2026-03-24T15:40:31Z,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.06052,2026-03-24T15:45:53Z,#235/780,0x47f030af3c3659ac62ed97ed883a4efece0c6c96b850aa472f304842fc482e52,0x3c8c5dee4707b9005b4b3c04f7f19a4b65f64727bf21943c73f322489e3be41f
662,https://api.degendogs.club/images/662.png,2026-03-22 15:23:23,2026-03-23 15:23:23,settled,10,3,0.07333,0.42166,@thec1,https://farcaster.xyz/thec1,0.07333,2026-03-23T15:31:29Z,@thec1,https://farcaster.xyz/thec1,0.07333,2026-03-23T15:38:39Z,#113/780,0xf3950982275da81bc9837fc00580e9128884769266cf018b58941a6bd9100a98,0x47f030af3c3659ac62ed97ed883a4efece0c6c96b850aa472f304842fc482e52
661,https://api.degendogs.club/images/661.png,2026-03-21 15:10:27,2026-03-22 15:10:27,settled,11,3,0.11111,0.587412,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.11111,2026-03-22T15:18:07Z,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.11111,2026-03-22T15:23:23Z,#174/780,0x4a22213fbfeddb72fcdcf2ff895832a9416dec9cf580e2d2ba50a2d2be4426d3,0xf3950982275da81bc9837fc00580e9128884769266cf018b58941a6bd9100a98
660,https://api.degendogs.club/images/660.png,2026-03-20 14:46:01,2026-03-21 14:46:01,settled,17,4,0.1298,0.95425,@kumari,https://farcaster.xyz/kumari,0.1298,2026-03-21T15:04:51Z,@kumari,https://farcaster.xyz/kumari,0.1298,2026-03-21T15:10:27Z,#75/780,0x098d9afeffed2a29a09f1e8b2801b1a4fbe5a552cb55aa5ea93bd05ec5993c22,0x4a22213fbfeddb72fcdcf2ff895832a9416dec9cf580e2d2ba50a2d2be4426d3
659,https://api.degendogs.club/images/659.png,2026-03-19 14:38:49,2026-03-20 14:38:49,settled,19,6,0.07324,0.6151,@satoshimyro.eth,https://farcaster.xyz/satoshimyro.eth,0.07324,2026-03-20T14:40:49Z,@satoshimyro.eth,https://farcaster.xyz/satoshimyro.eth,0.07324,2026-03-20T14:46:01Z,#631/780,0x4b9e96283b89e2444ed4e7850a52bb235800c672ada22f58a8ce44f787f742cd,0x098d9afeffed2a29a09f1e8b2801b1a4fbe5a552cb55aa5ea93bd05ec5993c22
658,https://api.degendogs.club/images/658.png,2026-03-18 14:30:45,2026-03-19 14:30:45,settled,13,4,0.1,0.55992,@0xael.eth,https://farcaster.xyz/0xael.eth,0.1,2026-03-19T14:33:37Z,@0xael.eth,https://farcaster.xyz/0xael.eth,0.1,2026-03-19T14:38:49Z,#765/780,0x8e1fa54b62e6ff566fe80e76b43970bfaf3502514bd991e18198c07a60c7a4a0,0x4b9e96283b89e2444ed4e7850a52bb235800c672ada22f58a8ce44f787f742cd
657,https://api.degendogs.club/images/657.png,2026-03-17 14:30:27,2026-03-18 14:30:27,settled,2,2,0.01,0.015,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-03-17T15:12:17Z,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-03-18T14:30:45Z,#485/780,0x0371db7306759898199507380627f0111968e18b95fb801d478acc0496580dd0,0x8e1fa54b62e6ff566fe80e76b43970bfaf3502514bd991e18198c07a60c7a4a0
656,https://api.degendogs.club/images/656.png,2026-03-16 13:40:37,2026-03-17 13:40:37,settled,3,3,0.011,0.022,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-03-17T13:39:49Z,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-03-17T14:30:27Z,#205/780,0x5164717a195822754cef96202156ad988a32c58c640fcb1ccb1d3c6e955f8dce,0x0371db7306759898199507380627f0111968e18b95fb801d478acc0496580dd0
655,https://api.degendogs.club/images/655.png,2026-03-15 13:40:21,2026-03-16 13:40:21,settled,7,3,0.0165,0.08591,@thec1,https://farcaster.xyz/thec1,0.0165,2026-03-16T13:34:23Z,@thec1,https://farcaster.xyz/thec1,0.0165,2026-03-16T13:40:37Z,#19/780,0xa752e820fbcf6768af149440e5d5e89e28f3372d4325e345ecc29f8bfc3cefcd,0x5164717a195822754cef96202156ad988a32c58c640fcb1ccb1d3c6e955f8dce
654,https://api.degendogs.club/images/654.png,2026-03-14 13:22:39,2026-03-15 13:22:39,settled,7,3,0.015,0.06246,@0xael.eth,https://farcaster.xyz/0xael.eth,0.015,2026-03-15T13:07:35Z,@0xael.eth,https://farcaster.xyz/0xael.eth,0.015,2026-03-15T13:40:21Z,#741/780,0x3fa6a05c09ea415f7606574b81786bb7cad7f0a314ae1d528180f9e497c0a95b,0xa752e820fbcf6768af149440e5d5e89e28f3372d4325e345ecc29f8bfc3cefcd
653,https://api.degendogs.club/images/653.png,2026-03-13 09:30:07,2026-03-14 09:30:07,settled,3,2,0.0121,0.0331,@0xael.eth,https://farcaster.xyz/0xael.eth,0.0121,2026-03-14T09:28:29Z,@0xael.eth,https://farcaster.xyz/0xael.eth,0.0121,2026-03-14T13:22:39Z,#716/780,0x6bfa161e8f59bedd874f27e611b1e6552e2b0d049961410d15d95e031fff9205,0x3fa6a05c09ea415f7606574b81786bb7cad7f0a314ae1d528180f9e497c0a95b
652,https://api.degendogs.club/images/652.png,2026-03-12 09:01:37,2026-03-13 09:01:37,settled,4,3,0.02,0.0415,@0xael.eth,https://farcaster.xyz/0xael.eth,0.02,2026-03-12T20:58:51Z,@0xael.eth,https://farcaster.xyz/0xael.eth,0.02,2026-03-13T09:30:07Z,#435/780,0x970d1dcc155c650767147ad00a0e94c0d34baf90d2713c4ea223c16d27790b8d,0x6bfa161e8f59bedd874f27e611b1e6552e2b0d049961410d15d95e031fff9205
651,https://api.degendogs.club/images/651.png,2026-03-11 08:27:57,2026-03-12 08:27:57,settled,7,4,0.01465,0.06706,@cryptomill,https://farcaster.xyz/cryptomill,0.01465,2026-03-12T08:26:51Z,@cryptomill,https://farcaster.xyz/cryptomill,0.01465,2026-03-12T09:01:37Z,#634/780,0xb10e1c930e13020625583d420b85dc31fcb92a87666d5ab601e15af304ad1e6f,0x970d1dcc155c650767147ad00a0e94c0d34baf90d2713c4ea223c16d27790b8d
650,https://api.degendogs.club/images/650.png,2026-03-10 08:25:23,2026-03-11 08:25:23,settled,4,4,0.011,0.027,@thec1,https://farcaster.xyz/thec1,0.011,2026-03-10T20:53:01Z,@thec1,https://farcaster.xyz/thec1,0.011,2026-03-11T08:27:57Z,#679/780,0xa4ea24adf6bd6a53510ea7445d9557db3c4cc8c16af45f71e1bab84ff6d6e823,0xb10e1c930e13020625583d420b85dc31fcb92a87666d5ab601e15af304ad1e6f
649,https://api.degendogs.club/images/649.png,2026-03-09 08:19:19,2026-03-10 08:19:19,settled,14,6,0.01798,0.13322,@vorcha,https://farcaster.xyz/vorcha,0.01798,2026-03-10T08:18:45Z,@vorcha,https://farcaster.xyz/vorcha,0.01798,2026-03-10T08:25:23Z,#744/780,0xfe9b367d7fd5f2109c95d126408af2c8135469f5e399215fa84a0da302c343c1,0xa4ea24adf6bd6a53510ea7445d9557db3c4cc8c16af45f71e1bab84ff6d6e823
648,https://api.degendogs.club/images/648.png,2026-03-08 08:16:11,2026-03-09 08:16:11,settled,8,6,0.00988,0.05332,@stemo.eth,https://farcaster.xyz/stemo.eth,0.00988,2026-03-09T08:13:49Z,@stemo.eth,https://farcaster.xyz/stemo.eth,0.00988,2026-03-09T08:19:19Z,#12/780,0xaf1c2aa8bc9b7eb7d917cf923790e1963c2b85dcddad6a720ebe3615b76533ee,0xfe9b367d7fd5f2109c95d126408af2c8135469f5e399215fa84a0da302c343c1
647,https://api.degendogs.club/images/647.png,2026-03-07 08:05:31,2026-03-08 08:05:31,settled,24,10,0.02103,0.16981,@dl39,https://farcaster.xyz/dl39,0.02103,2026-03-08T08:11:01Z,@dl39,https://farcaster.xyz/dl39,0.02103,2026-03-08T08:16:11Z,#273/780,0x67d9fcd08e312c367d1f3b22c97500ddb1a02b671f291ccb47a750f92ebfbe04,0xaf1c2aa8bc9b7eb7d917cf923790e1963c2b85dcddad6a720ebe3615b76533ee
646,https://api.degendogs.club/images/646.png,2026-03-06 08:00:27,2026-03-07 08:00:27,settled,11,8,0.0121,0.04571,@vorcha,https://farcaster.xyz/vorcha,0.0121,2026-03-07T08:00:19Z,@vorcha,https://farcaster.xyz/vorcha,0.0121,2026-03-07T08:05:31Z,#119/780,0x79ccf924c106907b21afd71aa45495a51beb96b7da7b09ca2f94429135b55117,0x67d9fcd08e312c367d1f3b22c97500ddb1a02b671f291ccb47a750f92ebfbe04
645,https://api.degendogs.club/images/645.png,2026-03-05 07:56:43,2026-03-06 07:56:43,settled,11,5,0.00874,0.06218,@cryptomill,https://farcaster.xyz/cryptomill,0.00874,2026-03-06T07:55:11Z,@cryptomill,https://farcaster.xyz/cryptomill,0.00874,2026-03-06T08:00:27Z,#278/780,0xd80d4f8c31b800ca25a9f16bbefbc583dbff527cc4d47432555cd62592b34554,0x79ccf924c106907b21afd71aa45495a51beb96b7da7b09ca2f94429135b55117
644,https://api.degendogs.club/images/644.png,2026-03-04 07:52:37,2026-03-05 07:52:37,settled,9,6,0.01,0.02429,@vorcha,https://farcaster.xyz/vorcha,0.01,2026-03-05T06:57:31Z,@vorcha,https://farcaster.xyz/vorcha,0.01,2026-03-05T07:56:43Z,#626/780,0x98ac03e19e015a5d58848994b1bfc2d9a0efbf2a030ae5620187f5447fbd24e8,0xd80d4f8c31b800ca25a9f16bbefbc583dbff527cc4d47432555cd62592b34554
643,https://api.degendogs.club/images/643.png,2026-03-03 07:42:23,2026-03-04 07:42:23,settled,4,2,0.0123,0.0413,@consta,https://farcaster.xyz/consta,0.0123,2026-03-04T03:38:31Z,@consta,https://farcaster.xyz/consta,0.0123,2026-03-04T07:52:37Z,#610/780,0x0cda7a5577643ce286fec661e3ac09af3bad4721427431b54b5fbd71ddbd8d16,0x98ac03e19e015a5d58848994b1bfc2d9a0efbf2a030ae5620187f5447fbd24e8
642,https://api.degendogs.club/images/642.png,2026-03-02 07:30:01,2026-03-03 07:30:01,settled,14,6,0.0138,0.09942,@vorcha,https://farcaster.xyz/vorcha,0.0138,2026-03-03T07:34:05Z,@vorcha,https://farcaster.xyz/vorcha,0.0138,2026-03-03T07:42:23Z,#289/780,0x6518c51c831f8ae06b5841c13627516cfd3422452994ecfee954bddb4eed9b6e,0x0cda7a5577643ce286fec661e3ac09af3bad4721427431b54b5fbd71ddbd8d16
641,https://api.degendogs.club/images/641.png,2026-03-01 06:59:13,2026-03-02 06:59:13,settled,4,3,0.00888,0.03094,@cctv1,https://farcaster.xyz/cctv1,0.00888,2026-03-02T03:01:29Z,@cctv1,https://farcaster.xyz/cctv1,0.00888,2026-03-02T07:30:01Z,#474/780,0x744be070f74b589f7239ccc117baf6368209314ed546a47d00e18a8cd5c3d873,0x6518c51c831f8ae06b5841c13627516cfd3422452994ecfee954bddb4eed9b6e
640,https://api.degendogs.club/images/640.png,2026-02-28 06:55:55,2026-03-01 06:55:55,settled,7,4,0.00807,0.03961,@isodl,https://farcaster.xyz/isodl,0.00807,2026-03-01T06:51:15Z,@isodl,https://farcaster.xyz/isodl,0.00807,2026-03-01T06:59:13Z,#447/780,0x2f0b4dac1b201f9caf30f0f1618f44ab4143c18ee3d62ca619e2300b317522c4,0x744be070f74b589f7239ccc117baf6368209314ed546a47d00e18a8cd5c3d873
639,https://api.degendogs.club/images/639.png,2026-02-27 06:48:23,2026-02-28 06:48:23,settled,16,9,0.00733,0.04878,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.00733,2026-02-28T06:49:53Z,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.00733,2026-02-28T06:55:55Z,#333/780,0xdbd5a5133acdf90f930b48ce1f5c6d57d737f1974d43d38436aa0617d226ade7,0x2f0b4dac1b201f9caf30f0f1618f44ab4143c18ee3d62ca619e2300b317522c4
638,https://api.degendogs.club/images/638.png,2026-02-26 06:46:45,2026-02-27 06:46:45,settled,6,5,0.00733,0.03104,@cctv1,https://farcaster.xyz/cctv1,0.00733,2026-02-27T04:46:49Z,@cctv1,https://farcaster.xyz/cctv1,0.00733,2026-02-27T06:48:23Z,#91/780,0x47225c1442d007cf6e959c33cc2a4b9537508f10586f3d65546b9bc158af3a25,0xdbd5a5133acdf90f930b48ce1f5c6d57d737f1974d43d38436aa0617d226ade7
637,https://api.degendogs.club/images/637.png,2026-02-25 06:41:25,2026-02-26 06:41:25,settled,1,1,0.01,0.01,@dl39,https://farcaster.xyz/dl39,0.01,2026-02-25T06:48:07Z,@dl39,https://farcaster.xyz/dl39,0.01,2026-02-26T06:46:45Z,#324/780,0xc958aad5e80cac3f07e45c115c67adf6bc2be8eb5ed8ca1b0d99a684826c9c33,0x47225c1442d007cf6e959c33cc2a4b9537508f10586f3d65546b9bc158af3a25
636,https://api.degendogs.club/images/636.png,2026-02-24 06:30:03,2026-02-25 06:30:03,settled,6,5,0.011,0.02334,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-02-25T06:29:49Z,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-02-25T06:41:25Z,#234/780,0xc107ca5fa97c6e6f33b398e4bf5a94815393403bb3b4fec068b9e192b8ca890a,0xc958aad5e80cac3f07e45c115c67adf6bc2be8eb5ed8ca1b0d99a684826c9c33
635,https://api.degendogs.club/images/635.png,2026-02-23 06:29:37,2026-02-24 06:29:37,settled,1,1,0.01111,0.01111,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.01111,2026-02-23T06:30:03Z,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.01111,2026-02-24T06:30:03Z,#615/780,0x3e731e292ebeb6be2322ff4e1d80ad6f9c646e66b596a79c96104bb2eefaee91,0xc107ca5fa97c6e6f33b398e4bf5a94815393403bb3b4fec068b9e192b8ca890a
634,https://api.degendogs.club/images/634.png,2026-02-22 06:28:37,2026-02-23 06:28:37,settled,3,3,0.011,0.029,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.011,2026-02-23T06:03:17Z,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.011,2026-02-23T06:29:37Z,#722/780,0xb07039137e3d71050c3fbef915d0646e3cda14bdabb7de2adf86142a85e3e529,0x3e731e292ebeb6be2322ff4e1d80ad6f9c646e66b596a79c96104bb2eefaee91
633,https://api.degendogs.club/images/633.png,2026-02-21 06:26:53,2026-02-22 06:26:53,settled,5,5,0.02222,0.04427,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.02222,2026-02-22T05:28:53Z,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.02222,2026-02-22T06:28:37Z,#719/780,0x61c5ac667fdf9958d41e9b5e82cbed9aa9dd3bb846219d1b030651f0b8f0437b,0xb07039137e3d71050c3fbef915d0646e3cda14bdabb7de2adf86142a85e3e529
632,https://api.degendogs.club/images/632.png,2026-02-20 06:21:29,2026-02-21 06:21:29,settled,1,1,0.01234,0.01234,@dl39,https://farcaster.xyz/dl39,0.01234,2026-02-20T06:21:57Z,@dl39,https://farcaster.xyz/dl39,0.01234,2026-02-21T06:26:53Z,#98/780,0x28ca4cbd01944f1e5cf494926d898def36477fc2f26c9c76160fc0b76afb2832,0x61c5ac667fdf9958d41e9b5e82cbed9aa9dd3bb846219d1b030651f0b8f0437b
631,https://api.degendogs.club/images/631.png,2026-02-19 06:15:05,2026-02-20 06:15:05,settled,6,6,0.01494,0.04418,@cryptomill,https://farcaster.xyz/cryptomill,0.01494,2026-02-20T06:14:33Z,@cryptomill,https://farcaster.xyz/cryptomill,0.01494,2026-02-20T06:21:29Z,#649/780,0x6e67157ba2ec9678423fba58a4a4e3e169710d26de1267d03abab9bb38dc5025,0x28ca4cbd01944f1e5cf494926d898def36477fc2f26c9c76160fc0b76afb2832
630,https://api.degendogs.club/images/630.png,2026-02-18 05:56:53,2026-02-19 05:56:53,settled,7,4,0.02742,0.13179,@iiccii,https://farcaster.xyz/iiccii,0.02742,2026-02-19T06:06:35Z,@iiccii,https://farcaster.xyz/iiccii,0.02742,2026-02-19T06:15:05Z,#146/780,0xe606629719c886495dbb95b0f2993cfca09a4ae4db6954e05d9e12e6955ce9e4,0x6e67157ba2ec9678423fba58a4a4e3e169710d26de1267d03abab9bb38dc5025
629,https://api.degendogs.club/images/629.png,2026-02-17 05:52:17,2026-02-18 05:52:17,settled,4,3,0.0269,0.09257,@vorcha,https://farcaster.xyz/vorcha,0.0269,2026-02-18T05:51:01Z,@vorcha,https://farcaster.xyz/vorcha,0.0269,2026-02-18T05:56:53Z,#442/780,0x2d62171c4d5ebbc70cad3ec656e9de3b433d0261e1229a1a29a8528c17266a38,0xe606629719c886495dbb95b0f2993cfca09a4ae4db6954e05d9e12e6955ce9e4
628,https://api.degendogs.club/images/628.png,2026-02-16 05:47:05,2026-02-17 05:47:05,settled,5,4,0.0209,0.0453,@metasalary,https://farcaster.xyz/metasalary,0.0209,2026-02-17T05:46:13Z,@metasalary,https://farcaster.xyz/metasalary,0.0209,2026-02-17T05:52:17Z,#599/780,0xc95b4d0a2e0e969614762d333094ebdfac2b677ad5d68ffdf8170bd794068a72,0x2d62171c4d5ebbc70cad3ec656e9de3b433d0261e1229a1a29a8528c17266a38
627,https://api.degendogs.club/images/627.png,2026-02-15 05:31:39,2026-02-16 05:31:39,settled,15,7,0.02492,0.16802,@thec1,https://farcaster.xyz/thec1,0.02492,2026-02-16T05:37:41Z,@thec1,https://farcaster.xyz/thec1,0.02492,2026-02-16T05:47:05Z,#353/780,0x86d1b150711bc4610eb20bf7a6acff83fe2cda5561b8b59c8325f646e6b457e1,0xc95b4d0a2e0e969614762d333094ebdfac2b677ad5d68ffdf8170bd794068a72
626,https://api.degendogs.club/images/626.png,2026-02-14 05:17:27,2026-02-15 05:17:27,settled,8,4,0.02131,0.12403,@cryptomill,https://farcaster.xyz/cryptomill,0.02131,2026-02-15T05:20:41Z,@cryptomill,https://farcaster.xyz/cryptomill,0.02131,2026-02-15T05:31:39Z,#751/780,0xe395b1eb9afa2b9cf5cb62054d13b77c65ce2f827f21313653457c5ae299b140,0x86d1b150711bc4610eb20bf7a6acff83fe2cda5561b8b59c8325f646e6b457e1
625,https://api.degendogs.club/images/625.png,2026-02-13 05:07:13,2026-02-14 05:07:13,settled,15,7,0.0286,0.21747,@dl39,https://farcaster.xyz/dl39,0.0286,2026-02-14T05:12:15Z,@dl39,https://farcaster.xyz/dl39,0.0286,2026-02-14T05:17:27Z,#652/780,0x08722c191337681fe017e9cccb055231a6656f0e473062bc95bea83270909e04,0xe395b1eb9afa2b9cf5cb62054d13b77c65ce2f827f21313653457c5ae299b140
624,https://api.degendogs.club/images/624.png,2026-02-12 04:53:39,2026-02-13 04:53:39,settled,9,3,0.01952,0.11944,@stemo.eth,https://farcaster.xyz/stemo.eth,0.01952,2026-02-13T05:02:01Z,@stemo.eth,https://farcaster.xyz/stemo.eth,0.01952,2026-02-13T05:07:13Z,#647/780,0x579ff1dc2617f3a8344ab486c420aa6cb1aa65f877f48d59816565faee62eb76,0x08722c191337681fe017e9cccb055231a6656f0e473062bc95bea83270909e04
623,https://api.degendogs.club/images/623.png,2026-02-11 04:40:17,2026-02-12 04:40:17,settled,10,5,0.02363,0.15955,@iiccii,https://farcaster.xyz/iiccii,0.02363,2026-02-12T04:48:27Z,@iiccii,https://farcaster.xyz/iiccii,0.02363,2026-02-12T04:53:39Z,#209/780,0x4bd68c48ee25b8028ce6c7d7d2ca93be992e081427e3d21f978f991b76eedbce,0x579ff1dc2617f3a8344ab486c420aa6cb1aa65f877f48d59816565faee62eb76
622,https://api.degendogs.club/images/622.png,2026-02-10 04:26:01,2026-02-11 04:26:01,settled,11,7,0.03123,0.2229,@skunkape,https://farcaster.xyz/skunkape,0.03123,2026-02-11T04:33:33Z,@skunkape,https://farcaster.xyz/skunkape,0.03123,2026-02-11T04:40:17Z,#500/780,0x4d15d96913daaab1ec32829b4bc8a95fbd44746dd397e57fd80f5119d31c80ea,0x4bd68c48ee25b8028ce6c7d7d2ca93be992e081427e3d21f978f991b76eedbce
621,https://api.degendogs.club/images/621.png,2026-02-09 04:16:55,2026-02-10 04:16:55,settled,7,5,0.0242,0.11261,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.0242,2026-02-10T04:20:45Z,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.0242,2026-02-10T04:26:01Z,#524/780,0xaa96ebfb4b2e2ffb481e51a7ab22395e2374f895993f4231b0c0d312949cd865,0x4d15d96913daaab1ec32829b4bc8a95fbd44746dd397e57fd80f5119d31c80ea
620,https://api.degendogs.club/images/620.png,2026-02-08 04:16:43,2026-02-09 04:16:43,settled,5,5,0.01974,0.07848,@vorcha,https://farcaster.xyz/vorcha,0.01974,2026-02-09T04:06:15Z,@vorcha,https://farcaster.xyz/vorcha,0.01974,2026-02-09T04:16:55Z,#140/780,0xa448139dd7b3e690ceb658eab50cecd469bc17492413c31402123e69434a0904,0xaa96ebfb4b2e2ffb481e51a7ab22395e2374f895993f4231b0c0d312949cd865
619,https://api.degendogs.club/images/619.png,2026-02-07 04:10:31,2026-02-08 04:10:31,settled,8,3,0.02222,0.11714,@dl39,https://farcaster.xyz/dl39,0.02222,2026-02-08T04:11:27Z,@dl39,https://farcaster.xyz/dl39,0.02222,2026-02-08T04:16:43Z,#430/780,0xf2221316d3b0545fad3480cec5e096f37a1fedc08a9e80b08b506a2b7308c860,0xa448139dd7b3e690ceb658eab50cecd469bc17492413c31402123e69434a0904
618,https://api.degendogs.club/images/618.png,2026-02-06 04:02:23,2026-02-07 04:02:23,settled,5,3,0.011,0.03755,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-02-07T03:55:11Z,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-02-07T04:10:31Z,#144/780,0x3665fd1ced39bac6f81847c9f0a2ab85c9f0afeb26d53486e02a862d1e28af61,0xf2221316d3b0545fad3480cec5e096f37a1fedc08a9e80b08b506a2b7308c860
617,https://api.degendogs.club/images/617.png,2026-02-05 04:01:43,2026-02-06 04:01:43,settled,3,3,0.0242,0.0662,@cryptomill,https://farcaster.xyz/cryptomill,0.0242,2026-02-05T23:38:01Z,@cryptomill,https://farcaster.xyz/cryptomill,0.0242,2026-02-06T04:02:23Z,#520/780,0x48cd560591ef180f8c164024b782b04fd6bc4774e2bedac2e2168f061155126d,0x3665fd1ced39bac6f81847c9f0a2ab85c9f0afeb26d53486e02a862d1e28af61
616,https://api.degendogs.club/images/616.png,2026-02-04 04:00:41,2026-02-05 04:00:41,settled,3,3,0.01816,0.04966,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.01816,2026-02-05T03:50:41Z,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.01816,2026-02-05T04:01:43Z,#469/780,0xacb23b1ef567461d9e95200e012dd52b6f69d960343e46aac605c8c8cc063c65,0x48cd560591ef180f8c164024b782b04fd6bc4774e2bedac2e2168f061155126d
615,https://api.degendogs.club/images/615.png,2026-02-03 03:21:59,2026-02-04 03:21:59,settled,38,14,0.06666,0.6972,@vorcha,https://farcaster.xyz/vorcha,0.06666,2026-02-04T03:54:23Z,@vorcha,https://farcaster.xyz/vorcha,0.06666,2026-02-04T04:00:41Z,#761/780,0xed2d0a4f2d6ae608038f0616403c05b2ce19a082b4955b8edefb897e8aa9896d,0xacb23b1ef567461d9e95200e012dd52b6f69d960343e46aac605c8c8cc063c65
614,https://api.degendogs.club/images/614.png,2026-02-02 03:06:19,2026-02-03 03:06:19,settled,12,7,0.05851,0.36647,@dl39,https://farcaster.xyz/dl39,0.05851,2026-02-03T03:16:47Z,@dl39,https://farcaster.xyz/dl39,0.05851,2026-02-03T03:21:59Z,#697/780,0x8ff9c219f286e110c59df5cf77a3e1541d700fbca9b8c6db8b94f89c7daf7a3a,0xed2d0a4f2d6ae608038f0616403c05b2ce19a082b4955b8edefb897e8aa9896d
613,https://api.degendogs.club/images/613.png,2026-02-01 03:01:03,2026-02-02 03:01:03,settled,19,10,0.07468,0.48945,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.07468,2026-02-02T03:01:07Z,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.07468,2026-02-02T03:06:19Z,#161/780,0xc669800e09f1707831348b0648853315b719972124c3ec6c9f008bba9c823e05,0x8ff9c219f286e110c59df5cf77a3e1541d700fbca9b8c6db8b94f89c7daf7a3a
612,https://api.degendogs.club/images/612.png,2026-01-31 03:00:13,2026-02-01 03:00:13,settled,3,2,0.07624,0.20854,@stemo.eth,https://farcaster.xyz/stemo.eth,0.07624,2026-01-31T11:12:11Z,@stemo.eth,https://farcaster.xyz/stemo.eth,0.07624,2026-02-01T03:01:03Z,#515/780,0x6f5bb4a229936084ad5b57e1137e0f392c67d8d0003e99029108339593ab1ace,0xc669800e09f1707831348b0648853315b719972124c3ec6c9f008bba9c823e05
611,https://api.degendogs.club/images/611.png,2026-01-30 02:51:53,2026-01-31 02:51:53,settled,3,3,0.07701,0.15701,@iiccii,https://farcaster.xyz/iiccii,0.07701,2026-01-31T01:00:43Z,@iiccii,https://farcaster.xyz/iiccii,0.07701,2026-01-31T03:00:13Z,#111/780,0xf762e9730f2ad9ca2fd09a516b9021fada207d1c3fb6430bc99ddaa95c052064,0x6f5bb4a229936084ad5b57e1137e0f392c67d8d0003e99029108339593ab1ace
