mission,chain,chain_id,token_id,dog,dog_image_url,dog_external_url,dog_opensea_url,status,winner,winner_url,winner_wallet,amount,amount_raw,bid_count,unique_bidder_count,auction_created_time_utc,settled_time_utc,rarity,rarity_score,traits,trait_rarity,metadata_verification_status,confidence,sources,search_text
2,Degen Chain,666666666,442,Dog #442,https://api.degendogs.club/images/442.png,https://degendogs.club/#dog442,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/442,settled,0x6506…8996,https://explorer.degen.tips/address/0x6506e31b88422251354d9deb63a904d90acd8996,0x6506e31b88422251354d9deb63a904d90acd8996,4400 DEGEN,4400000000000000000000,10,5,2025-07-27T23:32:19Z,2025-07-28T23:42:23Z,#108/689,60.606313,Background: Halo; Body: White; Neck: None; Mouth: None; Ears: Earbuds; Head: PartyHat; Eyes: BlueLaserEyes,Background: Halo (8.3%); Body: White (11.2%); Neck: None (41.2%); Mouth: None (68.4%); Ears: Earbuds (32.4%); Head: PartyHat (4.2%); Eyes: BlueLaserEyes (11.3%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 442 dog #442 https://api.degendogs.club/images/442.png https://degendogs.club/#dog442 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/442 settled 0x6506…8996 https://explorer.degen.tips/address/0x6506e31b88422251354d9deb63a904d90acd8996 0x6506e31b88422251354d9deb63a904d90acd8996 4400 degen 4400000000000000000000 10 5 2025-07-27t23:32:19z 2025-07-28t23:42:23z #108/689 60.606313 background: halo; body: white; neck: none; mouth: none; ears: earbuds; head: partyhat; eyes: bluelasereyes background: halo (8.3%); body: white (11.2%); neck: none (41.2%); mouth: none (68.4%); ears: earbuds (32.4%); head: partyhat (4.2%); eyes: bluelasereyes (11.3%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,443,Dog #443,https://api.degendogs.club/images/443.png,https://degendogs.club/#dog443,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/443,settled,0xd232…242a,https://explorer.degen.tips/address/0xd2324d0179198edbfcd25282b44bf6e5e317242a,0xd2324d0179198edbfcd25282b44bf6e5e317242a,3810 DEGEN,3810000000000000000000,15,5,2025-07-28T23:42:23Z,2025-07-30T00:18:46Z,#116/689,59.863565,Background: None; Body: SugarSkull; Neck: StuddedCollar; Mouth: None; Ears: None; Head: None; Eyes: 3DGlasses,Background: None (91.7%); Body: SugarSkull (6.4%); Neck: StuddedCollar (10.2%); Mouth: None (68.4%); Ears: None (26.0%); Head: None (20.0%); Eyes: 3DGlasses (4.4%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 443 dog #443 https://api.degendogs.club/images/443.png https://degendogs.club/#dog443 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/443 settled 0xd232…242a https://explorer.degen.tips/address/0xd2324d0179198edbfcd25282b44bf6e5e317242a 0xd2324d0179198edbfcd25282b44bf6e5e317242a 3810 degen 3810000000000000000000 15 5 2025-07-28t23:42:23z 2025-07-30t00:18:46z #116/689 59.863565 background: none; body: sugarskull; neck: studdedcollar; mouth: none; ears: none; head: none; eyes: 3dglasses background: none (91.7%); body: sugarskull (6.4%); neck: studdedcollar (10.2%); mouth: none (68.4%); ears: none (26.0%); head: none (20.0%); eyes: 3dglasses (4.4%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,444,Dog #444,https://api.degendogs.club/images/444.png,https://degendogs.club/#dog444,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/444,settled,0x76d0…8942,https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942,0x76d0e7a13248945ee9f808b4a472262b28778942,1614 DEGEN,1614000000000000000000,6,3,2025-07-30T00:18:46Z,2025-07-31T02:08:26Z,#476/689,41.964469,Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: LoopEarring; Head: Toque; Eyes: EyePatch,Background: None (91.7%); Body: RedBrown (15.4%); Neck: None (41.2%); Mouth: None (68.4%); Ears: LoopEarring (27.3%); Head: Toque (7.1%); Eyes: EyePatch (7.8%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 444 dog #444 https://api.degendogs.club/images/444.png https://degendogs.club/#dog444 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/444 settled 0x76d0…8942 https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942 0x76d0e7a13248945ee9f808b4a472262b28778942 1614 degen 1614000000000000000000 6 3 2025-07-30t00:18:46z 2025-07-31t02:08:26z #476/689 41.964469 background: none; body: redbrown; neck: none; mouth: none; ears: loopearring; head: toque; eyes: eyepatch background: none (91.7%); body: redbrown (15.4%); neck: none (41.2%); mouth: none (68.4%); ears: loopearring (27.3%); head: toque (7.1%); eyes: eyepatch (7.8%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,445,Dog #445,https://api.degendogs.club/images/445.png,https://degendogs.club/#dog445,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/445,settled,0x2a78…0444,https://explorer.degen.tips/address/0x2a78be7b3b40671fa356798e7908654234bc0444,0x2a78be7b3b40671fa356798e7908654234bc0444,4238 DEGEN,4238000000000000000000,15,6,2025-07-31T02:08:26Z,2025-08-01T02:26:45Z,#586/689,37.765979,Background: None; Body: Black; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: BaseballCap; Eyes: Glasses,Background: None (91.7%); Body: Black (11.6%); Neck: GoldNecklace (19.2%); Mouth: None (68.4%); Ears: LoopEarring (27.3%); Head: BaseballCap (10.3%); Eyes: Glasses (12.5%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 445 dog #445 https://api.degendogs.club/images/445.png https://degendogs.club/#dog445 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/445 settled 0x2a78…0444 https://explorer.degen.tips/address/0x2a78be7b3b40671fa356798e7908654234bc0444 0x2a78be7b3b40671fa356798e7908654234bc0444 4238 degen 4238000000000000000000 15 6 2025-07-31t02:08:26z 2025-08-01t02:26:45z #586/689 37.765979 background: none; body: black; neck: goldnecklace; mouth: none; ears: loopearring; head: baseballcap; eyes: glasses background: none (91.7%); body: black (11.6%); neck: goldnecklace (19.2%); mouth: none (68.4%); ears: loopearring (27.3%); head: baseballcap (10.3%); eyes: glasses (12.5%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,446,Dog #446,,https://degendogs.club/#dog446,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/446,settled,0xeac5…0ab5,https://explorer.degen.tips/address/0xeac5781e7ca68f1c7b6ebe854901e427049d0ab5,0xeac5781e7ca68f1c7b6ebe854901e427049d0ab5,4404 DEGEN,4404000000000000000000,7,3,2025-08-01T02:26:45Z,2025-08-02T02:29:54Z,Unavailable,,,,onchain_token_uri_unavailable,verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 446 Dog #446 https://degendogs.club/#dog446 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/446 settled 0xeac5…0ab5 https://explorer.degen.tips/address/0xeac5781e7ca68f1c7b6ebe854901e427049d0ab5 0xeac5781e7ca68f1c7b6ebe854901e427049d0ab5 4404 DEGEN 4404000000000000000000 7 3 2025-08-01T02:26:45Z 2025-08-02T02:29:54Z Unavailable onchain_token_uri_unavailable verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,447,Dog #447,https://api.degendogs.club/images/447.png,https://degendogs.club/#dog447,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/447,settled,0xe20d…8f66,https://explorer.degen.tips/address/0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,3700 DEGEN,3700000000000000000000,8,3,2025-08-02T02:29:54Z,2025-08-03T02:37:40Z,#265/689,51.052479,Background: None; Body: Black; Neck: None; Mouth: Pizza; Ears: LoopEarring; Head: Beanie; Eyes: Sunglasses,Background: None (91.7%); Body: Black (11.6%); Neck: None (41.2%); Mouth: Pizza (11.0%); Ears: LoopEarring (27.3%); Head: Beanie (5.4%); Eyes: Sunglasses (13.2%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 447 dog #447 https://api.degendogs.club/images/447.png https://degendogs.club/#dog447 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/447 settled 0xe20d…8f66 https://explorer.degen.tips/address/0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66 0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66 3700 degen 3700000000000000000000 8 3 2025-08-02t02:29:54z 2025-08-03t02:37:40z #265/689 51.052479 background: none; body: black; neck: none; mouth: pizza; ears: loopearring; head: beanie; eyes: sunglasses background: none (91.7%); body: black (11.6%); neck: none (41.2%); mouth: pizza (11.0%); ears: loopearring (27.3%); head: beanie (5.4%); eyes: sunglasses (13.2%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,448,Dog #448,https://api.degendogs.club/images/448.png,https://degendogs.club/#dog448,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/448,settled,0x2a78…0444,https://explorer.degen.tips/address/0x2a78be7b3b40671fa356798e7908654234bc0444,0x2a78be7b3b40671fa356798e7908654234bc0444,5500 DEGEN,5500000000000000000000,4,3,2025-08-03T02:37:40Z,2025-08-04T02:41:41Z,#218/689,53.079621,Background: Halo; Body: Orange; Neck: None; Mouth: None; Ears: Earbuds; Head: WhiteMohawk; Eyes: Sunglasses,Background: Halo (8.3%); Body: Orange (8.3%); Neck: None (41.2%); Mouth: None (68.4%); Ears: Earbuds (32.4%); Head: WhiteMohawk (7.0%); Eyes: Sunglasses (13.2%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 448 dog #448 https://api.degendogs.club/images/448.png https://degendogs.club/#dog448 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/448 settled 0x2a78…0444 https://explorer.degen.tips/address/0x2a78be7b3b40671fa356798e7908654234bc0444 0x2a78be7b3b40671fa356798e7908654234bc0444 5500 degen 5500000000000000000000 4 3 2025-08-03t02:37:40z 2025-08-04t02:41:41z #218/689 53.079621 background: halo; body: orange; neck: none; mouth: none; ears: earbuds; head: whitemohawk; eyes: sunglasses background: halo (8.3%); body: orange (8.3%); neck: none (41.2%); mouth: none (68.4%); ears: earbuds (32.4%); head: whitemohawk (7.0%); eyes: sunglasses (13.2%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,449,Dog #449,https://api.degendogs.club/images/449.png,https://degendogs.club/#dog449,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/449,settled,0x76d0…8942,https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942,0x76d0e7a13248945ee9f808b4a472262b28778942,6000 DEGEN,6000000000000000000000,4,3,2025-08-04T02:41:41Z,2025-08-05T03:16:46Z,#78/689,66.192052,Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: None; Ears: GoldEarring; Head: Headphones; Eyes: 3DGlasses,Background: None (91.7%); Body: SugarSkull (6.4%); Neck: RedCollar (29.5%); Mouth: None (68.4%); Ears: GoldEarring (14.4%); Head: Headphones (6.8%); Eyes: 3DGlasses (4.4%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 449 dog #449 https://api.degendogs.club/images/449.png https://degendogs.club/#dog449 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/449 settled 0x76d0…8942 https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942 0x76d0e7a13248945ee9f808b4a472262b28778942 6000 degen 6000000000000000000000 4 3 2025-08-04t02:41:41z 2025-08-05t03:16:46z #78/689 66.192052 background: none; body: sugarskull; neck: redcollar; mouth: none; ears: goldearring; head: headphones; eyes: 3dglasses background: none (91.7%); body: sugarskull (6.4%); neck: redcollar (29.5%); mouth: none (68.4%); ears: goldearring (14.4%); head: headphones (6.8%); eyes: 3dglasses (4.4%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,450,Dog #450,https://api.degendogs.club/images/450.png,https://degendogs.club/#dog450,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/450,settled,0x76d0…8942,https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942,0x76d0e7a13248945ee9f808b4a472262b28778942,10000 DEGEN,10000000000000000000000,19,5,2025-08-05T03:16:46Z,2025-08-06T03:24:02Z,#405/689,44.799301,Background: None; Body: Rainbow; Neck: None; Mouth: None; Ears: None; Head: None; Eyes: Glasses,Background: None (91.7%); Body: Rainbow (4.4%); Neck: None (41.2%); Mouth: None (68.4%); Ears: None (26.0%); Head: None (20.0%); Eyes: Glasses (12.5%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 450 dog #450 https://api.degendogs.club/images/450.png https://degendogs.club/#dog450 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/450 settled 0x76d0…8942 https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942 0x76d0e7a13248945ee9f808b4a472262b28778942 10000 degen 10000000000000000000000 19 5 2025-08-05t03:16:46z 2025-08-06t03:24:02z #405/689 44.799301 background: none; body: rainbow; neck: none; mouth: none; ears: none; head: none; eyes: glasses background: none (91.7%); body: rainbow (4.4%); neck: none (41.2%); mouth: none (68.4%); ears: none (26.0%); head: none (20.0%); eyes: glasses (12.5%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,451,Dog #451,https://api.degendogs.club/images/451.png,https://degendogs.club/#dog451,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/451,settled,0x2a78…0444,https://explorer.degen.tips/address/0x2a78be7b3b40671fa356798e7908654234bc0444,0x2a78be7b3b40671fa356798e7908654234bc0444,3810 DEGEN,3810000000000000000000,15,6,2025-08-06T03:24:02Z,2025-08-07T03:25:40Z,#527/689,40.098253,Background: None; Body: Brown; Neck: None; Mouth: None; Ears: None; Head: RedMohawk; Eyes: BlueLaserEyes,Background: None (91.7%); Body: Brown (10.9%); Neck: None (41.2%); Mouth: None (68.4%); Ears: None (26.0%); Head: RedMohawk (7.5%); Eyes: BlueLaserEyes (11.3%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 451 dog #451 https://api.degendogs.club/images/451.png https://degendogs.club/#dog451 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/451 settled 0x2a78…0444 https://explorer.degen.tips/address/0x2a78be7b3b40671fa356798e7908654234bc0444 0x2a78be7b3b40671fa356798e7908654234bc0444 3810 degen 3810000000000000000000 15 6 2025-08-06t03:24:02z 2025-08-07t03:25:40z #527/689 40.098253 background: none; body: brown; neck: none; mouth: none; ears: none; head: redmohawk; eyes: bluelasereyes background: none (91.7%); body: brown (10.9%); neck: none (41.2%); mouth: none (68.4%); ears: none (26.0%); head: redmohawk (7.5%); eyes: bluelasereyes (11.3%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,452,Dog #452,https://api.degendogs.club/images/452.png,https://degendogs.club/#dog452,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/452,settled,0x76d0…8942,https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942,0x76d0e7a13248945ee9f808b4a472262b28778942,6969 DEGEN,6969000000000000000000,12,4,2025-08-07T03:25:40Z,2025-08-08T05:44:57Z,#69/689,67.690312,Background: None; Body: White; Neck: None; Mouth: Teeth; Ears: Earbuds; Head: BlackCap; Eyes: RedLaserEyes,Background: None (91.7%); Body: White (11.2%); Neck: None (41.2%); Mouth: Teeth (5.4%); Ears: Earbuds (32.4%); Head: BlackCap (7.5%); Eyes: RedLaserEyes (4.9%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 452 dog #452 https://api.degendogs.club/images/452.png https://degendogs.club/#dog452 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/452 settled 0x76d0…8942 https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942 0x76d0e7a13248945ee9f808b4a472262b28778942 6969 degen 6969000000000000000000 12 4 2025-08-07t03:25:40z 2025-08-08t05:44:57z #69/689 67.690312 background: none; body: white; neck: none; mouth: teeth; ears: earbuds; head: blackcap; eyes: redlasereyes background: none (91.7%); body: white (11.2%); neck: none (41.2%); mouth: teeth (5.4%); ears: earbuds (32.4%); head: blackcap (7.5%); eyes: redlasereyes (4.9%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,453,Dog #453,https://api.degendogs.club/images/453.png,https://degendogs.club/#dog453,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/453,settled,0x2a78…0444,https://explorer.degen.tips/address/0x2a78be7b3b40671fa356798e7908654234bc0444,0x2a78be7b3b40671fa356798e7908654234bc0444,6111 DEGEN,6111000000000000000000,14,4,2025-08-08T05:44:57Z,2025-08-09T05:46:47Z,#467/689,42.282909,Background: None; Body: Brown; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: BaseballCap; Eyes: Monocle,Background: None (91.7%); Body: Brown (10.9%); Neck: RedCollar (29.5%); Mouth: None (68.4%); Ears: LoopEarring (27.3%); Head: BaseballCap (10.3%); Eyes: Monocle (7.3%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 453 dog #453 https://api.degendogs.club/images/453.png https://degendogs.club/#dog453 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/453 settled 0x2a78…0444 https://explorer.degen.tips/address/0x2a78be7b3b40671fa356798e7908654234bc0444 0x2a78be7b3b40671fa356798e7908654234bc0444 6111 degen 6111000000000000000000 14 4 2025-08-08t05:44:57z 2025-08-09t05:46:47z #467/689 42.282909 background: none; body: brown; neck: redcollar; mouth: none; ears: loopearring; head: baseballcap; eyes: monocle background: none (91.7%); body: brown (10.9%); neck: redcollar (29.5%); mouth: none (68.4%); ears: loopearring (27.3%); head: baseballcap (10.3%); eyes: monocle (7.3%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,454,Dog #454,https://api.degendogs.club/images/454.png,https://degendogs.club/#dog454,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/454,settled,0x76d0…8942,https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942,0x76d0e7a13248945ee9f808b4a472262b28778942,5555 DEGEN,5555000000000000000000,5,3,2025-08-09T05:46:47Z,2025-08-10T05:49:40Z,#495/689,41.193793,Background: None; Body: Dalmation; Neck: None; Mouth: Pizza; Ears: None; Head: None; Eyes: BlueLaserEyes,Background: None (91.7%); Body: Dalmation (9.1%); Neck: None (41.2%); Mouth: Pizza (11.0%); Ears: None (26.0%); Head: None (20.0%); Eyes: BlueLaserEyes (11.3%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 454 dog #454 https://api.degendogs.club/images/454.png https://degendogs.club/#dog454 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/454 settled 0x76d0…8942 https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942 0x76d0e7a13248945ee9f808b4a472262b28778942 5555 degen 5555000000000000000000 5 3 2025-08-09t05:46:47z 2025-08-10t05:49:40z #495/689 41.193793 background: none; body: dalmation; neck: none; mouth: pizza; ears: none; head: none; eyes: bluelasereyes background: none (91.7%); body: dalmation (9.1%); neck: none (41.2%); mouth: pizza (11.0%); ears: none (26.0%); head: none (20.0%); eyes: bluelasereyes (11.3%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,455,Dog #455,https://api.degendogs.club/images/455.png,https://degendogs.club/#dog455,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/455,settled,0xefbe…6b27,https://explorer.degen.tips/address/0xefbe74a2d564b5da62407d452038db32c9fd6b27,0xefbe74a2d564b5da62407d452038db32c9fd6b27,6111 DEGEN,6111000000000000000000,5,4,2025-08-10T05:49:40Z,2025-08-11T05:55:23Z,#201/689,53.871002,Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: LoopEarring; Head: Unicorn; Eyes: EyePatch,Background: None (91.7%); Body: Dalmation (9.1%); Neck: None (41.2%); Mouth: None (68.4%); Ears: LoopEarring (27.3%); Head: Unicorn (4.6%); Eyes: EyePatch (7.8%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 455 dog #455 https://api.degendogs.club/images/455.png https://degendogs.club/#dog455 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/455 settled 0xefbe…6b27 https://explorer.degen.tips/address/0xefbe74a2d564b5da62407d452038db32c9fd6b27 0xefbe74a2d564b5da62407d452038db32c9fd6b27 6111 degen 6111000000000000000000 5 4 2025-08-10t05:49:40z 2025-08-11t05:55:23z #201/689 53.871002 background: none; body: dalmation; neck: none; mouth: none; ears: loopearring; head: unicorn; eyes: eyepatch background: none (91.7%); body: dalmation (9.1%); neck: none (41.2%); mouth: none (68.4%); ears: loopearring (27.3%); head: unicorn (4.6%); eyes: eyepatch (7.8%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,456,Dog #456,https://api.degendogs.club/images/456.png,https://degendogs.club/#dog456,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/456,settled,0x76d0…8942,https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942,0x76d0e7a13248945ee9f808b4a472262b28778942,6969 DEGEN,6969000000000000000000,18,2,2025-08-11T05:55:23Z,2025-08-12T06:27:52Z,#51/689,71.267224,Background: None; Body: Grey; Neck: None; Mouth: Teeth; Ears: None; Head: PartyHat; Eyes: Monocle,Background: None (91.7%); Body: Grey (12.9%); Neck: None (41.2%); Mouth: Teeth (5.4%); Ears: None (26.0%); Head: PartyHat (4.2%); Eyes: Monocle (7.3%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 456 dog #456 https://api.degendogs.club/images/456.png https://degendogs.club/#dog456 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/456 settled 0x76d0…8942 https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942 0x76d0e7a13248945ee9f808b4a472262b28778942 6969 degen 6969000000000000000000 18 2 2025-08-11t05:55:23z 2025-08-12t06:27:52z #51/689 71.267224 background: none; body: grey; neck: none; mouth: teeth; ears: none; head: partyhat; eyes: monocle background: none (91.7%); body: grey (12.9%); neck: none (41.2%); mouth: teeth (5.4%); ears: none (26.0%); head: partyhat (4.2%); eyes: monocle (7.3%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,457,Dog #457,https://api.degendogs.club/images/457.png,https://degendogs.club/#dog457,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/457,settled,0x76d0…8942,https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942,0x76d0e7a13248945ee9f808b4a472262b28778942,6969 DEGEN,6969000000000000000000,2,2,2025-08-12T06:27:52Z,2025-08-13T06:51:29Z,#501/689,41.06781,Background: None; Body: Grey; Neck: None; Mouth: None; Ears: Earbuds; Head: None; Eyes: RedLaserEyes,Background: None (91.7%); Body: Grey (12.9%); Neck: None (41.2%); Mouth: None (68.4%); Ears: Earbuds (32.4%); Head: None (20.0%); Eyes: RedLaserEyes (4.9%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 457 dog #457 https://api.degendogs.club/images/457.png https://degendogs.club/#dog457 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/457 settled 0x76d0…8942 https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942 0x76d0e7a13248945ee9f808b4a472262b28778942 6969 degen 6969000000000000000000 2 2 2025-08-12t06:27:52z 2025-08-13t06:51:29z #501/689 41.06781 background: none; body: grey; neck: none; mouth: none; ears: earbuds; head: none; eyes: redlasereyes background: none (91.7%); body: grey (12.9%); neck: none (41.2%); mouth: none (68.4%); ears: earbuds (32.4%); head: none (20.0%); eyes: redlasereyes (4.9%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,458,Dog #458,https://api.degendogs.club/images/458.png,https://degendogs.club/#dog458,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/458,settled,0x76d0…8942,https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942,0x76d0e7a13248945ee9f808b4a472262b28778942,8175 DEGEN,8175000000000000000000,23,4,2025-08-13T06:51:29Z,2025-08-14T07:43:55Z,#301/689,48.907496,Background: None; Body: White; Neck: RedCollar; Mouth: Teeth; Ears: None; Head: None; Eyes: Glasses,Background: None (91.7%); Body: White (11.2%); Neck: RedCollar (29.5%); Mouth: Teeth (5.4%); Ears: None (26.0%); Head: None (20.0%); Eyes: Glasses (12.5%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 458 dog #458 https://api.degendogs.club/images/458.png https://degendogs.club/#dog458 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/458 settled 0x76d0…8942 https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942 0x76d0e7a13248945ee9f808b4a472262b28778942 8175 degen 8175000000000000000000 23 4 2025-08-13t06:51:29z 2025-08-14t07:43:55z #301/689 48.907496 background: none; body: white; neck: redcollar; mouth: teeth; ears: none; head: none; eyes: glasses background: none (91.7%); body: white (11.2%); neck: redcollar (29.5%); mouth: teeth (5.4%); ears: none (26.0%); head: none (20.0%); eyes: glasses (12.5%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
