settled_time_utc,token_id,dog_name,dog_image_url,dog_external_url,traits,trait_rarity,rarity,rarity_score,winner_wallet,winner,winner_url,winning_bid,winning_bid_eth,winning_bid_usd,bid_count,unique_bidders,first_bid_utc,last_bid_utc,block_number,tx_hash
2026-05-24 15:30:29,723,Degen Dog #723,https://api.degendogs.club/images/723.png,https://degendogs.club/#dog723,Background: None; Body: RedBrown; Neck: GoldNecklace; Mouth: Teeth; Ears: LoopEarring; Head: BaseballCap; Eyes: Glasses,Background: None (90.3%); Body: RedBrown (15.3%); Neck: GoldNecklace (19.7%); Mouth: Teeth (5.1%); Ears: LoopEarring (27.4%); Head: BaseballCap (10.5%); Eyes: Glasses (12.6%),#225/725,53.452649,0xd722d7cef1870733a85e779ab3d306ba286c0af0,@sharas.eth,https://farcaster.xyz/sharas.eth,0.01541 ETH ($32),0.01541,31.89,8,6,2026-05-23 15:17:27,2026-05-24 15:09:15,46423641,0xa371adf04d31bc48732abe5be9f184ac72d723838956d3bf72d7724e1856d8ee
2026-03-12 09:01:37,651,Degen Dog #651,https://api.degendogs.club/images/651.png,https://degendogs.club/#dog651,Background: None; Body: Blue; Neck: None; Mouth: None; Ears: GoldEarring; Head: BaseballCap; Eyes: Sunglasses,Background: None (90.3%); Body: Blue (9.1%); Neck: None (39.4%); Mouth: None (68.6%); Ears: GoldEarring (15.6%); Head: BaseballCap (10.5%); Eyes: Sunglasses (14.8%),#594/725,38.81654,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.01465 ETH ($30),0.01465,30.32,7,4,2026-03-11 08:42:11,2026-03-12 08:26:51,43258375,0x970d1dcc155c650767147ad00a0e94c0d34baf90d2713c4ea223c16d27790b8d
2026-03-11 08:27:57,650,Degen Dog #650,https://api.degendogs.club/images/650.png,https://degendogs.club/#dog650,Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: LoopEarring; Head: StripedBeanie; Eyes: None,Background: None (90.3%); Body: Dalmation (9.8%); Neck: None (39.4%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: StripedBeanie (8.4%); Eyes: None (17.8%),#643/725,36.460472,0xd29c790466675153a50df7860b9efdb689a21cde,@thec1,https://farcaster.xyz/thec1,0.01100 ETH ($23),0.011,22.77,4,4,2026-03-10 09:19:39,2026-03-10 20:53:01,43214165,0xb10e1c930e13020625583d420b85dc31fcb92a87666d5ab601e15af304ad1e6f
2026-03-10 08:25:23,649,Degen Dog #649,https://api.degendogs.club/images/649.png,https://degendogs.club/#dog649,Background: None; Body: Grey; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: None; Eyes: VRGoggles,Background: None (90.3%); Body: Grey (11.2%); Neck: RedCollar (30.8%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: None (20.3%); Eyes: VRGoggles (10.1%),#688/725,33.274057,0xc421401af43d217d8bf16f18ffd076f3c84219d9,@vorcha,https://farcaster.xyz/vorcha,0.01798 ETH ($37),0.01798,37.21,14,6,2026-03-09 08:22:23,2026-03-10 08:18:45,43170888,0xa4ea24adf6bd6a53510ea7445d9557db3c4cc8c16af45f71e1bab84ff6d6e823
2026-03-09 08:19:19,648,Degen Dog #648,https://api.degendogs.club/images/648.png,https://degendogs.club/#dog648,Background: None; Body: Rainbow; Neck: RedCollar; Mouth: Bone; Ears: Earbuds; Head: WhiteMohawk; Eyes: Monocle,Background: None (90.3%); Body: Rainbow (4.4%); Neck: RedCollar (30.8%); Mouth: Bone (2.9%); Ears: Earbuds (31.9%); Head: WhiteMohawk (6.6%); Eyes: Monocle (6.6%),#12/725,94.884912,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,@stemo.eth,https://farcaster.xyz/stemo.eth,0.00988 ETH ($20),0.00988,20.45,8,6,2026-03-08 10:08:09,2026-03-09 08:13:49,43127506,0xfe9b367d7fd5f2109c95d126408af2c8135469f5e399215fa84a0da302c343c1
2026-03-08 08:16:11,647,Degen Dog #647,https://api.degendogs.club/images/647.png,https://degendogs.club/#dog647,Background: None; Body: Black; Neck: None; Mouth: None; Ears: None; Head: Hoodie; Eyes: EyePatch,Background: None (90.3%); Body: Black (11.7%); Neck: None (39.4%); Mouth: None (68.6%); Ears: None (25.1%); Head: Hoodie (4.7%); Eyes: EyePatch (8.0%),#269/725,51.437045,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,@dl39,https://farcaster.xyz/dl39,0.02103 ETH ($44),0.02103,43.53,24,10,2026-03-07 08:09:39,2026-03-08 08:11:01,43084212,0xaf1c2aa8bc9b7eb7d917cf923790e1963c2b85dcddad6a720ebe3615b76533ee
2026-03-07 08:05:31,646,Degen Dog #646,https://api.degendogs.club/images/646.png,https://degendogs.club/#dog646,Background: Halo; Body: Blue; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: CrazyHair; Eyes: EyePatch,Background: Halo (9.7%); Body: Blue (9.1%); Neck: GoldNecklace (19.7%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: CrazyHair (6.8%); Eyes: EyePatch (8.0%),#126/725,58.809808,0xc421401af43d217d8bf16f18ffd076f3c84219d9,@vorcha,https://farcaster.xyz/vorcha,0.01210 ETH ($25),0.0121,25.04,11,8,2026-03-06 08:08:07,2026-03-07 08:00:19,43040692,0x67d9fcd08e312c367d1f3b22c97500ddb1a02b671f291ccb47a750f92ebfbe04
2026-03-06 08:00:27,645,Degen Dog #645,https://api.degendogs.club/images/645.png,https://degendogs.club/#dog645,Background: None; Body: White; Neck: None; Mouth: None; Ears: LoopEarring; Head: BlackCap; Eyes: RedLaserEyes,Background: None (90.3%); Body: White (11.3%); Neck: None (39.4%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: BlackCap (6.8%); Eyes: RedLaserEyes (5.1%),#254/725,51.97578,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.00874 ETH ($18),0.00874,18.09,11,5,2026-03-05 07:57:29,2026-03-06 07:55:11,42997340,0x79ccf924c106907b21afd71aa45495a51beb96b7da7b09ca2f94429135b55117
2026-03-05 07:56:43,644,Degen Dog #644,https://api.degendogs.club/images/644.png,https://degendogs.club/#dog644,Background: None; Body: Black; Neck: StuddedCollar; Mouth: None; Ears: LoopEarring; Head: None; Eyes: BlueLaserEyes,Background: None (90.3%); Body: Black (11.7%); Neck: StuddedCollar (10.1%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: None (20.3%); Eyes: BlueLaserEyes (11.0%),#597/725,38.66423,0xc421401af43d217d8bf16f18ffd076f3c84219d9,@vorcha,https://farcaster.xyz/vorcha,0.01000 ETH ($21),0.01,20.7,9,6,2026-03-04 07:53:03,2026-03-05 06:57:31,42954028,0xd80d4f8c31b800ca25a9f16bbefbc583dbff527cc4d47432555cd62592b34554
2026-03-04 07:52:37,643,Degen Dog #643,https://api.degendogs.club/images/643.png,https://degendogs.club/#dog643,Background: Halo; Body: Brown; Neck: GoldNecklace; Mouth: None; Ears: None; Head: None; Eyes: None,Background: Halo (9.7%); Body: Brown (10.6%); Neck: GoldNecklace (19.7%); Mouth: None (68.6%); Ears: None (25.1%); Head: None (20.3%); Eyes: None (17.8%),#558/725,40.837054,0x045acd980764824b9eb6f312f0a2cdd9f3183503,@consta,https://farcaster.xyz/consta,0.01230 ETH ($25),0.0123,25.46,4,2,2026-03-03 07:43:01,2026-03-04 03:38:31,42910705,0x98ac03e19e015a5d58848994b1bfc2d9a0efbf2a030ae5620187f5447fbd24e8
2026-03-03 07:42:23,642,Degen Dog #642,https://api.degendogs.club/images/642.png,https://degendogs.club/#dog642,Background: None; Body: Orange; Neck: None; Mouth: None; Ears: Earbuds; Head: StripedBeanie; Eyes: RedLaserEyes,Background: None (90.3%); Body: Orange (8.7%); Neck: None (39.4%); Mouth: None (68.6%); Ears: Earbuds (31.9%); Head: StripedBeanie (8.4%); Eyes: RedLaserEyes (5.1%),#273/725,51.226893,0xc421401af43d217d8bf16f18ffd076f3c84219d9,@vorcha,https://farcaster.xyz/vorcha,0.01380 ETH ($29),0.0138,28.56,14,6,2026-03-02 08:04:41,2026-03-03 07:34:05,42867198,0x0cda7a5577643ce286fec661e3ac09af3bad4721427431b54b5fbd71ddbd8d16
2026-03-02 07:30:01,641,Degen Dog #641,https://api.degendogs.club/images/641.png,https://degendogs.club/#dog641,Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: GoldEarring; Head: Unicorn; Eyes: None,Background: None (90.3%); Body: RedBrown (15.3%); Neck: None (39.4%); Mouth: None (68.6%); Ears: GoldEarring (15.6%); Head: Unicorn (4.8%); Eyes: None (17.8%),#464/725,44.382489,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,@cctv1,https://farcaster.xyz/cctv1,0.00888 ETH ($18),0.00888,18.38,4,3,2026-03-01 07:16:35,2026-03-02 03:01:29,42823627,0x6518c51c831f8ae06b5841c13627516cfd3422452994ecfee954bddb4eed9b6e
2026-03-01 06:59:13,640,Degen Dog #640,https://api.degendogs.club/images/640.png,https://degendogs.club/#dog640,Background: None; Body: Grey; Neck: None; Mouth: Tongue; Ears: LoopEarring; Head: Toque; Eyes: None,Background: None (90.3%); Body: Grey (11.2%); Neck: None (39.4%); Mouth: Tongue (9.4%); Ears: LoopEarring (27.4%); Head: Toque (7.0%); Eyes: None (17.8%),#389/725,46.733275,0x0b2b3483a5cedb08839e098d3d9f02d1893a20dc,@isodl,https://farcaster.xyz/isodl,0.00807 ETH ($17),0.00807,16.7,7,4,2026-02-28 07:03:09,2026-03-01 06:51:15,42779503,0x744be070f74b589f7239ccc117baf6368209314ed546a47d00e18a8cd5c3d873
2026-02-28 06:55:55,639,Degen Dog #639,https://api.degendogs.club/images/639.png,https://degendogs.club/#dog639,Background: None; Body: SugarSkull; Neck: None; Mouth: None; Ears: Earbuds; Head: Beanie; Eyes: VRGoggles,Background: None (90.3%); Body: SugarSkull (6.6%); Neck: None (39.4%); Mouth: None (68.6%); Ears: Earbuds (31.9%); Head: Beanie (6.5%); Eyes: VRGoggles (10.1%),#325/725,48.700321,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.00733 ETH ($15),0.00733,15.17,16,9,2026-02-27 07:33:51,2026-02-28 06:49:53,42736204,0x2f0b4dac1b201f9caf30f0f1618f44ab4143c18ee3d62ca619e2300b317522c4
2026-02-27 06:48:23,638,Degen Dog #638,https://api.degendogs.club/images/638.png,https://degendogs.club/#dog638,Background: Halo; Body: Rainbow; Neck: None; Mouth: None; Ears: GoldEarring; Head: CrazyHair; Eyes: None,Background: Halo (9.7%); Body: Rainbow (4.4%); Neck: None (39.4%); Mouth: None (68.6%); Ears: GoldEarring (15.6%); Head: CrazyHair (6.8%); Eyes: None (17.8%),#92/725,63.839113,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,@cctv1,https://farcaster.xyz/cctv1,0.00733 ETH ($15),0.00733,15.17,6,5,2026-02-26 07:01:59,2026-02-27 04:46:49,42692778,0xdbd5a5133acdf90f930b48ce1f5c6d57d737f1974d43d38436aa0617d226ade7
2026-02-26 06:46:45,637,Degen Dog #637,https://api.degendogs.club/images/637.png,https://degendogs.club/#dog637,Background: None; Body: Grey; Neck: None; Mouth: Teeth; Ears: Earbuds; Head: None; Eyes: MaskSnorkel,Background: None (90.3%); Body: Grey (11.2%); Neck: None (39.4%); Mouth: Teeth (5.1%); Ears: Earbuds (31.9%); Head: None (20.3%); Eyes: MaskSnorkel (9.1%),#272/725,51.242397,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,@dl39,https://farcaster.xyz/dl39,0.01000 ETH ($21),0.01,20.7,1,1,2026-02-25 06:48:07,2026-02-25 06:48:07,42649529,0x47225c1442d007cf6e959c33cc2a4b9537508f10586f3d65546b9bc158af3a25
2026-02-25 06:41:25,636,Degen Dog #636,https://api.degendogs.club/images/636.png,https://degendogs.club/#dog636,Background: None; Body: RedBrown; Neck: None; Mouth: Tongue; Ears: Earbuds; Head: CrazyHair; Eyes: Monocle,Background: None (90.3%); Body: RedBrown (15.3%); Neck: None (39.4%); Mouth: Tongue (9.4%); Ears: Earbuds (31.9%); Head: CrazyHair (6.8%); Eyes: Monocle (6.6%),#217/725,53.873745,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.01100 ETH ($23),0.011,22.77,6,5,2026-02-24 06:49:33,2026-02-25 06:29:49,42606169,0xc958aad5e80cac3f07e45c115c67adf6bc2be8eb5ed8ca1b0d99a684826c9c33
2026-02-24 06:30:03,635,Degen Dog #635,https://api.degendogs.club/images/635.png,https://degendogs.club/#dog635,Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: None; Head: BlackCap; Eyes: None,Background: None (90.3%); Body: Dalmation (9.8%); Neck: None (39.4%); Mouth: None (68.6%); Ears: None (25.1%); Head: BlackCap (6.8%); Eyes: None (17.8%),#582/725,39.711445,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.01111 ETH ($23),0.01111,22.99,1,1,2026-02-23 06:30:03,2026-02-23 06:30:03,42562628,0xc107ca5fa97c6e6f33b398e4bf5a94815393403bb3b4fec068b9e192b8ca890a
2026-02-23 06:29:37,634,Degen Dog #634,https://api.degendogs.club/images/634.png,https://degendogs.club/#dog634,Background: None; Body: RedBrown; Neck: None; Mouth: Pizza; Ears: None; Head: None; Eyes: None,Background: None (90.3%); Body: RedBrown (15.3%); Neck: None (39.4%); Mouth: Pizza (10.9%); Ears: None (25.1%); Head: None (20.3%); Eyes: None (17.8%),#676/725,33.886226,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.01100 ETH ($23),0.011,22.77,3,3,2026-02-22 12:27:41,2026-02-23 06:03:17,42519415,0x3e731e292ebeb6be2322ff4e1d80ad6f9c646e66b596a79c96104bb2eefaee91
2026-02-22 06:28:37,633,Degen Dog #633,https://api.degendogs.club/images/633.png,https://degendogs.club/#dog633,Background: None; Body: SugarSkull; Neck: None; Mouth: None; Ears: None; Head: None; Eyes: None,Background: None (90.3%); Body: SugarSkull (6.6%); Neck: None (39.4%); Mouth: None (68.6%); Ears: None (25.1%); Head: None (20.3%); Eyes: None (17.8%),#667/725,34.740399,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.02222 ETH ($46),0.02222,45.99,5,5,2026-02-21 07:10:09,2026-02-22 05:28:53,42476185,0xb07039137e3d71050c3fbef915d0646e3cda14bdabb7de2adf86142a85e3e529
2026-02-21 06:26:53,632,Degen Dog #632,https://api.degendogs.club/images/632.png,https://degendogs.club/#dog632,Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: Tongue; Ears: LoopEarring; Head: Hoodie; Eyes: BlueLaserEyes,Background: None (90.3%); Body: SugarSkull (6.6%); Neck: RedCollar (30.8%); Mouth: Tongue (9.4%); Ears: LoopEarring (27.4%); Head: Hoodie (4.7%); Eyes: BlueLaserEyes (11.0%),#90/725,64.153168,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,@dl39,https://farcaster.xyz/dl39,0.01234 ETH ($26),0.01234,25.54,1,1,2026-02-20 06:21:57,2026-02-20 06:21:57,42432933,0x61c5ac667fdf9958d41e9b5e82cbed9aa9dd3bb846219d1b030651f0b8f0437b
2026-02-20 06:21:29,631,Degen Dog #631,https://api.degendogs.club/images/631.png,https://degendogs.club/#dog631,Background: None; Body: Grey; Neck: GoldNecklace; Mouth: Tongue; Ears: Earbuds; Head: None; Eyes: None,Background: None (90.3%); Body: Grey (11.2%); Neck: GoldNecklace (19.7%); Mouth: Tongue (9.4%); Ears: Earbuds (31.9%); Head: None (20.3%); Eyes: None (17.8%),#586/725,39.479838,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.01494 ETH ($31),0.01494,30.92,6,6,2026-02-19 06:25:19,2026-02-20 06:14:33,42389571,0x28ca4cbd01944f1e5cf494926d898def36477fc2f26c9c76160fc0b76afb2832
2026-02-19 06:15:05,630,Degen Dog #630,https://api.degendogs.club/images/630.png,https://degendogs.club/#dog630,Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: Tongue; Ears: None; Head: Toque; Eyes: MaskSnorkel,Background: None (90.3%); Body: SugarSkull (6.6%); Neck: RedCollar (30.8%); Mouth: Tongue (9.4%); Ears: None (25.1%); Head: Toque (7.0%); Eyes: MaskSnorkel (9.1%),#120/725,59.307974,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,@iiccii,https://farcaster.xyz/iiccii,0.02742 ETH ($57),0.02742,56.75,7,4,2026-02-18 06:14:07,2026-02-19 06:06:35,42346179,0x6e67157ba2ec9678423fba58a4a4e3e169710d26de1267d03abab9bb38dc5025
2026-02-18 05:56:53,629,Degen Dog #629,https://api.degendogs.club/images/629.png,https://degendogs.club/#dog629,Background: None; Body: Rainbow; Neck: None; Mouth: None; Ears: LoopEarring; Head: None; Eyes: BlueLaserEyes,Background: None (90.3%); Body: Rainbow (4.4%); Neck: None (39.4%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: None (20.3%); Eyes: BlueLaserEyes (11.0%),#431/725,45.394527,0xc421401af43d217d8bf16f18ffd076f3c84219d9,@vorcha,https://farcaster.xyz/vorcha,0.02690 ETH ($56),0.0269,55.68,4,3,2026-02-17 05:59:49,2026-02-18 05:51:01,42302433,0xe606629719c886495dbb95b0f2993cfca09a4ae4db6954e05d9e12e6955ce9e4
2026-02-17 05:52:17,628,Degen Dog #628,https://api.degendogs.club/images/628.png,https://degendogs.club/#dog628,Background: None; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: None; Head: WhiteMohawk; Eyes: BlueLaserEyes,Background: None (90.3%); Body: RedBrown (15.3%); Neck: RedCollar (30.8%); Mouth: None (68.6%); Ears: None (25.1%); Head: WhiteMohawk (6.6%); Eyes: BlueLaserEyes (11.0%),#564/725,40.498459,0x833c829b5123c7af0b810a03084d5d3f0529d323,@metasalary,https://farcaster.xyz/metasalary,0.02090 ETH ($43),0.0209,43.26,5,4,2026-02-16 06:51:03,2026-02-17 05:46:13,42259095,0x2d62171c4d5ebbc70cad3ec656e9de3b433d0261e1229a1a29a8528c17266a38
2026-02-16 05:47:05,627,Degen Dog #627,https://api.degendogs.club/images/627.png,https://degendogs.club/#dog627,Background: Halo; Body: Orange; Neck: None; Mouth: None; Ears: LoopEarring; Head: BaseballCap; Eyes: BlueLaserEyes,Background: Halo (9.7%); Body: Orange (8.7%); Neck: None (39.4%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: BaseballCap (10.5%); Eyes: BlueLaserEyes (11.0%),#340/725,48.103987,0xd29c790466675153a50df7860b9efdb689a21cde,@thec1,https://farcaster.xyz/thec1,0.02492 ETH ($52),0.02492,51.58,15,7,2026-02-15 09:24:45,2026-02-16 05:37:41,42215739,0xc95b4d0a2e0e969614762d333094ebdfac2b677ad5d68ffdf8170bd794068a72
2026-02-15 05:31:39,626,Degen Dog #626,https://api.degendogs.club/images/626.png,https://degendogs.club/#dog626,Background: None; Body: White; Neck: None; Mouth: None; Ears: LoopEarring; Head: None; Eyes: VRGoggles,Background: None (90.3%); Body: White (11.3%); Neck: None (39.4%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: None (20.3%); Eyes: VRGoggles (10.1%),#695/725,32.448747,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.02131 ETH ($44),0.02131,44.11,8,4,2026-02-14 05:17:57,2026-02-15 05:20:41,42172076,0x86d1b150711bc4610eb20bf7a6acff83fe2cda5561b8b59c8325f646e6b457e1
2026-02-14 05:17:27,625,Degen Dog #625,https://api.degendogs.club/images/625.png,https://degendogs.club/#dog625,Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: LoopEarring; Head: Beanie; Eyes: Sunglasses,Background: None (90.3%); Body: RedBrown (15.3%); Neck: None (39.4%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: Beanie (6.5%); Eyes: Sunglasses (14.8%),#625/725,37.476568,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,@dl39,https://farcaster.xyz/dl39,0.02860 ETH ($59),0.0286,59.19,15,7,2026-02-13 05:12:51,2026-02-14 05:12:15,42128450,0xe395b1eb9afa2b9cf5cb62054d13b77c65ce2f827f21313653457c5ae299b140
2026-02-13 05:07:13,624,Degen Dog #624,https://api.degendogs.club/images/624.png,https://degendogs.club/#dog624,Background: None; Body: Dalmation; Neck: None; Mouth: Tongue; Ears: LoopEarring; Head: None; Eyes: None,Background: None (90.3%); Body: Dalmation (9.8%); Neck: None (39.4%); Mouth: Tongue (9.4%); Ears: LoopEarring (27.4%); Head: None (20.3%); Eyes: None (17.8%),#596/725,38.710211,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,@stemo.eth,https://farcaster.xyz/stemo.eth,0.01952 ETH ($40),0.01952,40.4,9,3,2026-02-12 04:53:55,2026-02-13 05:02:01,42084943,0x08722c191337681fe017e9cccb055231a6656f0e473062bc95bea83270909e04
2026-02-12 04:53:39,623,Degen Dog #623,https://api.degendogs.club/images/623.png,https://degendogs.club/#dog623,Background: None; Body: Grey; Neck: RedCollar; Mouth: Teeth; Ears: Earbuds; Head: BaseballCap; Eyes: VRGoggles,Background: None (90.3%); Body: Grey (11.2%); Neck: RedCollar (30.8%); Mouth: Teeth (5.1%); Ears: Earbuds (31.9%); Head: BaseballCap (10.5%); Eyes: VRGoggles (10.1%),#175/725,55.512712,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,@iiccii,https://farcaster.xyz/iiccii,0.02363 ETH ($49),0.02363,48.91,10,5,2026-02-11 05:06:15,2026-02-12 04:48:27,42041336,0x579ff1dc2617f3a8344ab486c420aa6cb1aa65f877f48d59816565faee62eb76
2026-02-11 04:40:17,622,Degen Dog #622,https://api.degendogs.club/images/622.png,https://degendogs.club/#dog622,Background: None; Body: Blue; Neck: None; Mouth: None; Ears: Earbuds; Head: Toque; Eyes: MaskSnorkel,Background: None (90.3%); Body: Blue (9.1%); Neck: None (39.4%); Mouth: None (68.6%); Ears: Earbuds (31.9%); Head: Toque (7.0%); Eyes: MaskSnorkel (9.1%),#462/725,44.424499,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,@skunkape,https://farcaster.xyz/skunkape,0.03123 ETH ($65),0.03123,64.64,11,7,2026-02-10 04:28:21,2026-02-11 04:33:33,41997735,0x4bd68c48ee25b8028ce6c7d7d2ca93be992e081427e3d21f978f991b76eedbce
2026-02-10 04:26:01,621,Degen Dog #621,https://api.degendogs.club/images/621.png,https://degendogs.club/#dog621,Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: None; Head: Headphones; Eyes: Glasses,Background: None (90.3%); Body: Dalmation (9.8%); Neck: None (39.4%); Mouth: None (68.6%); Ears: None (25.1%); Head: Headphones (6.2%); Eyes: Glasses (12.6%),#489/725,43.373516,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.02420 ETH ($50),0.0242,50.09,7,5,2026-02-09 04:18:23,2026-02-10 04:20:45,41954107,0x4d15d96913daaab1ec32829b4bc8a95fbd44746dd397e57fd80f5119d31c80ea
2026-02-09 04:16:55,620,Degen Dog #620,https://api.degendogs.club/images/620.png,https://degendogs.club/#dog620,Background: Halo; Body: RedBrown; Neck: GoldNecklace; Mouth: Tongue; Ears: LoopEarring; Head: StripedBeanie; Eyes: MaskSnorkel,Background: Halo (9.7%); Body: RedBrown (15.3%); Neck: GoldNecklace (19.7%); Mouth: Tongue (9.4%); Ears: LoopEarring (27.4%); Head: StripedBeanie (8.4%); Eyes: MaskSnorkel (9.1%),#121/725,59.13368,0xc421401af43d217d8bf16f18ffd076f3c84219d9,@vorcha,https://farcaster.xyz/vorcha,0.01974 ETH ($41),0.01974,40.86,5,5,2026-02-08 04:17:25,2026-02-09 04:06:15,41910634,0xaa96ebfb4b2e2ffb481e51a7ab22395e2374f895993f4231b0c0d312949cd865
2026-02-08 04:16:43,619,Degen Dog #619,https://api.degendogs.club/images/619.png,https://degendogs.club/#dog619,Background: None; Body: Dalmation; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: CrazyHair; Eyes: BlueLaserEyes,Background: None (90.3%); Body: Dalmation (9.8%); Neck: GoldNecklace (19.7%); Mouth: None (68.6%); Ears: Earbuds (31.9%); Head: CrazyHair (6.8%); Eyes: BlueLaserEyes (11.0%),#448/725,44.843767,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,@dl39,https://farcaster.xyz/dl39,0.02222 ETH ($46),0.02222,45.99,8,3,2026-02-07 04:50:53,2026-02-08 04:11:27,41867428,0xa448139dd7b3e690ceb658eab50cecd469bc17492413c31402123e69434a0904
2026-02-07 04:10:31,618,Degen Dog #618,https://api.degendogs.club/images/618.png,https://degendogs.club/#dog618,Background: None; Body: Blue; Neck: RedCollar; Mouth: None; Ears: GoldEarring; Head: Headphones; Eyes: RedLaserEyes,Background: None (90.3%); Body: Blue (9.1%); Neck: RedCollar (30.8%); Mouth: None (68.6%); Ears: GoldEarring (15.6%); Head: Headphones (6.2%); Eyes: RedLaserEyes (5.1%),#122/725,58.923227,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.01100 ETH ($23),0.011,22.77,5,3,2026-02-06 05:38:47,2026-02-07 03:55:11,41824042,0xf2221316d3b0545fad3480cec5e096f37a1fedc08a9e80b08b506a2b7308c860
2026-02-06 04:02:23,617,Degen Dog #617,https://api.degendogs.club/images/617.png,https://degendogs.club/#dog617,Background: None; Body: Black; Neck: GoldNecklace; Mouth: Tongue; Ears: LoopEarring; Head: None; Eyes: BlueLaserEyes,Background: None (90.3%); Body: Black (11.7%); Neck: GoldNecklace (19.7%); Mouth: Tongue (9.4%); Ears: LoopEarring (27.4%); Head: None (20.3%); Eyes: BlueLaserEyes (11.0%),#498/725,43.005666,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.02420 ETH ($50),0.0242,50.09,3,3,2026-02-05 04:02:27,2026-02-05 23:38:01,41780598,0x3665fd1ced39bac6f81847c9f0a2ab85c9f0afeb26d53486e02a862d1e28af61
2026-02-05 04:01:43,616,Degen Dog #616,https://api.degendogs.club/images/616.png,https://degendogs.club/#dog616,Background: None; Body: Black; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: BlackCap; Eyes: MaskSnorkel,Background: None (90.3%); Body: Black (11.7%); Neck: GoldNecklace (19.7%); Mouth: None (68.6%); Ears: Earbuds (31.9%); Head: BlackCap (6.8%); Eyes: MaskSnorkel (9.1%),#441/725,45.08426,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.01816 ETH ($38),0.01816,37.59,3,3,2026-02-04 04:01:11,2026-02-05 03:50:41,41737378,0x48cd560591ef180f8c164024b782b04fd6bc4774e2bedac2e2168f061155126d
